2025-10-26 15:37:56,691 [INFO] Starting game: default_scenario - two_capped_neural: 2 vs short: 2
2025-10-26 15:37:58,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:38:02,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.5082409624723, 'puck_y': 406.3708599052932, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [362.922697268245, 348.86976841323934, 444.0, 736.0], 'agent_y': [377.2747921789213, 414.72496268048445, 356.0, 316.0]}
2025-10-26 15:38:02,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.7203965492291, 'puck_y': 410.55194980507275, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [366.922697268245, 352.86976841323934, 444.0, 736.0], 'agent_y': [381.2747921789213, 418.72496268048445, 360.0, 320.0]}
2025-10-26 15:38:02,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.93255213598593, 'puck_y': 414.73303970485233, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [370.922697268245, 356.86976841323934, 444.0, 736.0], 'agent_y': [385.2747921789213, 422.72496268048445, 364.0, 324.0]}
2025-10-26 15:38:02,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.14470772274274, 'puck_y': 418.9141296046319, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [374.922697268245, 360.86976841323934, 444.0, 736.0], 'agent_y': [389.2747921789213, 426.72496268048445, 368.0, 328.0]}
2025-10-26 15:38:02,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.35686330949954, 'puck_y': 423.0952195044115, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [378.922697268245, 364.86976841323934, 440.0, 736.0], 'agent_y': [393.2747921789213, 430.72496268048445, 372.0, 332.0]}
2025-10-26 15:38:02,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.56901889625635, 'puck_y': 427.27630940419107, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.08734492989674, 368.7051207515876, 436.0, 736.0], 'agent_y': [396.25609806417987, 435.7436567952259, 376.0, 336.0]}
2025-10-26 15:38:02,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.78117448301316, 'puck_y': 431.45739930397065, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [379.08734492989674, 372.7051207515876, 432.0, 736.0], 'agent_y': [400.25609806417987, 439.7436567952259, 380.0, 340.0]}
2025-10-26 15:38:02,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.99333006976997, 'puck_y': 435.6384892037502, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.0775345373671, 376.7149311441172, 428.0, 736.0], 'agent_y': [404.0166406276217, 443.98311423178404, 384.0, 344.0]}
2025-10-26 15:38:02,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.2054856565268, 'puck_y': 439.8195791035298, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [379.0775345373671, 372.7149311441172, 424.0, 736.0], 'agent_y': [408.0166406276217, 447.98311423178404, 388.0, 348.0]}
2025-10-26 15:38:02,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.4176412432836, 'puck_y': 444.0006690033094, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.0775345373671, 376.7149311441172, 420.0, 736.0], 'agent_y': [412.0166406276217, 451.98311423178404, 392.0, 352.0]}
2025-10-26 15:38:02,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 430.6297968300404, 'puck_y': 448.18175890308896, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [379.0775345373671, 372.7149311441172, 424.0, 736.0], 'agent_y': [416.0166406276217, 455.98311423178404, 396.0, 356.0]}
2025-10-26 15:38:02,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 434.8419524167972, 'puck_y': 452.36284880286854, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.0775345373671, 376.7149311441172, 428.0, 736.0], 'agent_y': [420.0166406276217, 459.98311423178404, 400.0, 360.0]}
2025-10-26 15:38:02,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.054108003554, 'puck_y': 456.5439387026481, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [379.0772705253683, 380.0002640119988, 432.0, 736.0], 'agent_y': [424.0052021196132, 463.99455273979254, 404.0, 364.0]}
2025-10-26 15:38:02,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.2662635903108, 'puck_y': 460.7250286024277, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [380.0, 376.0002640119988, 436.0, 736.0], 'agent_y': [428.0052021196132, 467.99455273979254, 408.0, 368.0]}
2025-10-26 15:38:02,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.4784191770676, 'puck_y': 464.9061185022073, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.0, 372.0002640119988, 440.0, 736.0], 'agent_y': [432.0052021196132, 471.99455273979254, 412.0, 372.0]}
2025-10-26 15:38:02,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.69057476382443, 'puck_y': 469.08720840198686, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.9999999648428, 376.000264047156, 444.0, 736.0], 'agent_y': [435.9998769301387, 475.99987792926703, 416.0, 376.0]}
2025-10-26 15:38:02,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.90273035058124, 'puck_y': 473.26829830176644, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.9999999648428, 372.000264047156, 448.0, 736.0], 'agent_y': [439.9998769301387, 479.99987792926703, 420.0, 380.0]}
2025-10-26 15:38:02,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 460.11488593733804, 'puck_y': 477.449388201546, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.9999999648428, 368.000264047156, 452.0, 736.0], 'agent_y': [443.9998769301387, 483.99987792926703, 424.0, 384.0]}
2025-10-26 15:38:02,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 464.32704152409485, 'puck_y': 481.6304781013256, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [375.9999999648428, 364.000264047156, 456.0, 736.0], 'agent_y': [447.9998769301387, 487.99987792926703, 428.0, 388.0]}
2025-10-26 15:38:02,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 468.53919711085166, 'puck_y': 485.8115680011052, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.32456206081986, 363.67570195117895, 460.0, 736.0], 'agent_y': [451.02616918693485, 488.9735856724709, 432.0, 392.0]}
2025-10-26 15:38:02,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 472.75135269760847, 'puck_y': 489.99265790088475, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.9378458900023, 363.06241812199653, 464.0, 736.0], 'agent_y': [452.61898473613155, 491.3807701232742, 436.0, 396.0]}
2025-10-26 15:38:02,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 476.9635082843653, 'puck_y': 494.17374780066433, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.9378458900023, 367.06241812199653, 468.0, 736.0], 'agent_y': [456.61898473613155, 495.3807701232742, 440.0, 400.0]}
2025-10-26 15:38:02,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 481.1756638711221, 'puck_y': 498.3548377004439, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 371.03359421817396, 472.0, 736.0], 'agent_y': [460.02324546371057, 499.9765093956952, 444.0, 404.0]}
2025-10-26 15:38:02,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 485.3878194578789, 'puck_y': 502.5359276002235, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 476.0, 736.0], 'agent_y': [464.02324546371057, 503.9765093956952, 448.0, 408.0]}
2025-10-26 15:38:02,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 489.5999750446357, 'puck_y': 506.71701750000307, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 480.0, 736.0], 'agent_y': [468.02324546371057, 507.9765093956952, 452.0, 412.0]}
2025-10-26 15:38:02,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 493.8121306313925, 'puck_y': 510.89810739978265, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 484.0, 736.0], 'agent_y': [472.02324546371057, 511.9765093956952, 456.0, 416.0]}
2025-10-26 15:38:02,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 498.0242862181493, 'puck_y': 515.0791972995622, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 488.0, 736.0], 'agent_y': [476.02324546371057, 515.9765093956952, 460.0, 420.0]}
2025-10-26 15:38:02,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 502.2364418049061, 'puck_y': 519.2602871993417, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [368.96666979382485, 375.03359421817396, 492.0, 736.0], 'agent_y': [480.02324546371057, 519.9765093956952, 464.0, 424.0]}
2025-10-26 15:38:02,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 506.44859739166293, 'puck_y': 523.4413770991213, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 371.03359421817396, 496.0, 736.0], 'agent_y': [484.02324546371057, 523.9765093956952, 468.0, 428.0]}
2025-10-26 15:38:02,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 510.66075297841974, 'puck_y': 527.6224669989008, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 500.0, 736.0], 'agent_y': [488.02324546371057, 527.9765093956952, 472.0, 432.0]}
2025-10-26 15:38:02,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 514.8729085651765, 'puck_y': 531.8035568986803, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 504.0, 736.0], 'agent_y': [492.02324546371057, 531.9765093956952, 476.0, 436.0]}
2025-10-26 15:38:02,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 519.0850641519334, 'puck_y': 535.9846467984598, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 508.0, 736.0], 'agent_y': [496.02324546371057, 535.9765093956952, 480.0, 440.0]}
2025-10-26 15:38:02,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 523.2972197386902, 'puck_y': 540.1657366982394, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 512.0, 736.0], 'agent_y': [500.02324546371057, 539.9765093956952, 484.0, 444.0]}
2025-10-26 15:38:02,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 527.509375325447, 'puck_y': 544.3468265980189, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 516.0, 736.0], 'agent_y': [504.02324546371057, 543.9765093956952, 488.0, 448.0]}
2025-10-26 15:38:02,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 531.7215309122038, 'puck_y': 548.5279164977984, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 371.03359421817396, 520.0, 736.0], 'agent_y': [508.02324546371057, 547.9765093956952, 492.0, 452.0]}
2025-10-26 15:38:02,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 535.9336864989606, 'puck_y': 552.7090063975779, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 524.0, 736.0], 'agent_y': [512.0232454637105, 551.9765093956952, 496.0, 456.0]}
2025-10-26 15:38:02,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 540.1458420857174, 'puck_y': 556.8900962973574, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 528.0, 736.0], 'agent_y': [516.0232454637105, 555.9765093956952, 500.0, 460.0]}
2025-10-26 15:38:02,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 544.3579976724742, 'puck_y': 561.071186197137, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [368.96666979382485, 375.03359421817396, 532.0, 736.0], 'agent_y': [520.0232454637105, 559.9765093956952, 504.0, 464.0]}
2025-10-26 15:38:02,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 548.570153259231, 'puck_y': 565.2522760969165, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 536.0, 736.0], 'agent_y': [524.0232454637105, 563.9765093956952, 508.0, 468.0]}
2025-10-26 15:38:02,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 552.7823088459878, 'puck_y': 569.433365996696, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 540.0, 736.0], 'agent_y': [528.0232454637105, 567.9765093956952, 512.0, 472.0]}
2025-10-26 15:38:02,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 556.9944644327446, 'puck_y': 573.6144558964755, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 544.0, 736.0], 'agent_y': [532.0232454637105, 571.9765093956952, 516.0, 472.0]}
2025-10-26 15:38:03,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 561.2066200195014, 'puck_y': 577.795545796255, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [376.96666979382485, 375.03359421817396, 548.0, 736.0], 'agent_y': [536.0232454637105, 575.9765093956952, 520.0, 472.0]}
2025-10-26 15:38:03,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 565.4187756062582, 'puck_y': 581.9766356960346, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [372.96666979382485, 379.03359421817396, 552.0, 736.0], 'agent_y': [540.0232454637105, 579.9765093956952, 524.0, 476.0]}
2025-10-26 15:38:03,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 569.630931193015, 'puck_y': 586.1577255958141, 'puck_vx': 4.21215558675682, 'puck_vy': 4.1810898997795665, 'agent_x': [377.07320890653995, 374.92705510545886, 556.0, 736.0], 'agent_y': [542.0404303296593, 581.9828151340512, 528.0, 480.0]}
2025-10-26 15:38:03,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 573.8430867797719, 'puck_y': 588.0, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [373.26156194007115, 370.73870207192766, 560.0, 736.0], 'agent_y': [543.0600344411631, 582.9803958884962, 532.0, 484.0]}
2025-10-26 15:38:03,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 578.0552423665287, 'puck_y': 583.8189101002205, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [368.71964321298344, 375.28062079901537, 564.0, 736.0], 'agent_y': [543.8008912065155, 583.2591432346476, 536.0, 480.0]}
2025-10-26 15:38:03,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 582.2673979532855, 'puck_y': 579.637820200441, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [372.00693202464714, 379.99333198735167, 568.0, 736.0], 'agent_y': [544.3031403316412, 583.4977508748743, 540.0, 476.0]}
2025-10-26 15:38:03,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 586.4795535400423, 'puck_y': 575.4567303006614, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [376.0087133206949, 375.9915506913039, 564.0, 736.0], 'agent_y': [544.1515715067947, 584.1515688248465, 536.0, 472.0]}
2025-10-26 15:38:03,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 590.6917091267991, 'puck_y': 571.2756404008819, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [371.1375356415643, 380.8627283704345, 560.0, 736.0], 'agent_y': [544.6759100683167, 583.4756614384779, 532.0, 468.0]}
2025-10-26 15:38:03,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 594.9038647135559, 'puck_y': 567.0945505011024, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.90028701005474, 377.09997700194407, 556.0, 736.0], 'agent_y': [544.3682189070861, 584.3076911612307, 528.0, 464.0]}
2025-10-26 15:38:03,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 599.1160203003127, 'puck_y': 562.9134606013229, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [379.6073814914162, 372.3928825205826, 560.0, 736.0], 'agent_y': [544.5121046967837, 583.8561142103024, 524.0, 460.0]}
2025-10-26 15:38:03,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 603.3281758870695, 'puck_y': 558.7323707015433, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [376.46678640338854, 367.53347760861027, 556.0, 736.0], 'agent_y': [544.7612064014683, 583.7508982953154, 520.0, 456.0]}
2025-10-26 15:38:03,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 607.5403314738263, 'puck_y': 554.5512808017638, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [372.59739742406583, 371.402866587933, 552.0, 736.0], 'agent_y': [544.3895228392233, 584.3716835622449, 516.0, 452.0]}
2025-10-26 15:38:03,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 611.7524870605831, 'puck_y': 550.3701909019843, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [367.7907490242608, 376.20951498773803, 548.0, 736.0], 'agent_y': [544.6427509114044, 583.7467719278189, 512.0, 448.0]}
2025-10-26 15:38:03,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 615.9646426473399, 'puck_y': 546.1891010022048, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [362.81420162475007, 373.18606238724874, 544.0, 736.0], 'agent_y': [545.0054197174832, 583.6373311939212, 508.0, 444.0]}
2025-10-26 15:38:03,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 620.1767982340967, 'puck_y': 542.0080111024253, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [366.6476759884011, 369.3525880235977, 540.0, 736.0], 'agent_y': [542.5484901866907, 582.4569295307924, 504.0, 440.0]}
2025-10-26 15:38:03,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 624.3889538208535, 'puck_y': 537.8269212026457, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [370.55939720057665, 373.44086681142215, 536.0, 736.0], 'agent_y': [541.3262050086543, 581.2222851780365, 500.0, 436.0]}
2025-10-26 15:38:03,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 628.6011094076104, 'puck_y': 533.6458313028662, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.3437968764489, 377.6564671355499, 532.0, 736.0], 'agent_y': [542.7318061606716, 582.5943988479827, 496.0, 432.0]}
2025-10-26 15:38:03,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 632.8132649943672, 'puck_y': 529.4647414030867, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.49592773787657, 373.50433627412224, 528.0, 736.0], 'agent_y': [541.5222385078647, 581.2095676528069, 492.0, 428.0]}
2025-10-26 15:38:03,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 637.025420581124, 'puck_y': 525.2836515033072, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.44117678302183, 377.559087228977, 524.0, 736.0], 'agent_y': [540.8219698585156, 580.7002686493491, 488.0, 424.0]}
2025-10-26 15:38:03,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 641.2375761678808, 'puck_y': 521.1025616035276, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.47326299120664, 373.52700102079217, 520.0, 736.0], 'agent_y': [540.5644828916188, 580.2574869668967, 484.0, 424.0]}
2025-10-26 15:38:03,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 645.4497317546376, 'puck_y': 516.9214717037481, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.4560298223769, 377.54423418962193, 516.0, 736.0], 'agent_y': [540.341936321601, 580.2225465700178, 480.0, 424.0]}
2025-10-26 15:38:03,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 649.6618873413944, 'puck_y': 512.7403818039686, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [370.44741696625283, 373.552847045746, 512.0, 736.0], 'agent_y': [540.2313318550565, 580.1106044665445, 476.0, 424.0]}
2025-10-26 15:38:03,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 653.8740429281512, 'puck_y': 508.559291904189, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.44312469756204, 377.55713931443677, 508.0, 736.0], 'agent_y': [540.1763643288896, 580.0549675261669, 472.0, 424.0]}
2025-10-26 15:38:03,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 658.086198514908, 'puck_y': 504.37820200440945, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.44312469756204, 373.55713931443677, 504.0, 736.0], 'agent_y': [540.1763643288896, 580.0, 468.0, 424.0]}
2025-10-26 15:38:03,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 662.2983541016648, 'puck_y': 500.19711210462987, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.44098865276374, 377.5592753592351, 500.0, 736.0], 'agent_y': [540.1490474790062, 580.0273168498834, 464.0, 424.0]}
2025-10-26 15:38:03,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 666.5105096884216, 'puck_y': 496.0160222048503, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.696551499347, 373.3037125126518, 504.0, 736.0], 'agent_y': [538.2707821857418, 577.9055821431477, 460.0, 424.0]}
2025-10-26 15:38:03,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 670.7226652751784, 'puck_y': 491.8349323050707, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.5407658425034, 377.4594981694954, 500.0, 736.0], 'agent_y': [536.1414964647893, 576.0348678641003, 456.0, 424.0]}
2025-10-26 15:38:03,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 674.9348208619352, 'puck_y': 487.65384240529113, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.457960061228, 380.0828057812754, 504.0, 736.0], 'agent_y': [534.1046892491281, 574.0716750797615, 452.0, 424.0]}
2025-10-26 15:38:03,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 679.146976448692, 'puck_y': 483.47275250551155, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.36778282612556, 376.1729830163778, 500.0, 736.0], 'agent_y': [532.1085592183459, 572.0678051105436, 448.0, 424.0]}
2025-10-26 15:38:03,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 683.3591320354489, 'puck_y': 479.291662605732, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.66582251196957, 371.8749433305338, 504.0, 736.0], 'agent_y': [530.3785142325444, 569.7978500963452, 444.0, 424.0]}
2025-10-26 15:38:03,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 687.5712876222057, 'puck_y': 475.1105727059524, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [374.65720544265645, 375.88356039984694, 508.0, 736.0], 'agent_y': [526.0975835395975, 566.0787807892921, 440.0, 424.0]}
2025-10-26 15:38:03,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 691.7834432089625, 'puck_y': 470.9294828061728, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [378.65720544265645, 379.88356039984694, 504.0, 736.0], 'agent_y': [522.0975835395975, 562.0787807892921, 436.0, 424.0]}
2025-10-26 15:38:03,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 695.9955987957193, 'puck_y': 466.74839290639324, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [380.0, 375.88356039984694, 500.0, 736.0], 'agent_y': [518.0975835395975, 558.0787807892921, 432.0, 424.0]}
2025-10-26 15:38:03,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 700.2077543824761, 'puck_y': 462.56730300661366, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [376.0, 379.88356039984694, 504.0, 736.0], 'agent_y': [514.0975835395975, 554.0787807892921, 428.0, 424.0]}
2025-10-26 15:38:03,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 704.4199099692329, 'puck_y': 458.3862131068341, 'puck_vx': 4.21215558675682, 'puck_vy': -4.1810898997795665, 'agent_x': [376.0000271346159, 375.88353326523105, 500.0, 736.0], 'agent_y': [510.08826648225755, 550.0880978466321, 424.0, 424.0]}
