2025-10-26 17:14:41,205 [INFO] Starting game: default_scenario - short: 2 vs long_short: 2
2025-10-26 17:14:43,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:15:12,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 221.065429473163, 'puck_y': 51.95527207593341, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [312.0, 64.0, 737.4821066899962, 466.05935147264483], 'agent_y': [256.0, 248.0, 201.65262568324704, 210.34737431675296]}
2025-10-26 17:15:12,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 225.95665322397184, 'puck_y': 48.39702276767163, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [316.0, 64.0, 737.4821066899962, 462.05935147264483], 'agent_y': [252.0, 252.0, 197.65262568324704, 206.34737431675296]}
2025-10-26 17:15:12,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 230.8478769747807, 'puck_y': 44.83877345940985, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [320.0, 64.0, 737.4821066899962, 458.05935147264483], 'agent_y': [248.0, 256.0, 193.65262568324704, 202.34737431675296]}
2025-10-26 17:15:12,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 235.73910072558954, 'puck_y': 41.28052415114807, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [324.0, 64.0, 737.4821066899962, 454.05935147264483], 'agent_y': [244.0, 260.0, 189.65262568324704, 198.34737431675296]}
2025-10-26 17:15:12,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 240.63032447639839, 'puck_y': 37.72227484288629, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [328.0, 64.0, 737.4821066899962, 450.05935147264483], 'agent_y': [240.0, 264.0, 185.65262568324704, 194.34737431675296]}
2025-10-26 17:15:12,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 245.52154822720723, 'puck_y': 34.164025534624514, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [332.0, 64.0, 737.4821066899962, 446.05935147264483], 'agent_y': [236.0, 268.0, 181.65262568324704, 190.34737431675296]}
2025-10-26 17:15:12,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 250.41277197801608, 'puck_y': 30.605776226362735, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [336.0, 64.0, 737.4821066899962, 442.05935147264483], 'agent_y': [232.0, 272.0, 177.65262568324704, 186.34737431675296]}
2025-10-26 17:15:12,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 255.30399572882493, 'puck_y': 27.047526918100957, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [340.0, 64.0, 737.4821066899962, 438.05935147264483], 'agent_y': [228.0, 276.0, 173.65262568324704, 182.34737431675296]}
2025-10-26 17:15:12,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 260.1952194796338, 'puck_y': 23.489277609839178, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [344.0, 64.0, 737.4821066899962, 434.05935147264483], 'agent_y': [224.0, 280.0, 169.65262568324704, 178.34737431675296]}
2025-10-26 17:15:12,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 265.0864432304427, 'puck_y': 19.9310283015774, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [348.0, 64.0, 737.4821066899962, 430.05935147264483], 'agent_y': [220.0, 284.0, 165.65262568324704, 174.34737431675296]}
2025-10-26 17:15:12,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 269.97766698125156, 'puck_y': 16.37277899331562, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [352.0, 64.0, 737.4821066899962, 426.05935147264483], 'agent_y': [216.0, 288.0, 161.65262568324704, 170.34737431675296]}
2025-10-26 17:15:12,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 274.86889073206044, 'puck_y': 12.81452968505384, 'puck_vx': 4.8912237508088605, 'puck_vy': -3.55824930826178, 'agent_x': [352.0, 64.0, 737.4821066899962, 422.05935147264483], 'agent_y': [216.0, 292.0, 157.65262568324704, 166.34737431675296]}
2025-10-26 17:15:12,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 279.7601144828693, 'puck_y': 12.0, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [356.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [212.0, 296.0, 153.65262568324704, 162.34737431675296]}
2025-10-26 17:15:12,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 284.6513382336782, 'puck_y': 15.55824930826178, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [360.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [208.0, 296.0, 149.65262568324704, 158.34737431675296]}
2025-10-26 17:15:12,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 289.54256198448707, 'puck_y': 19.11649861652356, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [364.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [204.0, 296.0, 145.65262568324704, 154.34737431675296]}
2025-10-26 17:15:12,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 294.43378573529594, 'puck_y': 22.67474792478534, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [368.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [200.0, 296.0, 149.65262568324704, 150.34737431675296]}
2025-10-26 17:15:12,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 299.3250094861048, 'puck_y': 26.23299723304712, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [372.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [196.0, 296.0, 153.65262568324704, 146.34737431675296]}
2025-10-26 17:15:12,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 304.2162332369137, 'puck_y': 29.791246541308897, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [376.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [192.0, 296.0, 157.65262568324704, 142.34737431675296]}
2025-10-26 17:15:12,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 309.10745698772257, 'puck_y': 33.34949584957068, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [188.0, 296.0, 161.65262568324704, 138.34737431675296]}
2025-10-26 17:15:12,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 313.99868073853145, 'puck_y': 36.90774515783246, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [184.0, 296.0, 165.65262568324704, 134.34737431675296]}
2025-10-26 17:15:12,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 318.8899044893403, 'puck_y': 40.46599446609424, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [180.0, 296.0, 169.65262568324704, 130.34737431675296]}
2025-10-26 17:15:12,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 323.7811282401492, 'puck_y': 44.024243774356016, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [176.0, 296.0, 173.65262568324704, 126.34737431675296]}
2025-10-26 17:15:12,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.6723519909581, 'puck_y': 47.582493082617795, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [172.0, 296.0, 177.65262568324704, 122.34737431675296]}
2025-10-26 17:15:12,746 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.56357574176695, 'puck_y': 51.14074239087957, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [168.0, 296.0, 181.65262568324704, 118.34737431675296]}
2025-10-26 17:15:12,762 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 338.45479949257583, 'puck_y': 54.69899169914135, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [164.0, 296.0, 185.65262568324704, 114.34737431675296]}
2025-10-26 17:15:12,779 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.3460232433847, 'puck_y': 58.25724100740313, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [160.0, 296.0, 189.65262568324704, 110.34737431675296]}
2025-10-26 17:15:12,796 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.2372469941936, 'puck_y': 61.81549031566491, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [156.0, 296.0, 193.65262568324704, 106.34737431675296]}
2025-10-26 17:15:12,812 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.12847074500246, 'puck_y': 65.3737396239267, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [152.0, 296.0, 197.65262568324704, 102.34737431675296]}
2025-10-26 17:15:12,829 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.01969449581134, 'puck_y': 68.93198893218847, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [148.0, 296.0, 201.65262568324704, 98.34737431675296]}
2025-10-26 17:15:12,846 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.9109182466202, 'puck_y': 72.49023824045025, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [144.0, 296.0, 205.65262568324704, 94.34737431675296]}
2025-10-26 17:15:12,862 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.8021419974291, 'puck_y': 76.04848754871203, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [140.0, 296.0, 209.65262568324704, 90.34737431675296]}
2025-10-26 17:15:12,879 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.69336574823797, 'puck_y': 79.60673685697381, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [136.0, 296.0, 213.65262568324704, 90.34737431675296]}
2025-10-26 17:15:12,896 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.58458949904684, 'puck_y': 83.16498616523559, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [132.0, 296.0, 217.65262568324704, 86.34737431675296]}
2025-10-26 17:15:12,912 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.4758132498557, 'puck_y': 86.72323547349737, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [136.0, 296.0, 221.65262568324704, 82.34737431675296]}
2025-10-26 17:15:12,929 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.3670370006646, 'puck_y': 90.28148478175915, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [140.0, 296.0, 225.65262568324704, 82.34737431675296]}
2025-10-26 17:15:12,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.2582607514735, 'puck_y': 93.83973409002093, 'puck_vx': 4.8912237508088605, 'puck_vy': 3.55824930826178, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [144.0, 296.0, 229.65262568324704, 86.34737431675296]}
2025-10-26 17:15:12,962 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.544133793986, 'puck_y': 98.14878232269038, 'puck_vx': -4.706456352116637, 'puck_vy': 3.8045294827338765, 'agent_x': [380.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [148.0, 296.0, 233.65262568324704, 90.34737431675296]}
2025-10-26 17:15:12,979 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.8376774418694, 'puck_y': 101.95331180542425, 'puck_vx': -4.706456352116637, 'puck_vy': 3.8045294827338765, 'agent_x': [376.0, 64.0, 737.4821066899962, 420.0], 'agent_y': [144.0, 296.0, 237.65262568324704, 94.34737431675296]}
2025-10-26 17:15:12,996 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.1312210897528, 'puck_y': 105.75784128815812, 'puck_vx': -4.706456352116637, 'puck_vy': 3.8045294827338765, 'agent_x': [372.0, 64.0, 737.4821066899962, 424.0], 'agent_y': [140.0, 300.0, 241.65262568324704, 98.34737431675296]}
2025-10-26 17:15:13,012 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.908247212608, 'puck_y': 98.49775246002179, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 428.0], 'agent_y': [136.0, 304.0, 245.65262568324704, 102.34737431675296]}
2025-10-26 17:15:13,029 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.45824686732897, 'puck_y': 92.35746837886778, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 432.0], 'agent_y': [136.0, 300.0, 249.65262568324704, 106.34737431675296]}
2025-10-26 17:15:13,046 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.00824652204994, 'puck_y': 86.21718429771377, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 436.0], 'agent_y': [136.0, 296.0, 253.65262568324704, 110.34737431675296]}
2025-10-26 17:15:13,062 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.5582461767709, 'puck_y': 80.07690021655976, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 440.0], 'agent_y': [136.0, 292.0, 257.65262568324704, 114.34737431675296]}
2025-10-26 17:15:13,079 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.1082458314919, 'puck_y': 73.93661613540576, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [372.0, 64.0, 737.4821066899962, 444.0], 'agent_y': [132.0, 288.0, 261.65262568324704, 118.34737431675296]}
2025-10-26 17:15:13,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.6582454862129, 'puck_y': 67.79633205425175, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [376.0, 64.0, 737.4821066899962, 448.0], 'agent_y': [128.0, 284.0, 265.65262568324704, 122.34737431675296]}
2025-10-26 17:15:13,112 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.20824514093385, 'puck_y': 61.65604797309775, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [372.0, 64.0, 737.4821066899962, 452.0], 'agent_y': [124.0, 280.0, 269.65262568324704, 126.34737431675296]}
2025-10-26 17:15:13,129 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.75824479565483, 'puck_y': 55.51576389194375, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 456.0], 'agent_y': [120.0, 276.0, 273.65262568324704, 130.34737431675296]}
2025-10-26 17:15:13,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.3082444503758, 'puck_y': 49.37547981078975, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [364.0, 64.0, 737.4821066899962, 460.0], 'agent_y': [116.0, 272.0, 277.65262568324704, 134.34737431675296]}
2025-10-26 17:15:13,162 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.8582441050968, 'puck_y': 43.23519572963575, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 464.0], 'agent_y': [112.0, 268.0, 281.65262568324704, 138.34737431675296]}
2025-10-26 17:15:13,179 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.40824375981776, 'puck_y': 37.09491164848175, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [364.0, 64.0, 737.4821066899962, 468.0], 'agent_y': [108.0, 264.0, 285.65262568324704, 142.34737431675296]}
2025-10-26 17:15:13,196 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.95824341453874, 'puck_y': 30.954627567327744, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [360.0, 64.0, 737.4821066899962, 472.0], 'agent_y': [104.0, 260.0, 289.65262568324704, 146.34737431675296]}
2025-10-26 17:15:13,212 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.5082430692597, 'puck_y': 24.81434348617374, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [364.0, 64.0, 737.4821066899962, 476.0], 'agent_y': [100.0, 256.0, 293.65262568324704, 150.34737431675296]}
2025-10-26 17:15:13,229 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.0582427239807, 'puck_y': 18.674059405019737, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 480.0], 'agent_y': [96.0, 252.0, 297.65262568324704, 154.34737431675296]}
2025-10-26 17:15:13,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.6082423787017, 'puck_y': 12.533775323865733, 'puck_vx': -0.45000034527901667, 'puck_vy': -6.140284081154003, 'agent_x': [372.0, 64.0, 737.4821066899962, 484.0], 'agent_y': [92.0, 248.0, 301.65262568324704, 158.34737431675296]}
2025-10-26 17:15:13,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.15824203342265, 'puck_y': 12.0, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [372.0, 64.0, 737.4821066899962, 488.0], 'agent_y': [92.0, 244.0, 305.65262568324704, 162.34737431675296]}
2025-10-26 17:15:13,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.70824168814363, 'puck_y': 18.140284081154004, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [372.0, 64.0, 737.4821066899962, 492.0], 'agent_y': [92.0, 248.0, 309.65262568324704, 166.34737431675296]}
2025-10-26 17:15:13,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.2582413428646, 'puck_y': 24.280568162308008, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [368.0, 64.0, 737.4821066899962, 496.0], 'agent_y': [88.0, 252.0, 309.65262568324704, 170.34737431675296]}
2025-10-26 17:15:13,312 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 365.8082409975856, 'puck_y': 30.42085224346201, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [364.0, 64.0, 737.4821066899962, 500.0], 'agent_y': [84.0, 256.0, 305.65262568324704, 174.34737431675296]}
2025-10-26 17:15:13,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 365.35824065230656, 'puck_y': 36.561136324616015, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [360.0, 64.0, 737.4821066899962, 504.0], 'agent_y': [80.0, 260.0, 301.65262568324704, 178.34737431675296]}
2025-10-26 17:15:13,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.90824030702754, 'puck_y': 42.701420405770016, 'puck_vx': -0.45000034527901667, 'puck_vy': 6.140284081154003, 'agent_x': [356.0, 64.0, 737.4821066899962, 508.0], 'agent_y': [76.0, 264.0, 297.65262568324704, 182.34737431675296]}
2025-10-26 17:15:13,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.59677885740933, 'puck_y': 34.79305262206649, 'puck_vx': 1.3096603412255674, 'puck_vy': -5.646743928085026, 'agent_x': [360.0, 64.0, 737.4821066899962, 512.0], 'agent_y': [72.0, 268.0, 297.65262568324704, 186.34737431675296]}
2025-10-26 17:15:13,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.9064391986349, 'puck_y': 29.146308693981464, 'puck_vx': 1.3096603412255674, 'puck_vy': -5.646743928085026, 'agent_x': [364.0, 64.0, 737.4821066899962, 516.0], 'agent_y': [68.0, 272.0, 297.65262568324704, 190.34737431675296]}
2025-10-26 17:15:13,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.2160995398605, 'puck_y': 23.499564765896437, 'puck_vx': 1.3096603412255674, 'puck_vy': -5.646743928085026, 'agent_x': [368.0, 64.0, 737.4821066899962, 520.0], 'agent_y': [64.0, 276.0, 297.65262568324704, 194.34737431675296]}
2025-10-26 17:15:13,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.5257598810861, 'puck_y': 17.85282083781141, 'puck_vx': 1.3096603412255674, 'puck_vy': -5.646743928085026, 'agent_x': [364.0, 64.0, 737.4821066899962, 516.0], 'agent_y': [60.0, 280.0, 293.65262568324704, 190.34737431675296]}
2025-10-26 17:15:13,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.8354202223117, 'puck_y': 12.206076909726384, 'puck_vx': 1.3096603412255674, 'puck_vy': -5.646743928085026, 'agent_x': [368.0, 64.0, 737.4821066899962, 512.0], 'agent_y': [56.0, 284.0, 289.65262568324704, 186.34737431675296]}
2025-10-26 17:15:13,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.1450805635373, 'puck_y': 12.0, 'puck_vx': 1.3096603412255674, 'puck_vy': 5.646743928085026, 'agent_x': [372.0, 64.0, 737.4821066899962, 508.0], 'agent_y': [52.0, 284.0, 285.65262568324704, 182.34737431675296]}
2025-10-26 17:15:13,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.4547409047629, 'puck_y': 17.646743928085026, 'puck_vx': 1.3096603412255674, 'puck_vy': 5.646743928085026, 'agent_x': [376.0, 64.0, 737.4821066899962, 504.0], 'agent_y': [48.0, 284.0, 281.65262568324704, 178.34737431675296]}
2025-10-26 17:15:13,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.7058772924226, 'puck_y': 12.0, 'puck_vx': -0.704967139473357, 'puck_vy': 5.858082167371823, 'agent_x': [380.0, 64.0, 737.4821066899962, 500.0], 'agent_y': [44.0, 288.0, 277.65262568324704, 174.34737431675296]}
2025-10-26 17:15:13,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.00091015294925, 'puck_y': 17.858082167371823, 'puck_vx': -0.704967139473357, 'puck_vy': 5.858082167371823, 'agent_x': [380.0, 64.0, 737.4821066899962, 496.0], 'agent_y': [48.0, 292.0, 281.65262568324704, 170.34737431675296]}
2025-10-26 17:15:13,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.2959430134759, 'puck_y': 23.716164334743645, 'puck_vx': -0.704967139473357, 'puck_vy': 5.858082167371823, 'agent_x': [380.0, 64.0, 737.4821066899962, 500.0], 'agent_y': [52.0, 296.0, 285.65262568324704, 174.34737431675296]}
2025-10-26 17:15:13,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.59097587400254, 'puck_y': 29.574246502115468, 'puck_vx': -0.704967139473357, 'puck_vy': 5.858082167371823, 'agent_x': [380.0, 64.0, 737.4821066899962, 504.0], 'agent_y': [56.0, 296.0, 289.65262568324704, 178.34737431675296]}
2025-10-26 17:15:13,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.4868874786322, 'puck_y': 32.49528197333663, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 508.0], 'agent_y': [60.0, 300.0, 293.65262568324704, 182.34737431675296]}
2025-10-26 17:15:13,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.4278868079995, 'puck_y': 35.56211662418361, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 512.0], 'agent_y': [64.0, 304.0, 297.65262568324704, 186.34737431675296]}
2025-10-26 17:15:13,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.36888613736687, 'puck_y': 38.62895127503059, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 516.0], 'agent_y': [68.0, 308.0, 301.65262568324704, 190.34737431675296]}
2025-10-26 17:15:13,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.3098854667342, 'puck_y': 41.695785925877566, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 520.0], 'agent_y': [72.0, 312.0, 305.65262568324704, 194.34737431675296]}
2025-10-26 17:15:13,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.25088479610156, 'puck_y': 44.762620576724544, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 524.0], 'agent_y': [76.0, 316.0, 305.65262568324704, 198.34737431675296]}
2025-10-26 17:15:13,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.1918841254689, 'puck_y': 47.82945522757152, 'puck_vx': -2.05900067063264, 'puck_vy': 3.0668346508469764, 'agent_x': [380.0, 64.0, 737.4821066899962, 528.0], 'agent_y': [80.0, 320.0, 301.65262568324704, 202.34737431675296]}
