2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:51:08,691 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 385.9292112796922, 'puck_y': 289.4046576213835, 'puck_vx': 2.1662801601988093, 'puck_vy': 5.779263700445493, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 248.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [233.80576495319679, 283.17232822456583, 300.02364288567867, 234.862314380822, 432.0, 335.9629785426618, 295.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,708 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 388.095491439891, 'puck_y': 295.18392132182896, 'puck_vx': 2.1662801601988093, 'puck_vy': 5.779263700445493, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 248.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [237.80576495319679, 283.17232822456583, 300.02364288567867, 238.862314380822, 436.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,724 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 385.5454850054773, 'puck_y': 300.7167151636103, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 248.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [237.80576495319679, 287.17232822456583, 300.02364288567867, 242.862314380822, 440.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,741 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 383.0675648323633, 'puck_y': 306.2467503585335, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 248.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [237.80576495319679, 291.17232822456583, 300.02364288567867, 246.862314380822, 440.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,758 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 380.5896446592493, 'puck_y': 311.77678555345676, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 252.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [241.80576495319679, 295.17232822456583, 300.02364288567867, 250.862314380822, 436.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,774 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 378.1117244861353, 'puck_y': 317.30682074838, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 256.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [245.80576495319679, 299.17232822456583, 300.02364288567867, 254.862314380822, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,791 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 375.6338043130213, 'puck_y': 322.83685594330325, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.0, 260.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [249.80576495319679, 303.17232822456583, 300.02364288567867, 258.862314380822, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,808 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 373.1558841399073, 'puck_y': 328.3668911382265, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.2091211819008, 263.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [253.80576495319679, 307.17232822456583, 300.995045502921, 261.89091176357965, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,824 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.6779639667933, 'puck_y': 333.89692633314974, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 272.2091211819008, 267.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [257.8057649531968, 311.17232822456583, 300.995045502921, 257.89091176357965, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,841 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 368.2000437936793, 'puck_y': 339.426961528073, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 276.2091211819008, 271.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.8057649531968, 311.17232822456583, 304.995045502921, 253.89091176357965, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,858 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 365.7221236205653, 'puck_y': 344.9569967229962, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 280.2091211819008, 275.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 311.17232822456583, 308.995045502921, 249.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,874 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 363.2442034474513, 'puck_y': 350.48703191791947, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 284.2091211819008, 279.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 307.17232822456583, 312.995045502921, 245.89091176357965, 436.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,891 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 360.7662832743373, 'puck_y': 356.0170671128427, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 288.2091211819008, 283.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 303.17232822456583, 316.995045502921, 249.89091176357965, 440.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,908 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 358.2883631012233, 'puck_y': 361.54710230776595, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 292.2091211819008, 287.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 299.17232822456583, 320.995045502921, 253.89091176357965, 436.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,924 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 355.8104429281093, 'puck_y': 367.0771375026892, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 296.2091211819008, 291.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 295.17232822456583, 324.995045502921, 257.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,941 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 353.3325227549953, 'puck_y': 372.60717269761244, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 296.2091211819008, 295.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.8057649531968, 291.17232822456583, 324.995045502921, 261.89091176357965, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,958 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 350.8546025818813, 'puck_y': 378.1372078925357, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 300.2091211819008, 299.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.8057649531968, 291.17232822456583, 328.995045502921, 265.89091176357965, 424.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,974 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 348.3766824087673, 'puck_y': 383.6672430874589, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 304.2091211819008, 303.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.8057649531968, 291.17232822456583, 332.995045502921, 269.89091176357965, 424.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:08,991 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 345.8987622356533, 'puck_y': 389.1972782823822, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 308.2091211819008, 307.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [277.8057649531968, 291.17232822456583, 336.995045502921, 273.89091176357965, 424.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,008 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 343.4208420625393, 'puck_y': 394.7273134773054, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 308.2091211819008, 311.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [281.8057649531968, 295.17232822456583, 336.995045502921, 277.89091176357965, 424.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,024 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 340.9429218894253, 'puck_y': 400.25734867222866, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 312.2091211819008, 315.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [285.8057649531968, 299.17232822456583, 340.995045502921, 281.89091176357965, 428.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,041 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 338.4650017163113, 'puck_y': 405.7873838671519, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 316.2091211819008, 319.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 303.17232822456583, 344.995045502921, 285.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,058 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 335.9870815431973, 'puck_y': 411.31741906207515, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 320.2091211819008, 323.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [293.8057649531968, 307.17232822456583, 348.995045502921, 289.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,074 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 333.5091613700833, 'puck_y': 416.8474542569984, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 324.2091211819008, 327.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [297.8057649531968, 307.17232822456583, 352.995045502921, 293.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,091 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 331.0312411969693, 'puck_y': 422.37748945192163, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 328.2091211819008, 331.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.8057649531968, 307.17232822456583, 356.995045502921, 297.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,108 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 328.5533210238553, 'puck_y': 427.9075246468449, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 332.2091211819008, 335.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [305.8057649531968, 307.17232822456583, 360.995045502921, 301.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,124 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 326.0754008507413, 'puck_y': 433.4375598417681, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 336.2091211819008, 335.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.8057649531968, 307.17232822456583, 364.995045502921, 301.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,141 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 323.5974806776273, 'puck_y': 438.96759503669136, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 340.2091211819008, 339.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [313.8057649531968, 307.17232822456583, 368.995045502921, 305.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,158 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 321.1195605045133, 'puck_y': 444.4976302316146, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 340.2091211819008, 343.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [313.8057649531968, 307.17232822456583, 368.995045502921, 309.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,174 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 318.6416403313993, 'puck_y': 450.02766542653785, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 336.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [313.8057649531968, 303.17232822456583, 372.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,191 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 316.1637201582853, 'puck_y': 455.5577006214611, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 332.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.8057649531968, 299.17232822456583, 376.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,208 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 313.6857999851713, 'puck_y': 461.08773581638434, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 328.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [305.8057649531968, 295.17232822456583, 380.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,224 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 311.2078798120573, 'puck_y': 466.6177710113076, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 328.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.8057649531968, 295.17232822456583, 380.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,241 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 308.7299596389433, 'puck_y': 472.1478062062308, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 328.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [297.8057649531968, 295.17232822456583, 380.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,258 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 306.2520394658293, 'puck_y': 477.67784140115407, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 328.2091211819008, 347.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [293.8057649531968, 295.17232822456583, 380.995045502921, 313.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,274 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 303.7741192927153, 'puck_y': 483.2078765960773, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 324.2091211819008, 343.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 295.17232822456583, 384.995045502921, 317.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,291 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 301.2961991196013, 'puck_y': 488.73791179100056, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 320.2091211819008, 339.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 295.17232822456583, 388.995045502921, 321.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,308 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 298.8182789464873, 'puck_y': 494.2679469859238, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 316.2091211819008, 335.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 299.17232822456583, 392.995045502921, 325.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,324 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 296.3403587733733, 'puck_y': 499.79798218084704, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 312.2091211819008, 331.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 303.17232822456583, 396.995045502921, 329.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,341 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 293.8624386002593, 'puck_y': 505.3280173757703, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 166.8569895514048, 308.2091211819008, 327.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 307.17232822456583, 400.995045502921, 333.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,358 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 291.3845184271453, 'puck_y': 510.85805257069353, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 162.8569895514048, 304.2091211819008, 323.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.8057649531968, 311.17232822456583, 404.995045502921, 337.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,374 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 288.9065982540313, 'puck_y': 516.3880877656168, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 158.8569895514048, 300.2091211819008, 319.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [293.8057649531968, 315.17232822456583, 408.995045502921, 341.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,391 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 286.4286780809173, 'puck_y': 521.91812296054, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 154.8569895514048, 296.2091211819008, 315.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [297.8057649531968, 319.17232822456583, 412.995045502921, 345.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,408 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 283.9507579078033, 'puck_y': 527.4481581554633, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [62.8612144244147, 150.8569895514048, 292.2091211819008, 311.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.8057649531968, 323.17232822456583, 416.995045502921, 349.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,424 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 281.4728377346893, 'puck_y': 532.9781933503865, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [58.8612144244147, 146.8569895514048, 288.2091211819008, 307.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [305.8057649531968, 327.17232822456583, 420.995045502921, 353.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,441 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 278.9949175615753, 'puck_y': 538.5082285453097, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [54.8612144244147, 146.8569895514048, 284.2091211819008, 303.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.8057649531968, 327.17232822456583, 424.995045502921, 357.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,458 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 276.5169973884613, 'puck_y': 544.038263740233, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [50.8612144244147, 142.8569895514048, 280.2091211819008, 299.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [313.8057649531968, 331.17232822456583, 428.995045502921, 361.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,474 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 274.0390772153473, 'puck_y': 549.5682989351562, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [54.8612144244147, 138.8569895514048, 276.2091211819008, 295.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [317.8057649531968, 335.17232822456583, 432.995045502921, 365.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,491 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 271.5611570422333, 'puck_y': 555.0983341300795, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [58.8612144244147, 134.8569895514048, 272.2091211819008, 291.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.8057649531968, 339.17232822456583, 436.995045502921, 369.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,508 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 269.0832368691193, 'puck_y': 560.6283693250027, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [62.8612144244147, 130.8569895514048, 268.2091211819008, 291.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [325.8057649531968, 343.17232822456583, 440.995045502921, 369.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,524 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 266.6053166960053, 'puck_y': 566.158404519926, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [66.8612144244147, 126.85698955140481, 264.2091211819008, 291.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [329.8057649531968, 347.17232822456583, 444.995045502921, 369.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,541 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 264.1273965228913, 'puck_y': 571.6884397148492, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [70.8612144244147, 122.85698955140481, 260.2091211819008, 287.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [333.8057649531968, 351.17232822456583, 448.995045502921, 373.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,558 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 261.6494763497773, 'puck_y': 577.2184749097725, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [70.8612144244147, 118.85698955140481, 260.2091211819008, 283.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [337.8057649531968, 355.17232822456583, 448.995045502921, 377.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,574 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 259.1715561766633, 'puck_y': 582.7485101046957, 'puck_vx': -2.4779201731139833, 'puck_vy': 5.530035194923216, 'agent_x': [70.8612144244147, 114.85698955140481, 260.2091211819008, 279.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 359.17232822456583, 448.995045502921, 381.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,591 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 256.6936360035493, 'puck_y': 588.0, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [70.8612144244147, 110.85698955140481, 256.2091211819008, 275.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [345.8057649531968, 363.17232822456583, 452.995045502921, 385.89091176357965, 432.0, 333.9629785426618, 293.9629775426618, 169.9184959639884]}
