2025-10-26 17:07:24,201 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 17:07:26,226 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:07:40,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 467.56723938541586, 'puck_y': 470.37134868507445, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 476.0], 'agent_y': [320.0, 400.0, 357.43277543378827, 362.56722456621173]}
2025-10-26 17:07:40,705 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 473.1943158804026, 'puck_y': 472.82206847986373, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 472.0], 'agent_y': [320.0, 400.0, 361.43277543378827, 366.56722456621173]}
2025-10-26 17:07:40,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 478.82139237538934, 'puck_y': 475.272788274653, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 472.0], 'agent_y': [320.0, 400.0, 365.43277543378827, 370.56722456621173]}
2025-10-26 17:07:40,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 484.4484688703761, 'puck_y': 477.7235080694423, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 472.0], 'agent_y': [320.0, 400.0, 369.43277543378827, 374.56722456621173]}
2025-10-26 17:07:40,755 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 490.0755453653628, 'puck_y': 480.17422786423157, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 472.0], 'agent_y': [320.0, 400.0, 373.43277543378827, 378.56722456621173]}
2025-10-26 17:07:40,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 495.70262186034955, 'puck_y': 482.62494765902085, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 472.0], 'agent_y': [320.0, 400.0, 377.43277543378827, 378.56722456621173]}
2025-10-26 17:07:40,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 501.3296983553363, 'puck_y': 485.0756674538101, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 476.0], 'agent_y': [320.0, 400.0, 381.43277543378827, 382.56722456621173]}
2025-10-26 17:07:40,805 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 506.95677485032303, 'puck_y': 487.5263872485994, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 480.0], 'agent_y': [320.0, 400.0, 385.43277543378827, 386.56722456621173]}
2025-10-26 17:07:40,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 512.5838513453098, 'puck_y': 489.9771070433887, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 484.0], 'agent_y': [320.0, 400.0, 389.43277543378827, 390.56722456621173]}
2025-10-26 17:07:40,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 518.2109278402966, 'puck_y': 492.42782683817796, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 488.0], 'agent_y': [320.0, 400.0, 393.43277543378827, 394.56722456621173]}
2025-10-26 17:07:40,855 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 523.8380043352834, 'puck_y': 494.87854663296724, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 492.0], 'agent_y': [320.0, 400.0, 397.43277543378827, 398.56722456621173]}
2025-10-26 17:07:40,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 529.4650808302702, 'puck_y': 497.3292664277565, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 496.0], 'agent_y': [320.0, 400.0, 401.43277543378827, 402.56722456621173]}
2025-10-26 17:07:40,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 535.092157325257, 'puck_y': 499.7799862225458, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 500.0], 'agent_y': [320.0, 400.0, 405.43277543378827, 406.56722456621173]}
2025-10-26 17:07:40,905 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 540.7192338202437, 'puck_y': 502.2307060173351, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 504.0], 'agent_y': [320.0, 400.0, 409.43277543378827, 410.56722456621173]}
2025-10-26 17:07:40,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 546.3463103152305, 'puck_y': 504.68142581212436, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 508.0], 'agent_y': [320.0, 400.0, 413.43277543378827, 414.56722456621173]}
2025-10-26 17:07:40,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 551.9733868102173, 'puck_y': 507.13214560691364, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 512.0], 'agent_y': [320.0, 400.0, 417.43277543378827, 418.56722456621173]}
2025-10-26 17:07:40,955 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 557.6004633052041, 'puck_y': 509.5828654017029, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 516.0], 'agent_y': [320.0, 400.0, 421.43277543378827, 422.56722456621173]}
2025-10-26 17:07:40,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 563.2275398001909, 'puck_y': 512.0335851964921, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 520.0], 'agent_y': [320.0, 400.0, 425.43277543378827, 426.56722456621173]}
2025-10-26 17:07:40,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 568.8546162951777, 'puck_y': 514.4843049912814, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 524.0], 'agent_y': [320.0, 400.0, 429.43277543378827, 430.56722456621173]}
2025-10-26 17:07:41,005 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 574.4816927901645, 'puck_y': 516.9350247860707, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 528.0], 'agent_y': [320.0, 400.0, 433.43277543378827, 434.56722456621173]}
2025-10-26 17:07:41,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 580.1087692851513, 'puck_y': 519.38574458086, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 532.0], 'agent_y': [320.0, 400.0, 437.43277543378827, 438.56722456621173]}
2025-10-26 17:07:41,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 585.7358457801381, 'puck_y': 521.8364643756493, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 536.0], 'agent_y': [320.0, 400.0, 441.43277543378827, 442.56722456621173]}
2025-10-26 17:07:41,055 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 591.3629222751249, 'puck_y': 524.2871841704385, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 540.0], 'agent_y': [320.0, 400.0, 445.43277543378827, 446.56722456621173]}
2025-10-26 17:07:41,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 596.9899987701117, 'puck_y': 526.7379039652278, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 544.0], 'agent_y': [320.0, 400.0, 449.43277543378827, 450.56722456621173]}
2025-10-26 17:07:41,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 602.6170752650985, 'puck_y': 529.1886237600171, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 548.0], 'agent_y': [320.0, 400.0, 453.43277543378827, 454.56722456621173]}
2025-10-26 17:07:41,105 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 608.2441517600853, 'puck_y': 531.6393435548064, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 552.0], 'agent_y': [320.0, 400.0, 457.43277543378827, 458.56722456621173]}
2025-10-26 17:07:41,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 613.8712282550721, 'puck_y': 534.0900633495957, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 556.0], 'agent_y': [320.0, 400.0, 461.43277543378827, 462.56722456621173]}
2025-10-26 17:07:41,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 619.4983047500589, 'puck_y': 536.5407831443849, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 560.0], 'agent_y': [320.0, 400.0, 465.43277543378827, 466.56722456621173]}
2025-10-26 17:07:41,155 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 625.1253812450457, 'puck_y': 538.9915029391742, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 560.0], 'agent_y': [320.0, 400.0, 469.43277543378827, 466.56722456621173]}
2025-10-26 17:07:41,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 630.7524577400325, 'puck_y': 541.4422227339635, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 560.0], 'agent_y': [320.0, 400.0, 473.43277543378827, 466.56722456621173]}
2025-10-26 17:07:41,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 636.3795342350193, 'puck_y': 543.8929425287528, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 560.0], 'agent_y': [320.0, 400.0, 477.43277543378827, 466.56722456621173]}
2025-10-26 17:07:41,205 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 642.0066107300061, 'puck_y': 546.343662323542, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 556.0], 'agent_y': [320.0, 400.0, 481.43277543378827, 462.56722456621173]}
2025-10-26 17:07:41,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 647.6336872249929, 'puck_y': 548.7943821183313, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 552.0], 'agent_y': [320.0, 400.0, 485.43277543378827, 458.56722456621173]}
2025-10-26 17:07:41,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 653.2607637199796, 'puck_y': 551.2451019131206, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 548.0], 'agent_y': [320.0, 400.0, 489.43277543378827, 454.56722456621173]}
2025-10-26 17:07:41,255 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 658.8878402149664, 'puck_y': 553.6958217079099, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 544.0], 'agent_y': [320.0, 400.0, 493.43277543378827, 450.56722456621173]}
2025-10-26 17:07:41,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 664.5149167099532, 'puck_y': 556.1465415026992, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 540.0], 'agent_y': [320.0, 400.0, 497.43277543378827, 446.56722456621173]}
2025-10-26 17:07:41,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 670.14199320494, 'puck_y': 558.5972612974884, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 536.0], 'agent_y': [320.0, 400.0, 501.43277543378827, 442.56722456621173]}
2025-10-26 17:07:41,305 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 675.7690696999268, 'puck_y': 561.0479810922777, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 532.0], 'agent_y': [320.0, 400.0, 505.43277543378827, 438.56722456621173]}
2025-10-26 17:07:41,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 681.3961461949136, 'puck_y': 563.498700887067, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 528.0], 'agent_y': [320.0, 400.0, 509.43277543378827, 434.56722456621173]}
2025-10-26 17:07:41,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 687.0232226899004, 'puck_y': 565.9494206818563, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 532.0], 'agent_y': [320.0, 400.0, 513.4327754337883, 438.56722456621173]}
2025-10-26 17:07:41,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 692.6502991848872, 'puck_y': 568.4001404766456, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 536.0], 'agent_y': [320.0, 400.0, 517.4327754337883, 442.56722456621173]}
2025-10-26 17:07:41,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 698.277375679874, 'puck_y': 570.8508602714348, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 540.0], 'agent_y': [320.0, 400.0, 521.4327754337883, 446.56722456621173]}
2025-10-26 17:07:41,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 703.9044521748608, 'puck_y': 573.3015800662241, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 544.0], 'agent_y': [320.0, 400.0, 525.4327754337883, 450.56722456621173]}
2025-10-26 17:07:41,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 709.5315286698476, 'puck_y': 575.7522998610134, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 548.0], 'agent_y': [320.0, 400.0, 529.4327754337883, 454.56722456621173]}
2025-10-26 17:07:41,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 715.1586051648344, 'puck_y': 578.2030196558027, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 552.0], 'agent_y': [320.0, 400.0, 533.4327754337883, 458.56722456621173]}
2025-10-26 17:07:41,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 720.7856816598212, 'puck_y': 580.653739450592, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 556.0], 'agent_y': [320.0, 400.0, 537.4327754337883, 462.56722456621173]}
2025-10-26 17:07:41,455 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 726.412758154808, 'puck_y': 583.1044592453812, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 560.0], 'agent_y': [320.0, 400.0, 541.4327754337883, 466.56722456621173]}
2025-10-26 17:07:41,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 732.0398346497948, 'puck_y': 585.5551790401705, 'puck_vx': 5.627076494986761, 'puck_vy': 2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 564.0], 'agent_y': [320.0, 400.0, 545.4327754337883, 470.56722456621173]}
2025-10-26 17:07:41,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 737.6669111447816, 'puck_y': 588.0, 'puck_vx': 5.627076494986761, 'puck_vy': -2.450719794789264, 'agent_x': [332.0, 372.0, 735.991955289353, 568.0], 'agent_y': [320.0, 400.0, 549.4327754337883, 474.56722456621173]}
2025-10-26 17:07:41,505 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 743.2939876397684, 'puck_y': 585.5492802052107, 'puck_vx': 5.627076494986761, 'puck_vy': -2.450719794789264, 'agent_x': [332.0, 376.0, 739.991955289353, 572.0], 'agent_y': [320.0, 404.0, 553.4327754337883, 478.56722456621173]}
2025-10-26 17:07:41,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 748.9210641347552, 'puck_y': 583.0985604104214, 'puck_vx': 5.627076494986761, 'puck_vy': -2.450719794789264, 'agent_x': [332.0, 380.0, 743.991955289353, 576.0], 'agent_y': [320.0, 408.0, 549.4327754337883, 482.56722456621173]}
2025-10-26 17:07:41,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 754.548140629742, 'puck_y': 580.6478406156322, 'puck_vx': 5.627076494986761, 'puck_vy': -2.450719794789264, 'agent_x': [332.0, 380.0, 747.991955289353, 576.0], 'agent_y': [320.0, 412.0, 545.4327754337883, 478.56722456621173]}
2025-10-26 17:07:41,555 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 760.1752171247288, 'puck_y': 578.1971208208429, 'puck_vx': 5.627076494986761, 'puck_vy': -2.450719794789264, 'agent_x': [332.0, 380.0, 743.991955289353, 576.0], 'agent_y': [320.0, 416.0, 549.4327754337883, 474.56722456621173]}
2025-10-26 17:07:41,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 765.6001557869055, 'puck_y': 575.7412656872568, 'puck_vx': 5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 739.991955289353, 576.0], 'agent_y': [320.0, 416.0, 553.4327754337883, 470.56722456621173]}
2025-10-26 17:07:41,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 770.9918678500037, 'puck_y': 573.2446423675209, 'puck_vx': 5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 735.991955289353, 576.0], 'agent_y': [320.0, 416.0, 557.4327754337883, 466.56722456621173]}
2025-10-26 17:07:41,605 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 776.3835799131019, 'puck_y': 570.748019047785, 'puck_vx': 5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 731.991955289353, 576.0], 'agent_y': [320.0, 416.0, 561.4327754337883, 462.56722456621173]}
2025-10-26 17:07:41,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 781.7752919762002, 'puck_y': 568.251395728049, 'puck_vx': 5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 727.991955289353, 576.0], 'agent_y': [320.0, 416.0, 565.4327754337883, 458.56722456621173]}
2025-10-26 17:07:41,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 787.1670040392984, 'puck_y': 565.7547724083131, 'puck_vx': 5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 723.991955289353, 576.0], 'agent_y': [320.0, 416.0, 569.4327754337883, 454.56722456621173]}
2025-10-26 17:07:41,655 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 788.0, 'puck_y': 563.2581490885772, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 719.991955289353, 576.0], 'agent_y': [320.0, 416.0, 573.4327754337883, 450.56722456621173]}
2025-10-26 17:07:41,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 782.6082879369018, 'puck_y': 560.7615257688412, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 715.991955289353, 576.0], 'agent_y': [320.0, 416.0, 577.4327754337883, 446.56722456621173]}
2025-10-26 17:07:41,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 777.2165758738035, 'puck_y': 558.2649024491053, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 719.991955289353, 576.0], 'agent_y': [320.0, 416.0, 573.4327754337883, 442.56722456621173]}
2025-10-26 17:07:41,705 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 771.8248638107053, 'puck_y': 555.7682791293694, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 723.991955289353, 576.0], 'agent_y': [320.0, 416.0, 569.4327754337883, 438.56722456621173]}
2025-10-26 17:07:41,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 766.4331517476071, 'puck_y': 553.2716558096334, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 727.991955289353, 576.0], 'agent_y': [320.0, 416.0, 565.4327754337883, 434.56722456621173]}
2025-10-26 17:07:41,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 761.0414396845089, 'puck_y': 550.7750324898975, 'puck_vx': -5.391712063098279, 'puck_vy': -2.496623319735916, 'agent_x': [332.0, 380.0, 731.991955289353, 576.0], 'agent_y': [320.0, 416.0, 561.4327754337883, 430.56722456621173]}
2025-10-26 17:07:41,755 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 765.7612007181224, 'puck_y': 545.8556989929685, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [332.0, 380.0, 731.991955289353, 576.0], 'agent_y': [320.0, 416.0, 561.4327754337883, 426.56722456621173]}
2025-10-26 17:07:41,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 769.4884978609587, 'puck_y': 541.3004829752043, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [336.0, 380.0, 727.991955289353, 576.0], 'agent_y': [316.0, 416.0, 565.4327754337883, 422.56722456621173]}
2025-10-26 17:07:41,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 773.2157950037949, 'puck_y': 536.7452669574401, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [340.0, 380.0, 723.991955289353, 576.0], 'agent_y': [312.0, 416.0, 569.4327754337883, 418.56722456621173]}
2025-10-26 17:07:41,805 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 776.9430921466312, 'puck_y': 532.1900509396759, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [344.0, 380.0, 719.991955289353, 576.0], 'agent_y': [308.0, 416.0, 573.4327754337883, 414.56722456621173]}
2025-10-26 17:07:41,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 780.6703892894675, 'puck_y': 527.6348349219116, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [348.0, 380.0, 723.991955289353, 576.0], 'agent_y': [304.0, 416.0, 577.4327754337883, 410.56722456621173]}
2025-10-26 17:07:41,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 784.3976864323038, 'puck_y': 523.0796189041474, 'puck_vx': 3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [352.0, 380.0, 727.991955289353, 576.0], 'agent_y': [300.0, 416.0, 573.4327754337883, 406.56722456621173]}
2025-10-26 17:07:41,855 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 788.0, 'puck_y': 518.5244028863832, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [356.0, 380.0, 731.991955289353, 580.0], 'agent_y': [296.0, 416.0, 569.4327754337883, 410.56722456621173]}
2025-10-26 17:07:41,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 784.2727028571637, 'puck_y': 513.969186868619, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [360.0, 380.0, 735.991955289353, 584.0], 'agent_y': [296.0, 412.0, 565.4327754337883, 414.56722456621173]}
2025-10-26 17:07:41,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 780.5454057143274, 'puck_y': 509.41397085085475, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [364.0, 380.0, 739.991955289353, 584.0], 'agent_y': [296.0, 408.0, 561.4327754337883, 410.56722456621173]}
2025-10-26 17:07:41,905 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 776.8181085714912, 'puck_y': 504.85875483309053, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [368.0, 380.0, 743.991955289353, 584.0], 'agent_y': [296.0, 404.0, 557.4327754337883, 406.56722456621173]}
2025-10-26 17:07:41,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 773.0908114286549, 'puck_y': 500.3035388153263, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [372.0, 380.0, 739.991955289353, 584.0], 'agent_y': [296.0, 400.0, 553.4327754337883, 402.56722456621173]}
2025-10-26 17:07:41,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 769.3635142858186, 'puck_y': 495.7483227975621, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [376.0, 380.0, 735.991955289353, 584.0], 'agent_y': [296.0, 396.0, 549.4327754337883, 398.56722456621173]}
2025-10-26 17:07:41,955 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 765.6362171429823, 'puck_y': 491.19310677979786, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [380.0, 380.0, 731.991955289353, 584.0], 'agent_y': [296.0, 392.0, 545.4327754337883, 394.56722456621173]}
2025-10-26 17:07:41,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 761.908920000146, 'puck_y': 486.63789076203363, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [380.0, 380.0, 731.991955289353, 584.0], 'agent_y': [292.0, 388.0, 541.4327754337883, 390.56722456621173]}
2025-10-26 17:07:41,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 758.1816228573098, 'puck_y': 482.0826747442694, 'puck_vx': -3.727297142836221, 'puck_vy': -4.555216017764205, 'agent_x': [380.0, 380.0, 731.991955289353, 584.0], 'agent_y': [288.0, 384.0, 537.4327754337883, 386.56722456621173]}
