2025-10-26 21:41:14,774 [INFO] Starting game: default_scenario - regional_simple: 2 vs simple: 2
2025-10-26 21:41:16,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:41:57,515 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 713.4095312157722, 'puck_y': 165.73720603178754, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 664.0, 740.0], 'agent_y': [128.0, 280.0, 112.0, 268.0]}
2025-10-26 21:41:57,532 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 716.5679978810173, 'puck_y': 171.0384889984009, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 668.0, 740.0], 'agent_y': [128.0, 280.0, 116.0, 272.0]}
2025-10-26 21:41:57,548 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 719.7264645462624, 'puck_y': 176.33977196501428, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 672.0, 740.0], 'agent_y': [128.0, 280.0, 120.0, 272.0]}
2025-10-26 21:41:57,565 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 722.8849312115075, 'puck_y': 181.64105493162765, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 676.0, 740.0], 'agent_y': [128.0, 280.0, 124.0, 272.0]}
2025-10-26 21:41:57,582 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 726.0433978767526, 'puck_y': 186.94233789824102, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 680.0, 740.0], 'agent_y': [128.0, 280.0, 128.0, 276.0]}
2025-10-26 21:41:57,598 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 729.2018645419977, 'puck_y': 192.2436208648544, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 684.0, 740.0], 'agent_y': [128.0, 280.0, 132.0, 280.0]}
2025-10-26 21:41:57,615 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 732.3603312072428, 'puck_y': 197.54490383146776, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 688.0, 740.0], 'agent_y': [128.0, 280.0, 136.0, 284.0]}
2025-10-26 21:41:57,632 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 735.5187978724879, 'puck_y': 202.84618679808113, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 692.0, 740.0], 'agent_y': [128.0, 280.0, 140.0, 284.0]}
2025-10-26 21:41:57,648 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 738.677264537733, 'puck_y': 208.1474697646945, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 696.0, 740.0], 'agent_y': [128.0, 280.0, 144.0, 288.0]}
2025-10-26 21:41:57,665 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 741.8357312029781, 'puck_y': 213.44875273130788, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 148.0, 292.0]}
2025-10-26 21:41:57,682 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 744.9941978682232, 'puck_y': 218.75003569792125, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 148.0, 296.0]}
2025-10-26 21:41:57,699 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 748.1526645334683, 'puck_y': 224.05131866453462, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 148.0, 300.0]}
2025-10-26 21:41:57,715 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 751.3111311987134, 'puck_y': 229.352601631148, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 152.0, 304.0]}
2025-10-26 21:41:57,732 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 754.4695978639585, 'puck_y': 234.65388459776136, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 156.0, 304.0]}
2025-10-26 21:41:57,748 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 757.6280645292036, 'puck_y': 239.95516756437473, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 160.0, 304.0]}
2025-10-26 21:41:57,765 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 760.7865311944487, 'puck_y': 245.2564505309881, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 164.0, 304.0]}
2025-10-26 21:41:57,782 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 763.9449978596938, 'puck_y': 250.55773349760148, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 168.0, 308.0]}
2025-10-26 21:41:57,798 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 767.1034645249389, 'puck_y': 255.85901646421485, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 168.0, 312.0]}
2025-10-26 21:41:57,815 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 770.261931190184, 'puck_y': 261.1602994308282, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 168.0, 316.0]}
2025-10-26 21:41:57,832 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 773.4203978554291, 'puck_y': 266.4615823974416, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 172.0, 320.0]}
2025-10-26 21:41:57,849 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.5788645206742, 'puck_y': 271.76286536405496, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 176.0, 324.0]}
2025-10-26 21:41:57,865 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 779.7373311859193, 'puck_y': 277.06414833066833, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 180.0, 328.0]}
2025-10-26 21:41:57,882 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 782.8957978511644, 'puck_y': 282.3654312972817, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 184.0, 332.0]}
2025-10-26 21:41:57,899 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 786.0542645164095, 'puck_y': 287.6667142638951, 'puck_vx': 3.1584666652450886, 'puck_vy': 5.301282966613362, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 188.0, 336.0]}
2025-10-26 21:41:57,915 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 192.0, 340.0]}
2025-10-26 21:41:57,932 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 403.43961171894273, 'puck_y': 306.62961676348766, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 700.0, 740.0], 'agent_y': [128.0, 280.0, 196.0, 344.0]}
2025-10-26 21:41:57,948 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 404.25180573280915, 'puck_y': 310.631815821899, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 696.0, 740.0], 'agent_y': [128.0, 284.0, 200.0, 348.0]}
2025-10-26 21:41:57,965 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 405.06399974667556, 'puck_y': 314.63401488031036, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 692.0, 740.0], 'agent_y': [128.0, 288.0, 204.0, 352.0]}
2025-10-26 21:41:57,982 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 405.876193760542, 'puck_y': 318.6362139387217, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 688.0, 740.0], 'agent_y': [128.0, 292.0, 208.0, 356.0]}
2025-10-26 21:41:57,998 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 406.6883877744084, 'puck_y': 322.63841299713306, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 684.0, 740.0], 'agent_y': [128.0, 296.0, 212.0, 360.0]}
2025-10-26 21:41:58,015 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 407.5005817882748, 'puck_y': 326.6406120555444, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 684.0, 740.0], 'agent_y': [128.0, 296.0, 212.0, 364.0]}
2025-10-26 21:41:58,031 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 408.31277580214123, 'puck_y': 330.64281111395576, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 680.0, 740.0], 'agent_y': [128.0, 296.0, 216.0, 368.0]}
2025-10-26 21:41:58,048 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 409.12496981600765, 'puck_y': 334.6450101723671, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 676.0, 740.0], 'agent_y': [128.0, 300.0, 220.0, 372.0]}
2025-10-26 21:41:58,065 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 409.93716382987407, 'puck_y': 338.64720923077846, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 672.0, 740.0], 'agent_y': [128.0, 304.0, 224.0, 376.0]}
2025-10-26 21:41:58,082 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 410.7493578437405, 'puck_y': 342.6494082891898, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 668.0, 740.0], 'agent_y': [128.0, 308.0, 228.0, 380.0]}
2025-10-26 21:41:58,098 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 411.5615518576069, 'puck_y': 346.65160734760116, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 664.0, 740.0], 'agent_y': [128.0, 312.0, 232.0, 380.0]}
2025-10-26 21:41:58,115 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 412.3737458714733, 'puck_y': 350.6538064060125, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 660.0, 740.0], 'agent_y': [128.0, 316.0, 236.0, 380.0]}
2025-10-26 21:41:58,132 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 413.18593988533974, 'puck_y': 354.65600546442386, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 656.0, 740.0], 'agent_y': [128.0, 320.0, 240.0, 384.0]}
2025-10-26 21:41:58,149 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 413.99813389920615, 'puck_y': 358.6582045228352, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 652.0, 740.0], 'agent_y': [128.0, 320.0, 244.0, 388.0]}
2025-10-26 21:41:58,165 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 414.81032791307257, 'puck_y': 362.66040358124656, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 648.0, 740.0], 'agent_y': [128.0, 320.0, 248.0, 392.0]}
2025-10-26 21:41:58,182 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 415.622521926939, 'puck_y': 366.6626026396579, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 644.0, 740.0], 'agent_y': [128.0, 320.0, 252.0, 396.0]}
2025-10-26 21:41:58,198 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 416.4347159408054, 'puck_y': 370.66480169806925, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 640.0, 740.0], 'agent_y': [128.0, 320.0, 256.0, 400.0]}
2025-10-26 21:41:58,215 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 417.2469099546718, 'puck_y': 374.6670007564806, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 636.0, 740.0], 'agent_y': [128.0, 320.0, 260.0, 396.0]}
2025-10-26 21:41:58,232 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 418.05910396853824, 'puck_y': 378.66919981489195, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 632.0, 740.0], 'agent_y': [128.0, 320.0, 264.0, 392.0]}
2025-10-26 21:41:58,248 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 418.87129798240466, 'puck_y': 382.6713988733033, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 628.0, 740.0], 'agent_y': [128.0, 320.0, 268.0, 388.0]}
2025-10-26 21:41:58,265 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 419.6834919962711, 'puck_y': 386.67359793171465, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 624.0, 740.0], 'agent_y': [128.0, 320.0, 272.0, 384.0]}
2025-10-26 21:41:58,281 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 420.4956860101375, 'puck_y': 390.675796990126, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 620.0, 740.0], 'agent_y': [128.0, 320.0, 276.0, 380.0]}
2025-10-26 21:41:58,298 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 421.3078800240039, 'puck_y': 394.67799604853735, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 616.0, 740.0], 'agent_y': [128.0, 320.0, 280.0, 376.0]}
2025-10-26 21:41:58,315 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 422.1200740378703, 'puck_y': 398.6801951069487, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 612.0, 740.0], 'agent_y': [128.0, 320.0, 284.0, 372.0]}
2025-10-26 21:41:58,332 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 422.93226805173674, 'puck_y': 402.68239416536005, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 608.0, 740.0], 'agent_y': [128.0, 320.0, 288.0, 368.0]}
2025-10-26 21:41:58,349 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 423.74446206560316, 'puck_y': 406.6845932237714, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 604.0, 740.0], 'agent_y': [128.0, 320.0, 292.0, 364.0]}
2025-10-26 21:41:58,366 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 424.5566560794696, 'puck_y': 410.68679228218275, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 600.0, 740.0], 'agent_y': [128.0, 320.0, 296.0, 360.0]}
2025-10-26 21:41:58,382 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 425.368850093336, 'puck_y': 414.6889913405941, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 596.0, 740.0], 'agent_y': [128.0, 320.0, 300.0, 360.0]}
2025-10-26 21:41:58,398 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 426.1810441072024, 'puck_y': 418.69119039900545, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 592.0, 740.0], 'agent_y': [128.0, 320.0, 304.0, 360.0]}
2025-10-26 21:41:58,415 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 426.9932381210688, 'puck_y': 422.6933894574168, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 588.0, 740.0], 'agent_y': [128.0, 320.0, 308.0, 360.0]}
2025-10-26 21:41:58,432 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 427.80543213493524, 'puck_y': 426.69558851582815, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 584.0, 740.0], 'agent_y': [128.0, 320.0, 312.0, 356.0]}
2025-10-26 21:41:58,448 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 428.61762614880166, 'puck_y': 430.6977875742395, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 580.0, 740.0], 'agent_y': [128.0, 320.0, 316.0, 352.0]}
2025-10-26 21:41:58,465 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 429.4298201626681, 'puck_y': 434.69998663265085, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 576.0, 740.0], 'agent_y': [128.0, 320.0, 320.0, 348.0]}
2025-10-26 21:41:58,482 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 430.2420141765345, 'puck_y': 438.7021856910622, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 572.0, 740.0], 'agent_y': [128.0, 320.0, 324.0, 348.0]}
2025-10-26 21:41:58,499 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 431.0542081904009, 'puck_y': 442.70438474947355, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 568.0, 740.0], 'agent_y': [128.0, 320.0, 328.0, 344.0]}
2025-10-26 21:41:58,515 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 431.86640220426733, 'puck_y': 446.7065838078849, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 564.0, 740.0], 'agent_y': [128.0, 320.0, 332.0, 340.0]}
2025-10-26 21:41:58,533 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 432.67859621813375, 'puck_y': 450.70878286629625, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 560.0, 740.0], 'agent_y': [128.0, 320.0, 336.0, 336.0]}
2025-10-26 21:41:58,549 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 433.49079023200017, 'puck_y': 454.7109819247076, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 556.0, 740.0], 'agent_y': [128.0, 320.0, 340.0, 332.0]}
2025-10-26 21:41:58,566 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 434.3029842458666, 'puck_y': 458.71318098311895, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 552.0, 740.0], 'agent_y': [128.0, 320.0, 344.0, 328.0]}
2025-10-26 21:41:58,582 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 435.115178259733, 'puck_y': 462.7153800415303, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 548.0, 740.0], 'agent_y': [128.0, 320.0, 348.0, 324.0]}
2025-10-26 21:41:58,598 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 435.9273722735994, 'puck_y': 466.71757909994164, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 544.0, 740.0], 'agent_y': [128.0, 320.0, 352.0, 320.0]}
2025-10-26 21:41:58,615 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 436.73956628746583, 'puck_y': 470.719778158353, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 544.0, 740.0], 'agent_y': [128.0, 320.0, 352.0, 316.0]}
2025-10-26 21:41:58,632 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 437.55176030133225, 'puck_y': 474.72197721676434, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [128.0, 320.0, 356.0, 312.0]}
2025-10-26 21:41:58,648 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 438.36395431519867, 'puck_y': 478.7241762751757, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 536.0, 740.0], 'agent_y': [128.0, 320.0, 360.0, 308.0]}
2025-10-26 21:41:58,665 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 439.1761483290651, 'puck_y': 482.72637533358704, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [128.0, 320.0, 364.0, 304.0]}
2025-10-26 21:41:58,682 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 439.9883423429315, 'puck_y': 486.7285743919984, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 528.0, 740.0], 'agent_y': [128.0, 320.0, 368.0, 300.0]}
2025-10-26 21:41:58,698 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 440.8005363567979, 'puck_y': 490.73077345040974, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 524.0, 740.0], 'agent_y': [128.0, 320.0, 372.0, 296.0]}
2025-10-26 21:41:58,715 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 441.61273037066434, 'puck_y': 494.7329725088211, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 520.0, 740.0], 'agent_y': [128.0, 320.0, 376.0, 292.0]}
2025-10-26 21:41:58,732 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 442.42492438453075, 'puck_y': 498.73517156723244, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [128.0, 320.0, 380.0, 288.0]}
2025-10-26 21:41:58,748 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 443.2371183983972, 'puck_y': 502.7373706256438, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 512.0, 740.0], 'agent_y': [128.0, 320.0, 384.0, 284.0]}
2025-10-26 21:41:58,765 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 444.0493124122636, 'puck_y': 506.73956968405514, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [128.0, 320.0, 388.0, 280.0]}
2025-10-26 21:41:58,782 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 444.86150642613, 'puck_y': 510.7417687424665, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 504.0, 740.0], 'agent_y': [128.0, 320.0, 392.0, 276.0]}
2025-10-26 21:41:58,798 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 445.6737004399964, 'puck_y': 514.7439678008778, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 500.0, 740.0], 'agent_y': [128.0, 320.0, 396.0, 272.0]}
2025-10-26 21:41:58,815 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 446.48589445386284, 'puck_y': 518.7461668592892, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 496.0, 740.0], 'agent_y': [128.0, 320.0, 400.0, 268.0]}
2025-10-26 21:41:58,832 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 447.29808846772926, 'puck_y': 522.7483659177007, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 496.0, 740.0], 'agent_y': [128.0, 320.0, 400.0, 264.0]}
2025-10-26 21:41:58,848 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 448.1102824815957, 'puck_y': 526.7505649761121, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 496.0, 740.0], 'agent_y': [128.0, 320.0, 400.0, 260.0]}
2025-10-26 21:41:58,865 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 448.9224764954621, 'puck_y': 530.7527640345235, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 492.0, 740.0], 'agent_y': [128.0, 320.0, 404.0, 256.0]}
2025-10-26 21:41:58,881 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 449.7346705093285, 'puck_y': 534.7549630929349, 'puck_vx': 0.8121940138664251, 'puck_vy': 4.002199058411371, 'agent_x': [380.0, 380.0, 488.0, 740.0], 'agent_y': [128.0, 320.0, 408.0, 252.0]}
