2025-10-26 16:38:23,790 [INFO] Starting game: default_scenario - simple: 2 vs long_short: 2
2025-10-26 16:38:25,837 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:38:41,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 115.75218257243155, 'puck_y': 329.77611679623266, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [376.0, 228.0, 296.0, 300.0]}
2025-10-26 16:38:41,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 114.72628319736438, 'puck_y': 323.97533290248947, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [372.0, 232.0, 296.0, 300.0]}
2025-10-26 16:38:41,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 113.70038382229721, 'puck_y': 318.1745490087463, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [96.0, 60.0, 736.0, 540.0], 'agent_y': [368.0, 236.0, 296.0, 300.0]}
2025-10-26 16:38:41,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 112.67448444723004, 'puck_y': 312.3737651150031, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [368.0, 240.0, 296.0, 300.0]}
2025-10-26 16:38:41,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 111.64858507216287, 'puck_y': 306.5729812212599, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [368.0, 244.0, 296.0, 300.0]}
2025-10-26 16:38:41,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 110.6226856970957, 'puck_y': 300.7721973275167, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [364.0, 248.0, 296.0, 300.0]}
2025-10-26 16:38:41,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 109.59678632202854, 'puck_y': 294.97141343377353, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [360.0, 252.0, 296.0, 300.0]}
2025-10-26 16:38:41,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 108.57088694696137, 'puck_y': 289.17062954003035, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [356.0, 256.0, 296.0, 300.0]}
2025-10-26 16:38:41,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 107.5449875718942, 'puck_y': 283.36984564628716, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [352.0, 260.0, 296.0, 300.0]}
2025-10-26 16:38:41,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 106.51908819682703, 'puck_y': 277.569061752544, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [348.0, 264.0, 296.0, 300.0]}
2025-10-26 16:38:41,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 105.49318882175986, 'puck_y': 271.7682778588008, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [344.0, 268.0, 296.0, 300.0]}
2025-10-26 16:38:41,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 104.46728944669269, 'puck_y': 265.9674939650576, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [340.0, 272.0, 296.0, 300.0]}
2025-10-26 16:38:41,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 103.44139007162552, 'puck_y': 260.1667100713144, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [336.0, 276.0, 296.0, 300.0]}
2025-10-26 16:38:41,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 102.41549069655835, 'puck_y': 254.36592617757123, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [332.0, 280.0, 296.0, 300.0]}
2025-10-26 16:38:41,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 101.38959132149118, 'puck_y': 248.56514228382804, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [328.0, 284.0, 296.0, 300.0]}
2025-10-26 16:38:41,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 100.36369194642401, 'puck_y': 242.76435839008485, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [324.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:41,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 99.33779257135684, 'puck_y': 236.96357449634166, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [320.0, 292.0, 296.0, 300.0]}
2025-10-26 16:38:41,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 98.31189319628967, 'puck_y': 231.16279060259848, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [316.0, 296.0, 296.0, 300.0]}
2025-10-26 16:38:41,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 97.2859938212225, 'puck_y': 225.3620067088553, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [312.0, 300.0, 296.0, 300.0]}
2025-10-26 16:38:41,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 96.26009444615534, 'puck_y': 219.5612228151121, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [308.0, 304.0, 296.0, 300.0]}
2025-10-26 16:38:41,573 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 95.23419507108817, 'puck_y': 213.76043892136892, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [304.0, 308.0, 296.0, 300.0]}
2025-10-26 16:38:41,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 94.208295696021, 'puck_y': 207.95965502762573, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [304.0, 312.0, 296.0, 300.0]}
2025-10-26 16:38:41,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 93.18239632095383, 'puck_y': 202.15887113388254, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [304.0, 316.0, 296.0, 300.0]}
2025-10-26 16:38:41,623 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 92.15649694588666, 'puck_y': 196.35808724013935, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [300.0, 320.0, 296.0, 300.0]}
2025-10-26 16:38:41,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 91.13059757081949, 'puck_y': 190.55730334639617, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [296.0, 324.0, 296.0, 300.0]}
2025-10-26 16:38:41,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 90.10469819575232, 'puck_y': 184.75651945265298, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [292.0, 328.0, 296.0, 300.0]}
2025-10-26 16:38:41,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 89.07879882068515, 'puck_y': 178.9557355589098, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [288.0, 332.0, 296.0, 300.0]}
2025-10-26 16:38:41,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 88.05289944561798, 'puck_y': 173.1549516651666, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [284.0, 336.0, 296.0, 300.0]}
2025-10-26 16:38:41,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 87.02700007055081, 'puck_y': 167.35416777142342, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [280.0, 340.0, 296.0, 300.0]}
2025-10-26 16:38:41,723 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 86.00110069548364, 'puck_y': 161.55338387768023, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [276.0, 344.0, 296.0, 300.0]}
2025-10-26 16:38:41,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 84.97520132041647, 'puck_y': 155.75259998393705, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [272.0, 348.0, 296.0, 300.0]}
2025-10-26 16:38:41,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 83.9493019453493, 'puck_y': 149.95181609019386, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [268.0, 352.0, 296.0, 300.0]}
2025-10-26 16:38:41,773 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 82.92340257028214, 'puck_y': 144.15103219645067, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [264.0, 356.0, 296.0, 300.0]}
2025-10-26 16:38:41,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 81.89750319521497, 'puck_y': 138.35024830270748, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [260.0, 360.0, 296.0, 300.0]}
2025-10-26 16:38:41,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 80.8716038201478, 'puck_y': 132.5494644089643, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [256.0, 364.0, 296.0, 300.0]}
2025-10-26 16:38:41,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 79.84570444508063, 'puck_y': 126.7486805152211, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [252.0, 368.0, 296.0, 300.0]}
2025-10-26 16:38:41,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 78.81980507001346, 'puck_y': 120.9478966214779, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [248.0, 372.0, 296.0, 300.0]}
2025-10-26 16:38:41,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 77.79390569494629, 'puck_y': 115.1471127277347, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [244.0, 376.0, 296.0, 300.0]}
2025-10-26 16:38:41,873 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 76.76800631987912, 'puck_y': 109.34632883399149, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [240.0, 380.0, 296.0, 300.0]}
2025-10-26 16:38:41,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 75.74210694481195, 'puck_y': 103.54554494024829, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [236.0, 384.0, 296.0, 300.0]}
2025-10-26 16:38:41,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 74.71620756974478, 'puck_y': 97.74476104650509, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [232.0, 388.0, 296.0, 300.0]}
2025-10-26 16:38:41,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 73.69030819467761, 'puck_y': 91.94397715276189, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [228.0, 392.0, 296.0, 300.0]}
2025-10-26 16:38:41,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 72.66440881961044, 'puck_y': 86.14319325901869, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [224.0, 396.0, 296.0, 300.0]}
2025-10-26 16:38:41,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 71.63850944454327, 'puck_y': 80.34240936527549, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [220.0, 400.0, 296.0, 300.0]}
2025-10-26 16:38:41,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 70.6126100694761, 'puck_y': 74.54162547153229, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [216.0, 396.0, 296.0, 300.0]}
2025-10-26 16:38:41,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 69.58671069440894, 'puck_y': 68.74084157778908, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [212.0, 392.0, 296.0, 300.0]}
2025-10-26 16:38:42,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 68.56081131934177, 'puck_y': 62.94005768404589, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [208.0, 388.0, 296.0, 300.0]}
2025-10-26 16:38:42,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 67.5349119442746, 'puck_y': 57.139273790302695, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [204.0, 384.0, 296.0, 300.0]}
2025-10-26 16:38:42,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 66.50901256920743, 'puck_y': 51.3384898965595, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [200.0, 380.0, 296.0, 300.0]}
2025-10-26 16:38:42,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 65.48311319414026, 'puck_y': 45.53770600281631, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [196.0, 376.0, 296.0, 300.0]}
2025-10-26 16:38:42,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 64.45721381907309, 'puck_y': 39.73692210907311, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [192.0, 372.0, 296.0, 300.0]}
2025-10-26 16:38:42,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 63.43131444400592, 'puck_y': 33.93613821532992, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [188.0, 368.0, 296.0, 300.0]}
2025-10-26 16:38:42,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 62.40541506893875, 'puck_y': 28.135354321586725, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [184.0, 364.0, 296.0, 300.0]}
2025-10-26 16:38:42,123 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 61.37951569387158, 'puck_y': 22.33457042784353, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [180.0, 360.0, 296.0, 300.0]}
2025-10-26 16:38:42,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 60.35361631880441, 'puck_y': 16.533786534100336, 'puck_vx': -1.02589937506717, 'puck_vy': -5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [176.0, 356.0, 296.0, 300.0]}
2025-10-26 16:38:42,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 59.327716943737244, 'puck_y': 12.0, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [172.0, 352.0, 296.0, 300.0]}
2025-10-26 16:38:42,173 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 58.301817568670074, 'puck_y': 17.800783893743194, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [168.0, 348.0, 296.0, 300.0]}
2025-10-26 16:38:42,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 57.275918193602905, 'puck_y': 23.60156778748639, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [164.0, 344.0, 296.0, 300.0]}
2025-10-26 16:38:42,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 56.250018818535736, 'puck_y': 29.402351681229582, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [160.0, 340.0, 296.0, 300.0]}
2025-10-26 16:38:42,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 55.22411944346857, 'puck_y': 35.20313557497278, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [156.0, 336.0, 296.0, 300.0]}
2025-10-26 16:38:42,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 54.1982200684014, 'puck_y': 41.00391946871597, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [152.0, 332.0, 296.0, 300.0]}
2025-10-26 16:38:42,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 53.17232069333423, 'puck_y': 46.804703362459165, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [148.0, 328.0, 296.0, 300.0]}
2025-10-26 16:38:42,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 52.14642131826706, 'puck_y': 52.60548725620236, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [144.0, 324.0, 296.0, 300.0]}
2025-10-26 16:38:42,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 51.12052194319989, 'puck_y': 58.40627114994555, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [140.0, 320.0, 296.0, 300.0]}
2025-10-26 16:38:42,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 50.09462256813272, 'puck_y': 64.20705504368875, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [136.0, 316.0, 296.0, 300.0]}
2025-10-26 16:38:42,323 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 49.06872319306555, 'puck_y': 70.00783893743196, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [132.0, 316.0, 296.0, 300.0]}
2025-10-26 16:38:42,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 48.04282381799838, 'puck_y': 75.80862283117516, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [128.0, 312.0, 296.0, 300.0]}
2025-10-26 16:38:42,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 47.01692444293121, 'puck_y': 81.60940672491836, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [124.0, 308.0, 296.0, 300.0]}
2025-10-26 16:38:42,373 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 45.991025067864044, 'puck_y': 87.41019061866156, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [120.0, 304.0, 296.0, 300.0]}
2025-10-26 16:38:42,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 44.965125692796875, 'puck_y': 93.21097451240476, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [124.0, 300.0, 296.0, 300.0]}
2025-10-26 16:38:42,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 43.939226317729705, 'puck_y': 99.01175840614796, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [96.0, 60.0, 736.0, 540.0], 'agent_y': [128.0, 296.0, 296.0, 300.0]}
2025-10-26 16:38:42,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 42.913326942662536, 'puck_y': 104.81254229989116, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [92.0, 60.0, 736.0, 540.0], 'agent_y': [132.0, 292.0, 296.0, 300.0]}
2025-10-26 16:38:42,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 41.88742756759537, 'puck_y': 110.61332619363436, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [96.0, 60.0, 736.0, 540.0], 'agent_y': [132.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 40.8615281925282, 'puck_y': 116.41411008737757, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [132.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 39.83562881746103, 'puck_y': 122.21489398112077, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [104.0, 60.0, 736.0, 540.0], 'agent_y': [132.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 38.80972944239386, 'puck_y': 128.01567787486397, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [136.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 37.78383006732669, 'puck_y': 133.81646176860716, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [140.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,523 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 36.75793069225952, 'puck_y': 139.61724566235034, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [144.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 35.73203131719235, 'puck_y': 145.41802955609353, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [148.0, 288.0, 296.0, 300.0]}
2025-10-26 16:38:42,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 34.70613194212518, 'puck_y': 151.21881344983672, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [152.0, 284.0, 296.0, 300.0]}
2025-10-26 16:38:42,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 33.68023256705801, 'puck_y': 157.0195973435799, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [156.0, 280.0, 296.0, 300.0]}
2025-10-26 16:38:42,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 32.654333191990844, 'puck_y': 162.8203812373231, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [156.0, 276.0, 296.0, 300.0]}
2025-10-26 16:38:42,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 31.628433816923675, 'puck_y': 168.62116513106628, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [152.0, 272.0, 296.0, 300.0]}
2025-10-26 16:38:42,623 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 30.602534441856506, 'puck_y': 174.42194902480946, 'puck_vx': -1.02589937506717, 'puck_vy': 5.800783893743196, 'agent_x': [100.0, 60.0, 736.0, 540.0], 'agent_y': [148.0, 268.0, 296.0, 300.0]}
