2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:19:27,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 673.9744894809212, 'puck_y': 59.41457882748614, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 566.5999612421595, 736.4705167537353, 620.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 229.25404563948496, 157.434503779833, 125.31145058068216, 288.0]}
2025-10-26 17:19:27,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 679.1971287635175, 'puck_y': 56.91533316375124, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 566.5999612421595, 736.4705167537353, 624.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 229.25404563948496, 153.434503779833, 121.31145058068216, 288.0]}
2025-10-26 17:19:27,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 684.4197680461139, 'puck_y': 54.416087500016346, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 566.5999612421595, 736.4705167537353, 628.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 229.25404563948496, 153.434503779833, 117.31145058068216, 288.0]}
2025-10-26 17:19:27,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 689.6424073287102, 'puck_y': 51.91684183628145, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 562.5999612421595, 736.4705167537353, 632.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 233.25404563948496, 153.434503779833, 113.31145058068216, 288.0]}
2025-10-26 17:19:27,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 694.8650466113065, 'puck_y': 49.41759617254655, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 558.5999612421595, 736.4705167537353, 636.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 237.25404563948496, 153.434503779833, 109.31145058068216, 288.0]}
2025-10-26 17:19:27,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 700.0876858939029, 'puck_y': 46.918350508811656, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 554.5999612421595, 736.4705167537353, 640.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 241.25404563948496, 153.434503779833, 105.31145058068216, 288.0]}
2025-10-26 17:19:27,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 705.3103251764992, 'puck_y': 44.41910484507676, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 550.5999612421595, 736.4705167537353, 644.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 245.25404563948496, 153.434503779833, 101.31145058068216, 288.0]}
2025-10-26 17:19:27,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 710.5329644590955, 'puck_y': 41.91985918134186, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 546.5999612421595, 736.4705167537353, 648.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 249.25404563948496, 153.434503779833, 97.31145058068216, 288.0]}
2025-10-26 17:19:27,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 715.7556037416919, 'puck_y': 39.42061351760697, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 542.5999612421595, 736.4705167537353, 652.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 253.25404563948496, 153.434503779833, 93.31145058068216, 288.0]}
2025-10-26 17:19:27,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 720.9782430242882, 'puck_y': 36.92136785387207, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 538.5999612421595, 736.4705167537353, 656.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 257.25404563948496, 153.434503779833, 89.31145058068216, 288.0]}
2025-10-26 17:19:27,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 726.2008823068845, 'puck_y': 34.42212219013717, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 534.5999612421595, 736.4705167537353, 656.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 261.25404563948496, 153.434503779833, 89.31145058068216, 288.0]}
2025-10-26 17:19:27,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 731.4235215894809, 'puck_y': 31.922876526402273, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 530.5999612421595, 736.4705167537353, 656.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 265.25404563948496, 149.434503779833, 89.31145058068216, 288.0]}
2025-10-26 17:19:27,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 736.6461608720772, 'puck_y': 29.423630862667373, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 526.5999612421595, 740.4705167537353, 656.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 269.25404563948496, 145.434503779833, 89.31145058068216, 288.0]}
2025-10-26 17:19:27,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 741.8688001546735, 'puck_y': 26.924385198932473, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [64.0, 264.0, 319.86204734402975, 375.83073064678274, 522.5999612421595, 744.4705167537353, 660.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 273.25404563948496, 141.434503779833, 85.31145058068216, 284.0]}
2025-10-26 17:19:27,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 747.0914394372699, 'puck_y': 24.425139535197573, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [60.0, 264.0, 319.86204734402975, 375.83073064678274, 518.5999612421595, 748.4705167537353, 664.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 277.25404563948496, 137.434503779833, 81.31145058068216, 280.0]}
2025-10-26 17:19:27,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 752.3140787198662, 'puck_y': 21.925893871462673, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [56.0, 264.0, 319.86204734402975, 375.83073064678274, 514.5999612421595, 752.4705167537353, 668.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 281.25404563948496, 133.434503779833, 77.31145058068216, 276.0]}
2025-10-26 17:19:27,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 757.5367180024625, 'puck_y': 19.426648207727773, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [60.0, 264.0, 319.86204734402975, 375.83073064678274, 514.5999612421595, 756.4705167537353, 672.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 281.25404563948496, 129.434503779833, 73.31145058068216, 272.0]}
2025-10-26 17:19:27,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 762.7593572850589, 'puck_y': 16.927402543992873, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [64.0, 264.0, 319.86204734402975, 375.83073064678274, 510.59996124215945, 760.4705167537353, 672.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 285.25404563948496, 125.434503779833, 73.31145058068216, 268.0]}
2025-10-26 17:19:27,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 767.9819965676552, 'puck_y': 14.428156880257973, 'puck_vx': 5.222639282596364, 'puck_vy': -2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 506.59996124215945, 760.4705167537353, 676.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 289.25404563948496, 125.434503779833, 69.31145058068216, 268.0]}
2025-10-26 17:19:27,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 773.2046358502515, 'puck_y': 12.0, 'puck_vx': 5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 760.4705167537353, 680.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 293.25404563948496, 125.434503779833, 65.31145058068216, 268.0]}
2025-10-26 17:19:27,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 778.4272751328479, 'puck_y': 14.4992456637349, 'puck_vx': 5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [68.0, 264.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 760.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 297.25404563948496, 125.434503779833, 61.31145058068216, 264.0]}
2025-10-26 17:19:27,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 783.6499144154442, 'puck_y': 16.9984913274698, 'puck_vx': 5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [68.0, 260.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 764.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 297.25404563948496, 121.434503779833, 61.31145058068216, 260.0]}
2025-10-26 17:19:27,800 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 788.0, 'puck_y': 19.4977369912047, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [64.0, 256.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 768.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 297.25404563948496, 117.434503779833, 61.31145058068216, 256.0]}
2025-10-26 17:19:27,816 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 782.7773607174037, 'puck_y': 21.9969826549396, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [60.0, 252.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 772.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 296.0, 296.7912703463792, 303.2087296536208, 297.25404563948496, 113.434503779833, 65.31145058068216, 252.0]}
2025-10-26 17:19:27,833 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 777.5547214348073, 'puck_y': 24.4962283186745, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [60.0, 248.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 768.4705167537353, 684.1535916484008, 612.0], 'agent_y': [300.0, 300.0, 296.7912703463792, 299.2087296536208, 297.25404563948496, 117.434503779833, 69.31145058068216, 248.0]}
2025-10-26 17:19:27,850 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 772.332082152211, 'puck_y': 26.9954739824094, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [64.0, 244.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 764.4705167537353, 684.1535916484008, 612.0], 'agent_y': [304.0, 304.0, 292.7912703463792, 295.2087296536208, 297.25404563948496, 121.434503779833, 73.31145058068216, 244.0]}
2025-10-26 17:19:27,866 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 767.1094428696147, 'puck_y': 29.4947196461443, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [68.0, 240.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 760.4705167537353, 684.1535916484008, 612.0], 'agent_y': [308.0, 308.0, 288.7912703463792, 291.2087296536208, 297.25404563948496, 125.434503779833, 77.31145058068216, 240.0]}
2025-10-26 17:19:27,883 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 761.8868035870183, 'puck_y': 31.9939653098792, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [72.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 756.4705167537353, 684.1535916484008, 612.0], 'agent_y': [312.0, 312.0, 284.7912703463792, 287.2087296536208, 297.25404563948496, 129.434503779833, 81.31145058068216, 236.0]}
2025-10-26 17:19:27,900 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 756.664164304422, 'puck_y': 34.4932109736141, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 752.4705167537353, 684.1535916484008, 612.0], 'agent_y': [316.0, 308.0, 280.7912703463792, 283.2087296536208, 297.25404563948496, 133.434503779833, 85.31145058068216, 232.0]}
2025-10-26 17:19:27,916 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 751.4415250218257, 'puck_y': 36.992456637348994, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 748.4705167537353, 684.1535916484008, 612.0], 'agent_y': [312.0, 304.0, 276.7912703463792, 279.2087296536208, 297.25404563948496, 137.434503779833, 89.31145058068216, 228.0]}
2025-10-26 17:19:27,933 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 746.2188857392293, 'puck_y': 39.49170230108389, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 744.4705167537353, 684.1535916484008, 612.0], 'agent_y': [308.0, 300.0, 272.7912703463792, 275.2087296536208, 297.25404563948496, 141.434503779833, 93.31145058068216, 224.0]}
2025-10-26 17:19:27,950 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 740.996246456633, 'puck_y': 41.99094796481879, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 740.4705167537353, 684.1535916484008, 612.0], 'agent_y': [304.0, 296.0, 268.7912703463792, 271.2087296536208, 297.25404563948496, 145.434503779833, 97.31145058068216, 220.0]}
2025-10-26 17:19:27,966 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 735.7736071740367, 'puck_y': 44.49019362855368, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 236.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [300.0, 292.0, 264.7912703463792, 267.2087296536208, 297.25404563948496, 149.434503779833, 101.31145058068216, 220.0]}
2025-10-26 17:19:27,983 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 730.5509678914403, 'puck_y': 46.98943929228858, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [76.0, 240.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 288.0, 260.7912703463792, 263.2087296536208, 297.25404563948496, 153.434503779833, 105.31145058068216, 220.0]}
2025-10-26 17:19:28,000 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 725.328328608844, 'puck_y': 49.48868495602348, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [72.0, 244.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [300.0, 284.0, 256.7912703463792, 259.2087296536208, 297.25404563948496, 157.434503779833, 109.31145058068216, 220.0]}
2025-10-26 17:19:28,016 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 720.1056893262477, 'puck_y': 51.98793061975837, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [68.0, 248.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [304.0, 280.0, 252.79127034637918, 255.20872965362082, 297.25404563948496, 161.434503779833, 113.31145058068216, 220.0]}
2025-10-26 17:19:28,033 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 714.8830500436513, 'puck_y': 54.48717628349327, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [64.0, 252.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [308.0, 276.0, 248.79127034637918, 251.20872965362082, 297.25404563948496, 165.434503779833, 117.31145058068216, 220.0]}
2025-10-26 17:19:28,050 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 709.660410761055, 'puck_y': 56.986421947228166, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [60.0, 256.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [312.0, 272.0, 244.79127034637918, 247.20872965362082, 297.25404563948496, 165.434503779833, 121.31145058068216, 216.0]}
2025-10-26 17:19:28,066 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 704.4377714784587, 'puck_y': 59.48566761096306, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [56.0, 260.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [316.0, 268.0, 240.79127034637918, 243.20872965362082, 297.25404563948496, 169.434503779833, 121.31145058068216, 212.0]}
2025-10-26 17:19:28,083 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 699.2151321958623, 'puck_y': 61.98491327469796, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 264.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [320.0, 264.0, 236.79127034637918, 239.20872965362082, 297.25404563948496, 173.434503779833, 121.31145058068216, 208.0]}
2025-10-26 17:19:28,100 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 693.992492913266, 'puck_y': 64.48415893843286, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [320.0, 260.0, 232.79127034637918, 235.20872965362082, 297.25404563948496, 177.434503779833, 121.31145058068216, 208.0]}
2025-10-26 17:19:28,116 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 688.7698536306697, 'puck_y': 66.98340460216775, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [316.0, 256.0, 228.79127034637918, 231.20872965362082, 297.25404563948496, 181.434503779833, 125.31145058068216, 208.0]}
2025-10-26 17:19:28,133 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 683.5472143480733, 'puck_y': 69.48265026590265, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [312.0, 252.0, 224.79127034637918, 227.20872965362082, 297.25404563948496, 185.434503779833, 129.31145058068216, 208.0]}
2025-10-26 17:19:28,150 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 678.324575065477, 'puck_y': 71.98189592963755, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [308.0, 248.0, 220.79127034637918, 223.20872965362082, 297.25404563948496, 189.434503779833, 133.31145058068216, 208.0]}
2025-10-26 17:19:28,166 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 673.1019357828807, 'puck_y': 74.48114159337244, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [304.0, 244.0, 216.79127034637918, 219.20872965362082, 297.25404563948496, 189.434503779833, 137.31145058068216, 208.0]}
2025-10-26 17:19:28,183 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 667.8792965002843, 'puck_y': 76.98038725710734, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [300.0, 244.0, 212.79127034637918, 215.20872965362082, 297.25404563948496, 189.434503779833, 141.31145058068216, 208.0]}
2025-10-26 17:19:28,200 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 662.656657217688, 'puck_y': 79.47963292084223, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [296.0, 244.0, 212.79127034637918, 215.20872965362082, 297.25404563948496, 189.434503779833, 145.31145058068216, 204.0]}
2025-10-26 17:19:28,216 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 657.4340179350917, 'puck_y': 81.97887858457713, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 244.0, 208.79127034637918, 215.20872965362082, 297.25404563948496, 193.434503779833, 149.31145058068216, 200.0]}
2025-10-26 17:19:28,233 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 652.2113786524953, 'puck_y': 84.47812424831203, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 244.0, 204.79127034637918, 211.20872965362082, 297.25404563948496, 197.434503779833, 149.31145058068216, 196.0]}
2025-10-26 17:19:28,250 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 646.988739369899, 'puck_y': 86.97736991204692, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 244.0, 200.79127034637918, 207.20872965362082, 297.25404563948496, 201.434503779833, 153.31145058068216, 192.0]}
2025-10-26 17:19:28,266 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 641.7661000873027, 'puck_y': 89.47661557578182, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 240.0, 196.79127034637918, 203.20872965362082, 297.25404563948496, 201.434503779833, 157.31145058068216, 188.0]}
2025-10-26 17:19:28,283 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 636.5434608047063, 'puck_y': 91.97586123951672, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 236.0, 200.79127034637918, 203.20872965362082, 297.25404563948496, 201.434503779833, 161.31145058068216, 184.0]}
2025-10-26 17:19:28,300 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 631.32082152211, 'puck_y': 94.47510690325161, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [292.0, 232.0, 204.79127034637918, 203.20872965362082, 297.25404563948496, 205.434503779833, 165.31145058068216, 180.0]}
2025-10-26 17:19:28,316 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 626.0981822395137, 'puck_y': 96.97435256698651, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [288.0, 232.0, 208.79127034637918, 203.20872965362082, 297.25404563948496, 209.434503779833, 169.31145058068216, 176.0]}
2025-10-26 17:19:28,333 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 620.8755429569173, 'puck_y': 99.47359823072141, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [284.0, 232.0, 212.79127034637918, 203.20872965362082, 297.25404563948496, 213.434503779833, 169.31145058068216, 176.0]}
2025-10-26 17:19:28,350 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 615.652903674321, 'puck_y': 101.9728438944563, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [280.0, 232.0, 216.79127034637918, 203.20872965362082, 297.25404563948496, 217.434503779833, 173.31145058068216, 176.0]}
