2025-10-26 15:33:31,453 [INFO] Starting game: default_scenario - free_simple: 2 vs two_capped_neural: 2
2025-10-26 15:33:33,649 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:33:40,809 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.3164809908647, 'puck_y': 42.88386564282036, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 419.28969963652435, 426.97301418101284], 'agent_y': [31.361926072221117, 24.63807392777881, 62.510186158719314, 23.255036718035072]}
2025-10-26 15:33:40,825 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 347.4881250799727, 'puck_y': 42.37503351337989, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 423.3339918117781, 422.9287220057591], 'agent_y': [31.361926072221117, 24.63807392777881, 62.88158538945984, 22.88363748729454]}
2025-10-26 15:33:40,842 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.6597691690807, 'puck_y': 41.86620138393942, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 427.38464647325947, 426.8780673442777], 'agent_y': [31.361926072221117, 24.63807392777881, 62.88100798401355, 22.884214892740832]}
2025-10-26 15:33:40,859 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.83141325818866, 'puck_y': 41.35736925449895, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 423.4479609278408, 422.81475288969636], 'agent_y': [31.361926072221117, 24.63807392777881, 62.8801058288029, 22.885117047951486]}
2025-10-26 15:33:40,875 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.00305734729665, 'puck_y': 40.84853712505848, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 428.25844699892, 419.1895139289208], 'agent_y': [31.361926072221117, 24.63807392777881, 62.361796052805204, 23.403426823949175]}
2025-10-26 15:33:40,892 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.17470143640463, 'puck_y': 40.33970499561801, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 424.4141308224217, 423.0338301054191], 'agent_y': [31.361926072221117, 24.63807392777881, 62.870700703803756, 22.894522172950623]}
2025-10-26 15:33:40,909 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.3463455255126, 'puck_y': 39.830872866177536, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 419.66955525469626, 427.77840567314456], 'agent_y': [31.361926072221117, 24.63807392777881, 62.467341618362006, 23.297881258392373]}
2025-10-26 15:33:40,925 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.5179896146206, 'puck_y': 39.322040736737065, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 423.6541366128092, 423.7938243150316], 'agent_y': [31.361926072221117, 24.63807392777881, 62.88248998391997, 22.882732892834415]}
2025-10-26 15:33:40,942 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.6896337037286, 'puck_y': 38.813208607296595, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 427.6463762435444, 427.8015846842964], 'agent_y': [31.361926072221117, 24.63807392777881, 60.88246137743874, 20.882761499315645]}
2025-10-26 15:33:40,959 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.8612777928366, 'puck_y': 38.304376477856124, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 423.14857250548937, 428.29938842235146], 'agent_y': [31.361926072221117, 24.63807392777881, 60.71610063840578, 21.04912223834861]}
2025-10-26 15:33:40,975 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.03292188194456, 'puck_y': 37.79554434841565, 'puck_vx': 6.171644089107974, 'puck_vy': -0.508832129440473, 'agent_x': [172.8814969556324, 123.11850304436756, 426.86535279835874, 432.5826081294821], 'agent_y': [31.361926072221117, 24.63807392777881, 58.677263945296474, 19.087958931457912]}
2025-10-26 15:33:40,992 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.3930252176754, 'puck_y': 29.2041033451892, 'puck_vx': -3.6380542781972656, 'puck_vy': -4.836617341638001, 'agent_x': [172.8814969556324, 123.11850304436756, 422.3672593675535, 437.0807015602873], 'agent_y': [31.361926072221117, 24.63807392777881, 55.936445680454604, 18.740818264841867]}
2025-10-26 15:33:41,009 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.75497093947814, 'puck_y': 24.3674860035512, 'puck_vx': -3.6380542781972656, 'puck_vy': -4.836617341638001, 'agent_x': [172.8814969556324, 127.11850304436756, 425.60965109468503, 433.8383098331558], 'agent_y': [31.361926072221117, 20.63807392777881, 55.5404560761523, 16.3959896043023]}
2025-10-26 15:33:41,025 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.11691666128087, 'puck_y': 19.5308686619132, 'puck_vx': -3.6380542781972656, 'puck_vy': -4.836617341638001, 'agent_x': [176.8814969556324, 131.11850304436757, 420.6751324080072, 430.77282851983364], 'agent_y': [27.361926072221117, 20.0, 55.122467012114825, 16.417989064037478]}
2025-10-26 15:33:41,042 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.4788623830836, 'puck_y': 14.6942513202752, 'puck_vx': -3.6380542781972656, 'puck_vy': -4.836617341638001, 'agent_x': [180.8814969556324, 135.11850304436757, 424.37900515594634, 427.0689557718945], 'agent_y': [23.361926072221117, 20.0, 55.51595879659801, 15.606508215516822]}
2025-10-26 15:33:41,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.8408081048863, 'puck_y': 12.0, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [184.8814969556324, 139.11850304436757, 420.0231242017197, 423.4248367261211], 'agent_y': [20.0, 20.0, 55.6855258598013, 15.830432936796704]}
2025-10-26 15:33:41,075 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.20275382668905, 'puck_y': 16.836617341638, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 423.8260895271714, 427.6218714006694], 'agent_y': [20.0, 24.0, 57.752510040102884, 17.93301581969842]}
2025-10-26 15:33:41,092 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.5646995484918, 'puck_y': 21.673234683276, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 428.055423116767, 423.39253781107385], 'agent_y': [24.0, 28.0, 59.70640799208619, 19.97911786771511]}
2025-10-26 15:33:41,109 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.9266452702945, 'puck_y': 26.509852024914, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 423.8639726367498, 427.58398829109103], 'agent_y': [28.0, 32.0, 61.75608487484154, 21.929440984959765]}
2025-10-26 15:33:41,125 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.2885909920972, 'puck_y': 31.346469366552, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 428.09638601440855, 423.3515749134323], 'agent_y': [32.0, 36.0, 63.70155725141003, 23.983968608391272]}
2025-10-26 15:33:41,142 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.65053671389995, 'puck_y': 36.183086708190004, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 423.90876613555093, 427.5391947922899], 'agent_y': [36.0, 40.0, 65.76021801186538, 25.92530784793593]}
2025-10-26 15:33:41,159 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.0124824357027, 'puck_y': 41.01970404982801, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 428.1447734379826, 423.3031874898582], 'agent_y': [40.0, 44.0, 67.6957169009532, 27.989808958848105]}
2025-10-26 15:33:41,175 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.3744281575054, 'puck_y': 45.85632139146601, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 432.4113122572005, 427.0366486706403], 'agent_y': [44.0, 48.0, 69.66139728832268, 30.024128571478627]}
2025-10-26 15:33:41,192 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.73637387930813, 'puck_y': 50.692938733104015, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 428.4113122572005, 423.0366486706403], 'agent_y': [48.0, 52.0, 73.66139728832268, 34.02412857147863]}
2025-10-26 15:33:41,209 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.09831960111086, 'puck_y': 55.52955607474202, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [52.0, 56.0, 77.79903776338861, 37.886488096412684]}
2025-10-26 15:33:41,225 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 344.4602653229136, 'puck_y': 60.36617341638002, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [56.0, 60.0, 81.79903776338861, 41.886488096412684]}
2025-10-26 15:33:41,242 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.8222110447163, 'puck_y': 65.20279075801803, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [60.0, 64.0, 85.79903776338861, 45.886488096412684]}
2025-10-26 15:33:41,259 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.18415676651904, 'puck_y': 70.03940809965603, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [64.0, 68.0, 89.79903776338861, 49.886488096412684]}
2025-10-26 15:33:41,275 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.54610248832176, 'puck_y': 74.87602544129403, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [68.0, 72.0, 93.79903776338861, 53.886488096412684]}
2025-10-26 15:33:41,292 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 329.9080482101245, 'puck_y': 79.71264278293204, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [72.0, 76.0, 97.79903776338861, 57.886488096412684]}
2025-10-26 15:33:41,309 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.2699939319272, 'puck_y': 84.54926012457004, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [76.0, 80.0, 101.79903776338861, 61.886488096412684]}
2025-10-26 15:33:41,325 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.63193965372994, 'puck_y': 89.38587746620804, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [80.0, 84.0, 105.79903776338861, 65.88648809641268]}
2025-10-26 15:33:41,342 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 318.99388537553267, 'puck_y': 94.22249480784605, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [84.0, 88.0, 109.79903776338861, 69.88648809641268]}
2025-10-26 15:33:41,359 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 315.3558310973354, 'puck_y': 99.05911214948405, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [88.0, 92.0, 113.79903776338861, 73.88648809641268]}
2025-10-26 15:33:41,375 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 311.7177768191381, 'puck_y': 103.89572949112205, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [92.0, 96.0, 117.79903776338861, 77.88648809641268]}
2025-10-26 15:33:41,392 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 308.07972254094085, 'puck_y': 108.73234683276006, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [96.0, 100.0, 121.79903776338861, 81.88648809641268]}
2025-10-26 15:33:41,409 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 304.4416682627436, 'puck_y': 113.56896417439806, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [100.0, 104.0, 125.79903776338861, 85.88648809641268]}
2025-10-26 15:33:41,425 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 300.8036139845463, 'puck_y': 118.40558151603607, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 139.11850304436757, 428.40219577256744, 423.0457651552734], 'agent_y': [104.0, 108.0, 129.7990377633886, 89.88648809641268]}
2025-10-26 15:33:41,442 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 297.16555970634903, 'puck_y': 123.24219885767407, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 143.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [108.0, 112.0, 133.7990377633886, 93.88648809641268]}
2025-10-26 15:33:41,459 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 293.52750542815176, 'puck_y': 128.07881619931206, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 143.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [112.0, 116.0, 137.7990377633886, 97.88648809641268]}
2025-10-26 15:33:41,475 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 289.8894511499545, 'puck_y': 132.91543354095006, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 147.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [116.0, 120.0, 141.7990377633886, 101.88648809641268]}
2025-10-26 15:33:41,492 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 286.2513968717572, 'puck_y': 137.75205088258807, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 147.11850304436757, 420.40219577256744, 423.0457651552734], 'agent_y': [120.0, 124.0, 145.7990377633886, 105.88648809641268]}
2025-10-26 15:33:41,509 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 282.61334259355993, 'puck_y': 142.58866822422607, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [188.8814969556324, 147.11850304436757, 424.40219577256744, 427.0457651552734], 'agent_y': [124.0, 128.0, 149.7990377633886, 109.88648809641268]}
2025-10-26 15:33:41,525 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 278.97528831536266, 'puck_y': 147.42528556586407, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [189.8887373691339, 150.11126263086607, 420.40219577256744, 423.0457651552734], 'agent_y': [127.89330926293945, 132.10669073706055, 153.7990377633886, 113.88648809641268]}
2025-10-26 15:33:41,542 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 275.3372340371654, 'puck_y': 152.26190290750208, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [189.8887373691339, 150.11126263086607, 424.40219577256744, 427.0457651552734], 'agent_y': [131.89330926293945, 136.10669073706055, 157.7990377633886, 117.88648809641268]}
2025-10-26 15:33:41,559 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 271.6991797589681, 'puck_y': 157.09852024914008, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [189.8887373691339, 150.11126263086607, 420.40219577256744, 423.0457651552734], 'agent_y': [135.89330926293945, 140.10669073706055, 161.7990377633886, 121.88648809641268]}
2025-10-26 15:33:41,575 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 268.06112548077084, 'puck_y': 161.93513759077808, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [191.86273756576318, 152.1372624342368, 424.40219577256744, 427.0457651552734], 'agent_y': [139.6608385276728, 144.3391614723272, 165.7990377633886, 125.88648809641268]}
2025-10-26 15:33:41,592 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 264.42307120257357, 'puck_y': 166.7717549324161, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [191.86273756576318, 152.1372624342368, 420.40219577256744, 423.0457651552734], 'agent_y': [143.6608385276728, 148.3391614723272, 169.7990377633886, 129.88648809641268]}
2025-10-26 15:33:41,609 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 260.7850169243763, 'puck_y': 171.6083722740541, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [191.86273756576318, 152.1372624342368, 424.40219577256744, 427.0457651552734], 'agent_y': [147.6608385276728, 152.3391614723272, 173.7990377633886, 133.88648809641268]}
2025-10-26 15:33:41,625 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 257.146962646179, 'puck_y': 176.4449896156921, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [193.83069065728114, 154.16930934271883, 420.40219577256744, 423.0457651552734], 'agent_y': [151.4031311054998, 156.5968688945002, 177.7990377633886, 137.88648809641268]}
2025-10-26 15:33:41,642 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 253.50890836798175, 'puck_y': 181.2816069573301, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [193.83069065728114, 154.16930934271883, 424.40219577256744, 427.0457651552734], 'agent_y': [155.4031311054998, 160.5968688945002, 181.7990377633886, 141.88648809641268]}
2025-10-26 15:33:41,659 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 249.87085408978447, 'puck_y': 186.1182242989681, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [195.79120501831395, 156.20879498168603, 420.40219577256744, 423.0457651552734], 'agent_y': [159.1176010125133, 164.8823989874867, 185.7990377633886, 145.88648809641268]}
2025-10-26 15:33:41,675 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 246.2327998115872, 'puck_y': 190.9548416406061, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [197.74257646231658, 158.2574235376834, 424.40219577256744, 427.0457651552734], 'agent_y': [162.80145429459208, 169.19854570540792, 189.7990377633886, 149.88648809641268]}
2025-10-26 15:33:41,692 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 242.59474553338993, 'puck_y': 195.7914589822441, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [197.74257646231658, 158.2574235376834, 420.40219577256744, 423.0457651552734], 'agent_y': [166.80145429459208, 173.19854570540792, 193.7990377633886, 153.88648809641268]}
2025-10-26 15:33:41,709 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 238.95669125519265, 'puck_y': 200.6280763238821, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [197.74257646231658, 158.2574235376834, 424.40219577256744, 427.0457651552734], 'agent_y': [170.80145429459208, 177.19854570540792, 197.7990377633886, 157.88648809641268]}
2025-10-26 15:33:41,725 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 235.31863697699538, 'puck_y': 205.46469366552012, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [197.74257646231658, 158.2574235376834, 420.40219577256744, 423.0457651552734], 'agent_y': [170.80145429459208, 181.19854570540792, 201.7990377633886, 161.88648809641268]}
2025-10-26 15:33:41,742 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 231.6805826987981, 'puck_y': 210.30131100715812, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [197.74257646231658, 158.2574235376834, 424.40219577256744, 420.0], 'agent_y': [170.80145429459208, 185.19854570540792, 205.7990377633886, 165.88648809641268]}
2025-10-26 15:33:41,759 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 228.04252842060083, 'puck_y': 215.13792834879612, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [201.74257646231658, 162.2574235376834, 420.40219577256744, 424.0], 'agent_y': [174.80145429459208, 189.19854570540792, 209.7990377633886, 169.88648809641268]}
2025-10-26 15:33:41,775 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 224.40447414240356, 'puck_y': 219.97454569043413, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [198.53274511482576, 161.4672548851742, 424.40262616105673, 423.9995696115107], 'agent_y': [178.48086584047726, 193.51913415952274, 213.84174806301345, 173.84377779678783]}
2025-10-26 15:33:41,792 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 220.76641986420628, 'puck_y': 224.81116303207213, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [196.20556656143427, 159.7944334385657, 420.40262616105673, 427.9995696115107], 'agent_y': [181.72006242914924, 198.27993757085076, 217.84174806301345, 177.84377779678783]}
2025-10-26 15:33:41,809 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 217.128365586009, 'puck_y': 229.64778037371013, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [193.80998884297549, 158.1900111570245, 420.0, 423.9995696115107], 'agent_y': [184.90031223540672, 203.09968776459328, 221.84174806301345, 181.84377779678783]}
2025-10-26 15:33:41,825 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 213.49031130781174, 'puck_y': 234.48439771534814, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [191.33388735626508, 156.6661126437349, 424.0, 427.9995696115107], 'agent_y': [188.02320847565142, 207.97679152434858, 225.84174806301345, 185.84377779678783]}
2025-10-26 15:33:41,842 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 209.85225702961446, 'puck_y': 239.32101505698614, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [191.33388735626508, 156.6661126437349, 424.0000000109256, 423.9995696005851], 'agent_y': [188.02320847565142, 211.97679152434858, 229.8427634287428, 189.84276243105847]}
2025-10-26 15:33:41,859 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 206.2142027514172, 'puck_y': 244.15763239862414, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [187.76188805723052, 156.23811194276945, 424.0000000109256, 427.9995696005851], 'agent_y': [191.68891130438362, 216.31108869561638, 233.8427634287428, 193.84276243105847]}
2025-10-26 15:33:41,875 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 202.57614847321992, 'puck_y': 248.99424974026215, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [184.90599970508123, 155.09400029491874, 424.0000000109256, 423.9995696005851], 'agent_y': [194.66541366250465, 221.33458633749535, 237.8427634287428, 197.84276243105847]}
2025-10-26 15:33:41,892 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 198.93809419502264, 'puck_y': 253.83086708190015, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [181.90929779464764, 154.09070220535233, 424.0000000109256, 427.9995696005851], 'agent_y': [197.62879772392685, 226.37120227607315, 241.8427634287428, 201.84276243105847]}
2025-10-26 15:33:41,909 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 195.30003991682537, 'puck_y': 258.66748442353816, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [178.7614568778774, 153.23854312212256, 424.0000000109256, 431.9995696005851], 'agent_y': [200.60047928167648, 231.39952071832352, 245.8427634287428, 205.84276243105847]}
2025-10-26 15:33:41,925 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 191.6619856386281, 'puck_y': 263.50410176517613, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [175.45623474020377, 152.5437652597962, 424.0000000109256, 435.9995696005851], 'agent_y': [203.60626017110957, 236.39373982889043, 249.8427634287428, 209.84276243105847]}
2025-10-26 15:33:41,942 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 188.02393136043082, 'puck_y': 268.3407191068141, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [173.19935556876482, 154.80064443123516, 424.0000000109256, 431.9995696005851], 'agent_y': [204.24128728991215, 239.75871271008785, 253.8427634287428, 213.84276243105847]}
2025-10-26 15:33:41,959 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 184.38587708223355, 'puck_y': 273.1773364484521, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [171.2724691890491, 152.72753081095087, 424.0000000109256, 427.9995696005851], 'agent_y': [204.27935285780637, 239.72064714219363, 257.84276342874284, 217.84276243105847]}
2025-10-26 15:33:41,975 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 180.74782280403628, 'puck_y': 278.01395379009006, 'puck_vx': -3.6380542781972656, 'puck_vy': 4.836617341638001, 'agent_x': [167.70354868269922, 156.29645131730075, 424.0000000109256, 423.9995696005851], 'agent_y': [206.83050463825194, 245.16949536174806, 261.84276342874284, 221.84276243105847]}
