2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:42:55,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 138.2599177035919, 'puck_y': 201.567868857271, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [228.0, 268.0, 151.9970092362277, 111.99700823622771]}
2025-10-26 15:42:55,330 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 133.6742098251864, 'puck_y': 205.60122776912783, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [232.0, 268.0, 155.9970092362277, 115.99700823622771]}
2025-10-26 15:42:55,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 129.08850194678092, 'puck_y': 209.63458668098465, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [304.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [236.0, 268.0, 159.9970092362277, 119.99700823622771]}
2025-10-26 15:42:55,363 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 124.50279406837544, 'puck_y': 213.66794559284148, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [240.0, 268.0, 163.9970092362277, 123.99700823622771]}
2025-10-26 15:42:55,380 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 119.91708618996995, 'puck_y': 217.7013045046983, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [244.0, 268.0, 167.9970092362277, 127.99700823622771]}
2025-10-26 15:42:55,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 115.33137831156446, 'puck_y': 221.73466341655512, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [248.0, 268.0, 171.9970092362277, 131.9970082362277]}
2025-10-26 15:42:55,413 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 110.74567043315898, 'puck_y': 225.76802232841194, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [252.0, 268.0, 175.9970092362277, 135.9970082362277]}
2025-10-26 15:42:55,430 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 106.15996255475349, 'puck_y': 229.80138124026877, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [256.0, 268.0, 179.9970092362277, 139.9970082362277]}
2025-10-26 15:42:55,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 101.574254676348, 'puck_y': 233.8347401521256, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [260.0, 268.0, 183.9970092362277, 143.9970082362277]}
2025-10-26 15:42:55,463 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 96.98854679794252, 'puck_y': 237.8680990639824, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [264.0, 268.0, 187.9970092362277, 147.9970082362277]}
2025-10-26 15:42:55,480 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 92.40283891953703, 'puck_y': 241.90145797583924, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [268.0, 268.0, 191.9970092362277, 151.9970082362277]}
2025-10-26 15:42:55,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 87.81713104113155, 'puck_y': 245.93481688769606, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [272.0, 268.0, 195.9970092362277, 155.9970082362277]}
2025-10-26 15:42:55,513 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 83.23142316272606, 'puck_y': 249.96817579955288, 'puck_vx': -4.585707878405488, 'puck_vy': 4.0333589118568325, 'agent_x': [296.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [276.0, 268.0, 199.9970092362277, 159.9970082362277]}
2025-10-26 15:42:55,530 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 91.52483045771872, 'puck_y': 242.11758283919133, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 64.0, 424.00000000000006, 423.99999970530536], 'agent_y': [280.0, 268.0, 203.9970092362277, 163.9970082362277]}
2025-10-26 15:42:55,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 95.70590206937473, 'puck_y': 238.12281029667975, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 68.0, 424.00000000000006, 423.99999970530536], 'agent_y': [284.0, 264.0, 199.9970092362277, 159.9970082362277]}
2025-10-26 15:42:55,563 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 99.88697368103074, 'puck_y': 234.12803775416816, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 72.0, 424.00000000000006, 423.99999970530536], 'agent_y': [288.0, 260.0, 195.9970092362277, 155.9970082362277]}
2025-10-26 15:42:55,580 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 104.06804529268675, 'puck_y': 230.13326521165658, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 76.0, 424.00000000000006, 423.99999970530536], 'agent_y': [292.0, 256.0, 191.9970092362277, 151.9970082362277]}
2025-10-26 15:42:55,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 108.24911690434276, 'puck_y': 226.138492669145, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 80.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 252.0, 187.9970092362277, 147.9970082362277]}
2025-10-26 15:42:55,613 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 112.43018851599876, 'puck_y': 222.1437201266334, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 84.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 248.0, 183.9970092362277, 143.9970082362277]}
2025-10-26 15:42:55,630 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 116.61126012765477, 'puck_y': 218.14894758412183, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 88.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 244.0, 179.9970092362277, 139.9970082362277]}
2025-10-26 15:42:55,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 120.79233173931078, 'puck_y': 214.15417504161024, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 92.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 240.0, 175.9970092362277, 135.9970082362277]}
2025-10-26 15:42:55,663 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 124.97340335096679, 'puck_y': 210.15940249909866, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 96.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 236.0, 171.9970092362277, 131.9970082362277]}
2025-10-26 15:42:55,680 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 129.1544749626228, 'puck_y': 206.16462995658708, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 100.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 232.0, 167.9970092362277, 127.99700823622771]}
2025-10-26 15:42:55,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 133.3355465742788, 'puck_y': 202.1698574140755, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 104.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 228.0, 163.9970092362277, 123.99700823622771]}
2025-10-26 15:42:55,713 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 137.5166181859348, 'puck_y': 198.1750848715639, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 108.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 224.0, 159.9970092362277, 119.99700823622771]}
2025-10-26 15:42:55,730 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 141.69768979759078, 'puck_y': 194.18031232905233, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 112.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 220.0, 155.9970092362277, 115.99700823622771]}
2025-10-26 15:42:55,747 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 145.87876140924678, 'puck_y': 190.18553978654074, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 116.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 216.0, 151.9970092362277, 111.99700823622771]}
2025-10-26 15:42:55,763 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 150.05983302090277, 'puck_y': 186.19076724402916, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 120.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 212.0, 147.9970092362277, 107.99700823622771]}
2025-10-26 15:42:55,780 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 154.24090463255877, 'puck_y': 182.19599470151758, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [304.0, 124.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 208.0, 143.9970092362277, 103.99700823622771]}
2025-10-26 15:42:55,796 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 158.42197624421476, 'puck_y': 178.201222159006, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 128.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 204.0, 139.9970092362277, 99.99700823622771]}
2025-10-26 15:42:55,813 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 162.60304785587076, 'puck_y': 174.2064496164944, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 132.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 200.0, 135.9970092362277, 95.99700823622771]}
2025-10-26 15:42:55,830 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 166.78411946752675, 'puck_y': 170.21167707398283, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 136.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 196.0, 131.9970092362277, 91.99700823622771]}
2025-10-26 15:42:55,847 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 170.96519107918274, 'puck_y': 166.21690453147124, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 140.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 192.0, 127.99700923622771, 87.99700823622771]}
2025-10-26 15:42:55,863 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 175.14626269083874, 'puck_y': 162.22213198895966, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 144.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 188.0, 123.99700923622771, 83.99700823622771]}
2025-10-26 15:42:55,880 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 179.32733430249473, 'puck_y': 158.22735944644808, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 144.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 188.0, 119.99700923622771, 79.99700823622771]}
2025-10-26 15:42:55,896 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 183.50840591415073, 'puck_y': 154.2325869039365, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 140.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 192.0, 115.99700923622771, 75.99700823622771]}
2025-10-26 15:42:55,913 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 187.68947752580672, 'puck_y': 150.2378143614249, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 136.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 196.0, 111.99700923622771, 71.99700823622771]}
2025-10-26 15:42:55,930 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 191.87054913746272, 'puck_y': 146.24304181891333, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 132.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 200.0, 107.99700923622771, 67.99700823622771]}
2025-10-26 15:42:55,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 196.0516207491187, 'puck_y': 142.24826927640174, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [296.0, 128.0, 424.00000000000006, 423.99999970530536], 'agent_y': [296.0, 204.0, 103.99700923622771, 63.997008236227714]}
2025-10-26 15:42:55,963 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 200.2326923607747, 'puck_y': 138.25349673389016, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [300.0, 124.0, 424.00000000000006, 423.99999970530536], 'agent_y': [292.0, 208.0, 99.99700923622771, 59.997008236227714]}
2025-10-26 15:42:55,980 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 204.4137639724307, 'puck_y': 134.25872419137858, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [304.0, 120.0, 424.00000000000006, 423.99999970530536], 'agent_y': [288.0, 212.0, 95.99700923622771, 55.997008236227714]}
2025-10-26 15:42:55,996 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 208.5948355840867, 'puck_y': 130.263951648867, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [308.0, 116.0, 424.00000000000006, 423.99999970530536], 'agent_y': [284.0, 216.0, 91.99700923622771, 51.997008236227714]}
2025-10-26 15:42:56,013 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 212.7759071957427, 'puck_y': 126.2691791063554, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [308.0, 112.0, 424.00000000000006, 423.99999970530536], 'agent_y': [284.0, 220.0, 87.99700923622771, 47.997008236227714]}
2025-10-26 15:42:56,030 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 216.95697880739868, 'puck_y': 122.2744065638438, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [312.0, 108.0, 424.00000000000006, 423.99999970530536], 'agent_y': [280.0, 224.0, 83.99700923622771, 43.997008236227714]}
2025-10-26 15:42:56,046 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 221.13805041905468, 'puck_y': 118.2796340213322, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [316.0, 104.0, 424.00000000000006, 423.99999970530536], 'agent_y': [276.0, 228.0, 79.99700923622771, 39.997008236227714]}
2025-10-26 15:42:56,063 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 225.31912203071067, 'puck_y': 114.2848614788206, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [320.0, 100.0, 424.00000000000006, 423.99999970530536], 'agent_y': [272.0, 232.0, 75.99700923622771, 35.997008236227714]}
2025-10-26 15:42:56,080 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 229.50019364236667, 'puck_y': 110.290088936309, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [324.0, 96.0, 424.00000000000006, 423.99999970530536], 'agent_y': [268.0, 236.0, 71.99700923622771, 31.997008236227714]}
2025-10-26 15:42:56,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 233.68126525402266, 'puck_y': 106.2953163937974, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [328.0, 92.0, 424.00000000000006, 423.99999970530536], 'agent_y': [264.0, 240.0, 67.99700923622771, 27.997008236227714]}
2025-10-26 15:42:56,113 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 237.86233686567866, 'puck_y': 102.30054385128581, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [332.0, 88.0, 424.00000000000006, 423.99999970530536], 'agent_y': [260.0, 244.0, 63.99700923622771, 23.997008236227714]}
2025-10-26 15:42:56,130 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 242.04340847733465, 'puck_y': 98.30577130877421, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [336.0, 84.0, 424.0000000000111, 423.99999970529433], 'agent_y': [256.0, 248.0, 59.998505118113854, 19.998504118113857]}
2025-10-26 15:42:56,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 246.22448008899065, 'puck_y': 94.31099876626261, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [340.0, 80.0, 424.000000016391, 423.9999996889144], 'agent_y': [252.0, 252.0, 57.999253059056926, 17.99925205905693]}
2025-10-26 15:42:56,163 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 250.40555170064664, 'puck_y': 90.31622622375102, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [344.0, 76.0, 424.0000000452903, 423.99999966001513], 'agent_y': [248.0, 256.0, 56.99962702952846, 16.999626029528464]}
2025-10-26 15:42:56,180 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 254.58662331230263, 'puck_y': 86.32145368123942, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [348.0, 72.0, 424.0000000861554, 423.99999961915], 'agent_y': [244.0, 260.0, 56.499814014764226, 16.499813014764236]}
2025-10-26 15:42:56,196 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 258.76769492395863, 'puck_y': 82.32668113872782, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [352.0, 68.0, 424.0000001400423, 423.9999995652631], 'agent_y': [240.0, 264.0, 56.24990750738211, 16.249906507382114]}
2025-10-26 15:42:56,213 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 262.94876653561465, 'puck_y': 78.33190859621622, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [356.0, 64.0, 424.0000002091059, 423.9999994961995], 'agent_y': [236.0, 268.0, 56.12495425369106, 16.124953253691057]}
2025-10-26 15:42:56,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 267.1298381472707, 'puck_y': 74.33713605370463, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [360.0, 64.0, 424.0000002964861, 423.9999994088193], 'agent_y': [232.0, 272.0, 56.06247762684553, 16.062476626845534]}
2025-10-26 15:42:56,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 271.3109097589267, 'puck_y': 70.34236351119303, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [364.0, 64.0, 424.0000004063634, 423.999999298942], 'agent_y': [228.0, 276.0, 56.03123931342275, 16.031238313422772]}
2025-10-26 15:42:56,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 275.4919813705827, 'puck_y': 66.34759096868143, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [368.0, 64.0, 424.0000005441161, 423.9999991611893], 'agent_y': [224.0, 280.0, 56.015620156711364, 16.015619156711384]}
2025-10-26 15:42:56,280 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 279.67305298223874, 'puck_y': 62.35281842616983, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [372.0, 64.0, 424.0000007165603, 423.9999989887451], 'agent_y': [220.0, 284.0, 56.00781057835567, 16.0078095783557]}
2025-10-26 15:42:56,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 283.85412459389477, 'puck_y': 58.358045883658235, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [376.0, 64.0, 424.0000009322737, 423.99999877303173], 'agent_y': [216.0, 288.0, 56.0039057891778, 16.003904789177863]}
2025-10-26 15:42:56,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 288.0351962055508, 'puck_y': 54.36327334114664, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.00000120201423, 423.9999985032912], 'agent_y': [212.0, 292.0, 56.00195339458885, 16.001952394588944]}
2025-10-26 15:42:56,330 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 292.2162678172068, 'puck_y': 50.36850079863504, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000015392517, 423.99999816605373], 'agent_y': [208.0, 296.0, 56.000977197294354, 16.0009761972945]}
2025-10-26 15:42:56,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 296.39733942886284, 'puck_y': 46.37372825612344, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000019608371, 423.9999977444683], 'agent_y': [204.0, 296.0, 56.000489098647066, 16.00048809864729]}
2025-10-26 15:42:56,363 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 300.57841104051886, 'puck_y': 42.378955713611845, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.000002487843, 423.9999972174624], 'agent_y': [200.0, 296.0, 56.00024504932336, 16.000244049323705]}
2025-10-26 15:42:56,380 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 304.7594826521749, 'puck_y': 38.38418317110025, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000031466154, 423.99999655869], 'agent_y': [196.0, 296.0, 56.00012302466141, 16.00012202466195]}
2025-10-26 15:42:56,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 308.9405542638309, 'puck_y': 34.38941062858865, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000039700904, 423.999995735215], 'agent_y': [192.0, 296.0, 56.00006201233028, 16.000061012331134]}
2025-10-26 15:42:56,413 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 313.1216258754869, 'puck_y': 30.39463808607705, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.00000499943997, 423.99999470586545], 'agent_y': [188.0, 296.0, 56.00003150616448, 16.000030506165803]}
2025-10-26 15:42:56,430 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 317.30269748714295, 'puck_y': 26.399865543565454, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000062861306, 423.9999934191748], 'agent_y': [184.0, 296.0, 56.000016253081206, 16.000015253083276]}
2025-10-26 15:42:56,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 321.483769098799, 'puck_y': 22.405093001053856, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000078944962, 423.9999918108092], 'agent_y': [180.0, 296.0, 56.000008626538985, 16.00000762654222]}
2025-10-26 15:42:56,463 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 325.664840710455, 'puck_y': 18.41032045854226, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000099049546, 423.9999898003508], 'agent_y': [176.0, 296.0, 56.00000481326697, 16.00000381327202]}
2025-10-26 15:42:56,480 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 329.845912322111, 'puck_y': 14.415547916030663, 'puck_vx': 4.181071611656006, 'puck_vy': -3.9947725425115963, 'agent_x': [380.0, 64.0, 424.0000124180285, 423.9999872872769], 'agent_y': [172.0, 296.0, 56.00000290662954, 16.000001906637433]}
2025-10-26 15:42:56,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 334.02698393376704, 'puck_y': 12.0, 'puck_vx': 4.181071611656006, 'puck_vy': 3.9947725425115963, 'agent_x': [380.0, 64.0, 424.00001555937143, 423.999984145934], 'agent_y': [168.0, 296.0, 56.000001953308605, 16.00000095332094]}
2025-10-26 15:42:56,513 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 338.20805554542306, 'puck_y': 15.994772542511596, 'puck_vx': 4.181071611656006, 'puck_vy': 3.9947725425115963, 'agent_x': [380.0, 64.0, 419.14930543610967, 428.85069426919574], 'agent_y': [164.0, 296.0, 55.402856015985975, 16.59714593732263]}
2025-10-26 15:42:56,530 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 342.3891271570791, 'puck_y': 19.98954508502319, 'puck_vx': 4.181071611656006, 'puck_vy': 3.9947725425115963, 'agent_x': [380.0, 64.0, 422.91799812551454, 425.08200157979087], 'agent_y': [160.0, 296.0, 55.672138868212016, 15.730717147773959]}
2025-10-26 15:42:56,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 346.5701987687351, 'puck_y': 23.98431762753479, 'puck_vx': 4.181071611656006, 'puck_vy': 3.9947725425115963, 'agent_x': [380.0, 64.0, 427.62424268207724, 420.3757570232282], 'agent_y': [156.0, 296.0, 55.50495053887059, 16.16718832934143]}
2025-10-26 15:42:56,563 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.75127038039113, 'puck_y': 27.979090170046387, 'puck_vx': 4.181071611656006, 'puck_vy': 3.9947725425115963, 'agent_x': [380.0, 64.0, 423.5230585274629, 424.4769411778425], 'agent_y': [152.0, 296.0, 55.746788135156045, 15.758162403714541]}
