2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:36:13,334 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 313.1290418299645, 'puck_y': 109.05667394650831, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 308.0, 420.0, 740.0], 'agent_y': [304.0, 180.0, 40.0, 308.0]}
2025-10-26 16:36:13,351 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 315.3594154725197, 'puck_y': 103.30140217506307, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 312.0, 420.0, 740.0], 'agent_y': [304.0, 176.0, 36.0, 308.0]}
2025-10-26 16:36:13,367 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 317.5897891150749, 'puck_y': 97.54613040361784, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [304.0, 172.0, 32.0, 312.0]}
2025-10-26 16:36:13,384 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 319.8201627576301, 'puck_y': 91.7908586321726, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 320.0, 420.0, 740.0], 'agent_y': [304.0, 168.0, 28.0, 316.0]}
2025-10-26 16:36:13,401 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.0505364001853, 'puck_y': 86.03558686072736, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [304.0, 164.0, 28.0, 320.0]}
2025-10-26 16:36:13,417 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.2809100427405, 'puck_y': 80.28031508928213, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 312.0, 420.0, 740.0], 'agent_y': [304.0, 160.0, 28.0, 324.0]}
2025-10-26 16:36:13,434 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.5112836852957, 'puck_y': 74.52504331783689, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 308.0, 420.0, 740.0], 'agent_y': [304.0, 156.0, 24.0, 328.0]}
2025-10-26 16:36:13,451 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.74165732785093, 'puck_y': 68.76977154639165, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 304.0, 420.0, 740.0], 'agent_y': [304.0, 160.0, 20.0, 332.0]}
2025-10-26 16:36:13,467 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.97203097040614, 'puck_y': 63.014499774946415, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 300.0, 420.0, 740.0], 'agent_y': [304.0, 164.0, 20.0, 336.0]}
2025-10-26 16:36:13,484 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.20240461296135, 'puck_y': 57.25922800350118, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 296.0, 420.0, 740.0], 'agent_y': [304.0, 168.0, 20.0, 340.0]}
2025-10-26 16:36:13,501 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 335.43277825551655, 'puck_y': 51.50395623205594, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 292.0, 420.0, 740.0], 'agent_y': [304.0, 172.0, 20.0, 344.0]}
2025-10-26 16:36:13,517 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.66315189807176, 'puck_y': 45.748684460610704, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 292.0, 420.0, 740.0], 'agent_y': [304.0, 172.0, 20.0, 348.0]}
2025-10-26 16:36:13,534 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.89352554062697, 'puck_y': 39.99341268916547, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 296.0, 420.0, 740.0], 'agent_y': [304.0, 168.0, 20.0, 352.0]}
2025-10-26 16:36:13,551 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 342.1238991831822, 'puck_y': 34.23814091772023, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 300.0, 420.0, 740.0], 'agent_y': [304.0, 164.0, 20.0, 356.0]}
2025-10-26 16:36:13,567 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 344.3542728257374, 'puck_y': 28.482869146274993, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 304.0, 420.0, 740.0], 'agent_y': [304.0, 160.0, 20.0, 360.0]}
2025-10-26 16:36:13,584 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 346.5846464682926, 'puck_y': 22.727597374829756, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 308.0, 420.0, 740.0], 'agent_y': [304.0, 156.0, 20.0, 364.0]}
2025-10-26 16:36:13,601 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.8150201108478, 'puck_y': 16.97232560338452, 'puck_vx': 2.2303736425552163, 'puck_vy': -5.755271771445239, 'agent_x': [64.0, 312.0, 420.0, 740.0], 'agent_y': [304.0, 152.0, 20.0, 368.0]}
2025-10-26 16:36:13,617 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.045393753403, 'puck_y': 12.0, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [304.0, 148.0, 20.0, 372.0]}
2025-10-26 16:36:13,634 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.2757673959582, 'puck_y': 17.755271771445237, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [304.0, 148.0, 24.0, 376.0]}
2025-10-26 16:36:13,651 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.5061410385134, 'puck_y': 23.510543542890474, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 148.0, 28.0, 380.0]}
2025-10-26 16:36:13,667 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 357.7365146810686, 'puck_y': 29.26581531433571, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [296.0, 152.0, 32.0, 384.0]}
2025-10-26 16:36:13,684 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.96688832362383, 'puck_y': 35.02108708578095, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [292.0, 156.0, 36.0, 388.0]}
2025-10-26 16:36:13,701 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.19726196617904, 'puck_y': 40.776358857226185, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [288.0, 160.0, 40.0, 392.0]}
2025-10-26 16:36:13,717 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.42763560873425, 'puck_y': 46.53163062867142, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [284.0, 160.0, 44.0, 396.0]}
2025-10-26 16:36:13,734 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.65800925128946, 'puck_y': 52.28690240011666, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [280.0, 160.0, 44.0, 400.0]}
2025-10-26 16:36:13,751 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.88838289384466, 'puck_y': 58.042174171561896, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [280.0, 160.0, 44.0, 396.0]}
2025-10-26 16:36:13,767 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.11875653639987, 'puck_y': 63.79744594300713, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [284.0, 160.0, 44.0, 392.0]}
2025-10-26 16:36:13,784 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.3491301789551, 'puck_y': 69.55271771445237, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [288.0, 160.0, 44.0, 388.0]}
2025-10-26 16:36:13,801 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.5795038215103, 'puck_y': 75.30798948589761, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [292.0, 160.0, 44.0, 388.0]}
2025-10-26 16:36:13,817 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.8098774640655, 'puck_y': 81.06326125734284, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [296.0, 160.0, 44.0, 384.0]}
2025-10-26 16:36:13,834 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.0402511066207, 'puck_y': 86.81853302878808, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 160.0, 44.0, 380.0]}
2025-10-26 16:36:13,851 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.2706247491759, 'puck_y': 92.57380480023332, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 160.0, 44.0, 376.0]}
2025-10-26 16:36:13,867 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.5009983917311, 'puck_y': 98.32907657167856, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 160.0, 44.0, 372.0]}
2025-10-26 16:36:13,884 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.7313720342863, 'puck_y': 104.08434834312379, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 164.0, 44.0, 368.0]}
2025-10-26 16:36:13,901 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.96174567684153, 'puck_y': 109.83962011456903, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 420.0, 740.0], 'agent_y': [300.0, 168.0, 44.0, 364.0]}
2025-10-26 16:36:13,917 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.19211931939674, 'puck_y': 115.59489188601427, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 424.0, 740.0], 'agent_y': [300.0, 172.0, 48.0, 360.0]}
2025-10-26 16:36:13,934 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.42249296195195, 'puck_y': 121.3501636574595, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 424.0, 740.0], 'agent_y': [300.0, 176.0, 48.0, 356.0]}
2025-10-26 16:36:13,951 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.65286660450715, 'puck_y': 127.10543542890474, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 428.0, 740.0], 'agent_y': [300.0, 180.0, 52.0, 356.0]}
2025-10-26 16:36:13,967 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.88324024706236, 'puck_y': 132.86070720035, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 428.0, 740.0], 'agent_y': [300.0, 184.0, 52.0, 356.0]}
2025-10-26 16:36:13,984 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.11361388961757, 'puck_y': 138.61597897179524, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 432.0, 740.0], 'agent_y': [300.0, 188.0, 56.0, 352.0]}
2025-10-26 16:36:14,001 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.3439875321728, 'puck_y': 144.3712507432405, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 436.0, 740.0], 'agent_y': [300.0, 192.0, 60.0, 348.0]}
2025-10-26 16:36:14,017 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.574361174728, 'puck_y': 150.12652251468575, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 440.0, 740.0], 'agent_y': [300.0, 196.0, 64.0, 344.0]}
2025-10-26 16:36:14,034 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.8047348172832, 'puck_y': 155.881794286131, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 440.0, 740.0], 'agent_y': [300.0, 200.0, 64.0, 340.0]}
2025-10-26 16:36:14,051 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.0351084598384, 'puck_y': 161.63706605757625, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 440.0, 740.0], 'agent_y': [300.0, 204.0, 64.0, 336.0]}
2025-10-26 16:36:14,067 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.2654821023936, 'puck_y': 167.3923378290215, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 444.0, 740.0], 'agent_y': [300.0, 208.0, 68.0, 332.0]}
2025-10-26 16:36:14,084 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.4958557449488, 'puck_y': 173.14760960046675, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 444.0, 740.0], 'agent_y': [300.0, 212.0, 68.0, 328.0]}
2025-10-26 16:36:14,101 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.726229387504, 'puck_y': 178.902881371912, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 448.0, 740.0], 'agent_y': [300.0, 216.0, 72.0, 324.0]}
2025-10-26 16:36:14,117 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.9566030300592, 'puck_y': 184.65815314335725, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 448.0, 740.0], 'agent_y': [300.0, 220.0, 72.0, 320.0]}
2025-10-26 16:36:14,134 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.18697667261443, 'puck_y': 190.4134249148025, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 448.0, 740.0], 'agent_y': [300.0, 224.0, 72.0, 316.0]}
2025-10-26 16:36:14,151 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.41735031516964, 'puck_y': 196.16869668624776, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 452.0, 740.0], 'agent_y': [300.0, 228.0, 76.0, 312.0]}
2025-10-26 16:36:14,167 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 424.64772395772485, 'puck_y': 201.923968457693, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 456.0, 740.0], 'agent_y': [300.0, 232.0, 80.0, 308.0]}
2025-10-26 16:36:14,184 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.87809760028006, 'puck_y': 207.67924022913826, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 460.0, 740.0], 'agent_y': [300.0, 236.0, 84.0, 304.0]}
2025-10-26 16:36:14,201 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.10847124283526, 'puck_y': 213.4345120005835, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 460.0, 740.0], 'agent_y': [300.0, 240.0, 84.0, 300.0]}
2025-10-26 16:36:14,217 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 431.3388448853905, 'puck_y': 219.18978377202876, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 464.0, 740.0], 'agent_y': [300.0, 244.0, 88.0, 296.0]}
2025-10-26 16:36:14,234 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.5692185279457, 'puck_y': 224.945055543474, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 464.0, 740.0], 'agent_y': [300.0, 248.0, 88.0, 292.0]}
2025-10-26 16:36:14,251 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 435.7995921705009, 'puck_y': 230.70032731491926, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 464.0, 740.0], 'agent_y': [300.0, 252.0, 88.0, 288.0]}
2025-10-26 16:36:14,267 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 438.0299658130561, 'puck_y': 236.45559908636451, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 468.0, 740.0], 'agent_y': [300.0, 256.0, 92.0, 284.0]}
2025-10-26 16:36:14,284 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 440.2603394556113, 'puck_y': 242.21087085780977, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 472.0, 740.0], 'agent_y': [300.0, 260.0, 96.0, 280.0]}
2025-10-26 16:36:14,301 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.4907130981665, 'puck_y': 247.96614262925502, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 476.0, 740.0], 'agent_y': [300.0, 264.0, 100.0, 276.0]}
2025-10-26 16:36:14,317 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.7210867407217, 'puck_y': 253.72141440070027, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 476.0, 740.0], 'agent_y': [300.0, 268.0, 100.0, 272.0]}
2025-10-26 16:36:14,334 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 446.9514603832769, 'puck_y': 259.4766861721455, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 480.0, 740.0], 'agent_y': [300.0, 272.0, 104.0, 268.0]}
2025-10-26 16:36:14,351 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.18183402583213, 'puck_y': 265.2319579435907, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 480.0, 740.0], 'agent_y': [300.0, 276.0, 104.0, 264.0]}
2025-10-26 16:36:14,367 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.41220766838734, 'puck_y': 270.98722971503594, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 484.0, 740.0], 'agent_y': [300.0, 280.0, 108.0, 260.0]}
2025-10-26 16:36:14,384 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 453.64258131094255, 'puck_y': 276.74250148648116, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 316.0, 484.0, 740.0], 'agent_y': [300.0, 280.0, 108.0, 256.0]}
2025-10-26 16:36:14,401 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.87295495349775, 'puck_y': 282.4977732579264, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 312.0, 484.0, 740.0], 'agent_y': [300.0, 284.0, 108.0, 252.0]}
2025-10-26 16:36:14,417 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.10332859605296, 'puck_y': 288.2530450293716, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 308.0, 488.0, 740.0], 'agent_y': [300.0, 288.0, 112.0, 248.0]}
2025-10-26 16:36:14,434 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 460.33370223860817, 'puck_y': 294.00831680081683, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 304.0, 492.0, 740.0], 'agent_y': [300.0, 292.0, 116.0, 244.0]}
2025-10-26 16:36:14,451 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 462.5640758811634, 'puck_y': 299.76358857226205, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 300.0, 496.0, 740.0], 'agent_y': [300.0, 296.0, 120.0, 240.0]}
2025-10-26 16:36:14,467 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 464.7944495237186, 'puck_y': 305.5188603437073, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 296.0, 496.0, 740.0], 'agent_y': [300.0, 300.0, 120.0, 236.0]}
2025-10-26 16:36:14,484 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 467.0248231662738, 'puck_y': 311.2741321151525, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 496.0, 740.0], 'agent_y': [300.0, 300.0, 120.0, 232.0]}
2025-10-26 16:36:14,501 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 469.255196808829, 'puck_y': 317.0294038865977, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 500.0, 740.0], 'agent_y': [300.0, 300.0, 124.0, 228.0]}
2025-10-26 16:36:14,517 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 471.4855704513842, 'puck_y': 322.78467565804294, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 504.0, 740.0], 'agent_y': [300.0, 300.0, 128.0, 224.0]}
2025-10-26 16:36:14,534 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 473.7159440939394, 'puck_y': 328.53994742948817, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 508.0, 740.0], 'agent_y': [300.0, 300.0, 132.0, 220.0]}
2025-10-26 16:36:14,551 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 475.9463177364946, 'puck_y': 334.2952192009334, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 508.0, 740.0], 'agent_y': [300.0, 300.0, 132.0, 216.0]}
2025-10-26 16:36:14,567 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 478.1766913790498, 'puck_y': 340.0504909723786, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 508.0, 740.0], 'agent_y': [300.0, 300.0, 132.0, 212.0]}
2025-10-26 16:36:14,584 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 480.40706502160504, 'puck_y': 345.80576274382383, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 512.0, 740.0], 'agent_y': [300.0, 300.0, 136.0, 208.0]}
2025-10-26 16:36:14,601 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 482.63743866416024, 'puck_y': 351.56103451526906, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 516.0, 740.0], 'agent_y': [300.0, 300.0, 140.0, 204.0]}
2025-10-26 16:36:14,617 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 484.86781230671545, 'puck_y': 357.3163062867143, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 520.0, 740.0], 'agent_y': [300.0, 300.0, 144.0, 200.0]}
2025-10-26 16:36:14,634 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 487.09818594927066, 'puck_y': 363.0715780581595, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 520.0, 740.0], 'agent_y': [300.0, 300.0, 144.0, 204.0]}
2025-10-26 16:36:14,651 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 489.32855959182587, 'puck_y': 368.8268498296047, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 520.0, 740.0], 'agent_y': [300.0, 300.0, 144.0, 208.0]}
2025-10-26 16:36:14,667 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 491.5589332343811, 'puck_y': 374.58212160104995, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 524.0, 740.0], 'agent_y': [300.0, 300.0, 148.0, 212.0]}
2025-10-26 16:36:14,684 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 493.7893068769363, 'puck_y': 380.33739337249517, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 528.0, 740.0], 'agent_y': [300.0, 300.0, 152.0, 216.0]}
2025-10-26 16:36:14,701 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 496.0196805194915, 'puck_y': 386.0926651439404, 'puck_vx': 2.2303736425552163, 'puck_vy': 5.755271771445239, 'agent_x': [64.0, 292.0, 532.0, 740.0], 'agent_y': [300.0, 300.0, 156.0, 220.0]}
