2025-10-26 22:00:14,390 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 22:00:16,432 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 22:00:31,061 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 54.51997436501789, 'puck_y': 385.770976258849, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 120.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 454.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,078 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 48.45273866848738, 'puck_y': 385.0873786914508, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 120.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 454.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,094 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 42.38550297195687, 'puck_y': 384.4037811240526, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 120.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 454.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,111 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 36.31826727542636, 'puck_y': 383.72018355665443, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 116.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 450.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,128 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 30.251031578895848, 'puck_y': 383.03658598925625, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 112.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 446.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,145 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 24.183795882365338, 'puck_y': 382.3529884218581, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 108.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,161 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 18.116560185834828, 'puck_y': 381.6693908544599, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 108.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,178 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 12.049324489304318, 'puck_y': 380.9857932870617, 'puck_vx': -6.067235696530509, 'puck_vy': -0.6835975673981693, 'agent_x': [216.0, 108.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,194 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [216.0, 108.0, 432.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,211 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 390.38998491869575, 'puck_y': 298.52515956013985, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 428.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,228 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 384.4583546244983, 'puck_y': 297.575802661295, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,244 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 378.5267243303009, 'puck_y': 296.6264457624501, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,261 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 372.5950940361035, 'puck_y': 295.6770888636052, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,278 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 366.66346374190607, 'puck_y': 294.7277319647603, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,295 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 360.73183344770865, 'puck_y': 293.77837506591544, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,311 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 354.80020315351123, 'puck_y': 292.82901816707056, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,328 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 348.8685728593138, 'puck_y': 291.8796612682257, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,345 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 342.9369425651164, 'puck_y': 290.9303043693808, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,361 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 337.005312270919, 'puck_y': 289.9809474705359, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,378 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 331.07368197672156, 'puck_y': 289.031590571691, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 108.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 442.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,395 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 325.14205168252414, 'puck_y': 288.08223367284614, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 104.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 438.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,411 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 319.2104213883267, 'puck_y': 287.13287677400126, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 100.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 434.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,428 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 313.2787910941293, 'puck_y': 286.1835198751564, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [216.0, 96.0, 424.0, 736.0], 'agent_y': [317.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,445 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 307.3471607999319, 'puck_y': 285.2341629763115, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [212.0, 96.0, 424.0, 736.0], 'agent_y': [313.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,461 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 301.41553050573447, 'puck_y': 284.2848060774666, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [208.0, 96.0, 424.0, 736.0], 'agent_y': [309.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,478 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 295.48390021153705, 'puck_y': 283.33544917862173, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 96.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,494 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 289.55226991733963, 'puck_y': 282.38609227977685, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,511 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 283.6206396231422, 'puck_y': 281.43673538093196, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 104.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,528 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 277.6890093289448, 'puck_y': 280.4873784820871, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,545 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 271.7573790347474, 'puck_y': 279.5380215832422, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,561 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 265.82574874054995, 'puck_y': 278.5886646843973, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,578 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 259.89411844635254, 'puck_y': 277.63930778555243, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,595 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 253.9624881521551, 'puck_y': 276.68995088670755, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,611 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 248.03085785795764, 'puck_y': 275.74059398786267, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 108.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 430.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,628 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 242.0992275637602, 'puck_y': 274.7912370890178, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 104.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 426.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,645 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 236.16759726956275, 'puck_y': 273.8418801901729, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 422.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,661 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 230.2359669753653, 'puck_y': 272.892523291328, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 418.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,677 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 224.30433668116785, 'puck_y': 271.94316639248314, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 414.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,694 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 218.3727063869704, 'puck_y': 270.99380949363825, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [305.5648509414747, 410.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,711 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 212.44107609277296, 'puck_y': 270.04445259479337, 'puck_vx': -5.931630294197446, 'puck_vy': -0.9493568988449075, 'agent_x': [208.0, 100.0, 424.0, 736.0], 'agent_y': [301.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,727 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 210.1705929278207, 'puck_y': 260.2516278124901, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [212.0, 100.0, 424.0, 736.0], 'agent_y': [297.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,744 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 207.82837994432887, 'puck_y': 254.93429651507233, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [208.0, 100.0, 424.0, 736.0], 'agent_y': [293.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,761 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 205.48616696083704, 'puck_y': 249.61696521765458, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [204.0, 100.0, 424.0, 736.0], 'agent_y': [289.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,777 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 203.1439539773452, 'puck_y': 244.29963392023683, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,794 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 200.80174099385337, 'puck_y': 238.98230262281908, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,811 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 198.45952801036154, 'puck_y': 233.66497132540132, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,828 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 196.1173150268697, 'puck_y': 228.34764002798357, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,844 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 193.77510204337787, 'puck_y': 223.03030873056582, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,862 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 191.43288905988604, 'puck_y': 217.71297743314807, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 100.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 406.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,878 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 189.0906760763942, 'puck_y': 212.39564613573032, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 104.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 402.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,894 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 186.74846309290237, 'puck_y': 207.07831483831256, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 108.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 398.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,911 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 184.40625010941054, 'puck_y': 201.7609835408948, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 112.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,928 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 182.0640371259187, 'puck_y': 196.44365224347706, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [200.0, 112.0, 424.0, 736.0], 'agent_y': [285.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,944 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 179.72182414242687, 'puck_y': 191.1263209460593, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [196.0, 112.0, 424.0, 736.0], 'agent_y': [281.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,961 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 177.37961115893503, 'puck_y': 185.80898964864156, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [192.0, 112.0, 424.0, 736.0], 'agent_y': [277.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,977 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 175.0373981754432, 'puck_y': 180.4916583512238, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [188.0, 112.0, 424.0, 736.0], 'agent_y': [273.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:31,994 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 172.69518519195137, 'puck_y': 175.17432705380605, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [184.0, 112.0, 424.0, 736.0], 'agent_y': [269.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,011 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 170.35297220845953, 'puck_y': 169.8569957563883, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [180.0, 112.0, 424.0, 736.0], 'agent_y': [265.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,028 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 168.0107592249677, 'puck_y': 164.53966445897055, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [176.0, 112.0, 424.0, 736.0], 'agent_y': [261.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,044 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 165.66854624147587, 'puck_y': 159.2223331615528, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [172.0, 112.0, 424.0, 736.0], 'agent_y': [257.5648509414747, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,061 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 163.32633325798403, 'puck_y': 153.90500186413504, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [168.0, 112.0, 424.0, 736.0], 'agent_y': [253.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,077 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 160.9841202744922, 'puck_y': 148.5876705667173, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [164.0, 112.0, 424.0, 736.0], 'agent_y': [249.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,094 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 158.64190729100036, 'puck_y': 143.27033926929954, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,111 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 156.29969430750853, 'puck_y': 137.9530079718818, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,128 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 153.9574813240167, 'puck_y': 132.63567667446404, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,144 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 151.61526834052486, 'puck_y': 127.31834537704627, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,161 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 149.27305535703303, 'puck_y': 122.0010140796285, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,177 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 146.9308423735412, 'puck_y': 116.68368278221074, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [160.0, 112.0, 424.0, 736.0], 'agent_y': [245.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,194 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 144.58862939004936, 'puck_y': 111.36635148479297, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [156.0, 112.0, 424.0, 736.0], 'agent_y': [241.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,211 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 142.24641640655753, 'puck_y': 106.0490201873752, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [152.0, 112.0, 424.0, 736.0], 'agent_y': [237.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,228 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 139.9042034230657, 'puck_y': 100.73168888995744, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,245 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 137.56199043957386, 'puck_y': 95.41435759253967, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,261 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 135.21977745608203, 'puck_y': 90.0970262951219, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,278 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 132.8775644725902, 'puck_y': 84.77969499770414, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,295 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 130.53535148909836, 'puck_y': 79.46236370028637, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,311 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 128.19313850560653, 'puck_y': 74.14503240286861, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,328 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 125.8509255221147, 'puck_y': 68.82770110545084, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,345 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 123.50871253862286, 'puck_y': 63.510369808033076, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
2025-10-26 22:00:32,361 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 121.16649955513103, 'puck_y': 58.19303851061531, 'puck_vx': -2.3422129834918364, 'puck_vy': -5.317331297417764, 'agent_x': [148.0, 112.0, 424.0, 736.0], 'agent_y': [233.56485094147467, 394.4351490585253, 304.0, 304.0]}
