2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:53:15,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 677.3995307880441, 'puck_y': 569.1365001893121, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 484.0, 468.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 324.0, 333.48028249239263, 488.65653856479753, 408.6935303163201]}
2025-10-26 16:53:15,723 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 683.196246002847, 'puck_y': 568.2790683797353, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 480.0, 464.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 333.48028249239263, 484.65653856479753, 404.6935303163201]}
2025-10-26 16:53:15,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 688.99296121765, 'puck_y': 567.4216365701586, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 476.0, 460.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 316.0, 333.48028249239263, 480.65653856479753, 400.6935303163201]}
2025-10-26 16:53:15,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 694.7896764324529, 'puck_y': 566.5642047605819, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 472.0, 456.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 312.0, 333.48028249239263, 476.65653856479753, 396.6935303163201]}
2025-10-26 16:53:15,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 700.5863916472558, 'puck_y': 565.7067729510052, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 468.0, 452.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 308.0, 333.48028249239263, 472.65653856479753, 392.6935303163201]}
2025-10-26 16:53:15,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 706.3831068620588, 'puck_y': 564.8493411414285, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 464.0, 448.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 304.0, 337.48028249239263, 468.65653856479753, 388.6935303163201]}
2025-10-26 16:53:15,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 712.1798220768617, 'puck_y': 563.9919093318517, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 460.0, 444.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 300.0, 341.48028249239263, 464.65653856479753, 384.6935303163201]}
2025-10-26 16:53:15,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 717.9765372916646, 'puck_y': 563.134477522275, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 456.0, 440.0], 'agent_y': [164.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 300.0, 345.48028249239263, 460.65653856479753, 380.6935303163201]}
2025-10-26 16:53:15,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 723.7732525064675, 'puck_y': 562.2770457126983, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 452.0, 436.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 300.0, 349.48028249239263, 456.65653856479753, 376.6935303163201]}
2025-10-26 16:53:15,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 729.5699677212705, 'puck_y': 561.4196139031216, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 448.0, 436.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 300.0, 353.48028249239263, 452.65653856479753, 376.6935303163201]}
2025-10-26 16:53:15,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 735.3666829360734, 'puck_y': 560.5621820935448, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 444.0, 436.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 304.0, 357.48028249239263, 448.65653856479753, 376.6935303163201]}
2025-10-26 16:53:15,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 741.1633981508763, 'puck_y': 559.7047502839681, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 440.0, 432.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 308.0, 361.48028249239263, 444.65653856479753, 372.6935303163201]}
2025-10-26 16:53:15,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 746.9601133656793, 'puck_y': 558.8473184743914, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 436.0, 428.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 312.0, 365.48028249239263, 440.65653856479753, 368.6935303163201]}
2025-10-26 16:53:15,923 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 752.7568285804822, 'puck_y': 557.9898866648147, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 432.0, 424.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 316.0, 369.48028249239263, 436.65653856479753, 364.6935303163201]}
2025-10-26 16:53:15,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 758.5535437952851, 'puck_y': 557.1324548552379, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 428.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 373.48028249239263, 432.65653856479753, 360.6935303163201]}
2025-10-26 16:53:15,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 764.350259010088, 'puck_y': 556.2750230456612, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 428.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 377.48028249239263, 432.65653856479753, 356.6935303163201]}
2025-10-26 16:53:15,973 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 770.146974224891, 'puck_y': 555.4175912360845, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 424.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 381.48028249239263, 428.65653856479753, 352.6935303163201]}
2025-10-26 16:53:15,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 775.9436894396939, 'puck_y': 554.5601594265078, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 385.48028249239263, 424.65653856479753, 348.6935303163201]}
2025-10-26 16:53:16,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 781.7404046544968, 'puck_y': 553.702727616931, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 389.48028249239263, 420.65653856479753, 344.6935303163201]}
2025-10-26 16:53:16,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 787.5371198692998, 'puck_y': 552.8452958073543, 'puck_vx': 5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 393.48028249239263, 416.65653856479753, 340.6935303163201]}
2025-10-26 16:53:16,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 788.0, 'puck_y': 551.9878639977776, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 393.48028249239263, 412.65653856479753, 336.6935303163201]}
2025-10-26 16:53:16,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 782.2032847851971, 'puck_y': 551.1304321882009, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 376.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 324.0, 393.48028249239263, 408.65653856479753, 332.6935303163201]}
2025-10-26 16:53:16,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 776.4065695703941, 'puck_y': 550.2730003786241, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 372.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 328.0, 393.48028249239263, 404.65653856479753, 328.6935303163201]}
2025-10-26 16:53:16,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 770.6098543555912, 'puck_y': 549.4155685690474, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 368.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 393.48028249239263, 400.65653856479753, 324.6935303163201]}
2025-10-26 16:53:16,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 764.8131391407883, 'puck_y': 548.5581367594707, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 368.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 393.48028249239263, 396.65653856479753, 320.6935303163201]}
2025-10-26 16:53:16,123 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 759.0164239259854, 'puck_y': 547.700704949894, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 372.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 393.48028249239263, 392.65653856479753, 316.6935303163201]}
2025-10-26 16:53:16,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 753.2197087111824, 'puck_y': 546.8432731403173, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 376.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 397.48028249239263, 388.65653856479753, 312.6935303163201]}
2025-10-26 16:53:16,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 747.4229934963795, 'puck_y': 545.9858413307405, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 327.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 401.48028249239263, 388.65653856479753, 308.6935303163201]}
2025-10-26 16:53:16,173 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 741.6262782815766, 'puck_y': 545.1284095211638, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 336.0, 405.48028249239263, 388.65653856479753, 304.6935303163201]}
2025-10-26 16:53:16,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 735.8295630667736, 'puck_y': 544.2709777115871, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 340.0, 409.48028249239263, 388.65653856479753, 300.6935303163201]}
2025-10-26 16:53:16,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 730.0328478519707, 'puck_y': 543.4135459020104, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 344.0, 413.48028249239263, 388.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,223 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 724.2361326371678, 'puck_y': 542.5561140924336, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 376.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 348.0, 417.48028249239263, 384.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 718.4394174223648, 'puck_y': 541.6986822828569, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 372.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 352.0, 421.48028249239263, 380.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 712.6427022075619, 'puck_y': 540.8412504732802, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 368.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 348.0, 421.48028249239263, 376.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 706.845986992759, 'puck_y': 539.9838186637035, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 372.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 344.0, 425.48028249239263, 372.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 701.049271777956, 'puck_y': 539.1263868541267, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 376.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 340.0, 429.48028249239263, 368.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 695.2525565631531, 'puck_y': 538.26895504455, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 376.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 336.0, 433.48028249239263, 364.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,323 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 689.4558413483502, 'puck_y': 537.4115232349733, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 332.0, 433.48028249239263, 360.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 683.6591261335473, 'puck_y': 536.5540914253966, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 328.0, 433.48028249239263, 356.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 677.8624109187443, 'puck_y': 535.6966596158198, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 324.0, 433.48028249239263, 352.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 672.0656957039414, 'puck_y': 534.8392278062431, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 732.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 320.0, 437.48028249239263, 348.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 666.2689804891385, 'puck_y': 533.9817959966664, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 736.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 316.0, 441.48028249239263, 344.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 660.4722652743355, 'puck_y': 533.1243641870897, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 740.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 312.0, 445.48028249239263, 340.65653856479753, 296.6935303163201]}
2025-10-26 16:53:16,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 654.6755500595326, 'puck_y': 532.266932377513, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 744.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 323.6974415680117, 462.5787894450391, 542.5787904450391, 308.0, 449.48028249239263, 336.6750349405588, 296.6750339405588]}
2025-10-26 16:53:16,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 648.8788348447297, 'puck_y': 531.4095005679362, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 740.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 304.0, 453.48028249239263, 334.6750349405588, 294.6750339405588]}
2025-10-26 16:53:16,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 643.0821196299268, 'puck_y': 530.5520687583595, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 736.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 542.5787904450391, 300.0, 457.48028249239263, 332.6750349405588, 292.6750339405588]}
2025-10-26 16:53:16,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 637.2854044151238, 'puck_y': 529.6946369487828, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 732.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 311.6974415680117, 462.5787894450391, 538.5787904450391, 300.0, 461.48028249239263, 330.6750349405588, 290.6750339405588]}
2025-10-26 16:53:16,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 631.4886892003209, 'puck_y': 528.837205139206, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 534.5787904450391, 300.0, 465.48028249239263, 328.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 625.691973985518, 'puck_y': 527.9797733296293, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [372.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 530.5787904450391, 300.0, 469.48028249239263, 328.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,523 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 619.895258770715, 'puck_y': 527.1223415200526, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [368.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [176.0, 323.6974415680117, 462.5787894450391, 530.5787904450391, 300.0, 469.48028249239263, 328.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 614.0985435559121, 'puck_y': 526.2649097104759, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [372.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 327.6974415680117, 462.5787894450391, 530.5787904450391, 300.0, 469.48028249239263, 330.6750349405588, 290.6750339405588]}
2025-10-26 16:53:16,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 608.3018283411092, 'puck_y': 525.4074779008992, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 331.6974415680117, 462.5787894450391, 526.5787904450391, 300.0, 473.48028249239263, 332.6750349405588, 292.6750339405588]}
2025-10-26 16:53:16,573 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 602.5051131263062, 'puck_y': 524.5500460913224, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 331.6974415680117, 462.5787894450391, 526.5787904450391, 300.0, 477.48028249239263, 332.6750349405588, 292.6750339405588]}
2025-10-26 16:53:16,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 596.7083979115033, 'puck_y': 523.6926142817457, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 603.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 331.6974415680117, 462.5787894450391, 526.5787904450391, 300.0, 481.48028249239263, 330.6750349405588, 290.6750339405588]}
2025-10-26 16:53:16,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 590.9116826967004, 'puck_y': 522.835182472169, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 599.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 331.6974415680117, 462.5787894450391, 526.5787904450391, 300.0, 485.48028249239263, 328.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 585.1149674818975, 'puck_y': 521.9777506625923, 'puck_vx': -5.796715214802946, 'puck_vy': -0.8574318095767453, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 595.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 331.6974415680117, 462.5787894450391, 522.5787904450391, 300.0, 489.48028249239263, 332.6750349405588, 284.6750339405588]}
2025-10-26 16:53:16,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 580.6798338194077, 'puck_y': 529.2749786737322, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 591.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 327.6974415680117, 462.5787894450391, 518.5787904450391, 300.0, 493.48028249239263, 336.6750349405588, 280.6750339405588]}
2025-10-26 16:53:16,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 576.8732370892968, 'puck_y': 533.9532388182207, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 587.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 323.6974415680117, 462.5787894450391, 522.5787904450391, 300.0, 497.48028249239263, 340.6750349405588, 276.6750339405588]}
2025-10-26 16:53:16,673 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 573.066640359186, 'puck_y': 538.6314989627092, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 583.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 526.5787904450391, 300.0, 501.48028249239263, 344.6750349405588, 276.6750339405588]}
