2025-10-26 17:17:02,027 [INFO] Starting game: default_scenario - long_short: 2 vs short: 2
2025-10-26 17:17:04,076 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:17:24,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.1634813086917, 'puck_y': 199.3870224948056, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 324.0, 216.0, 176.0]}
2025-10-26 17:17:24,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.33150127322466, 'puck_y': 193.672125766788, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 320.0, 212.0, 172.0]}
2025-10-26 17:17:24,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 332.4995212377576, 'puck_y': 187.95722903877044, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [64.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 316.0, 208.0, 168.0]}
2025-10-26 17:17:24,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 334.6675412022906, 'puck_y': 182.24233231075286, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [68.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 312.0, 204.0, 164.0]}
2025-10-26 17:17:24,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 336.83556116682354, 'puck_y': 176.52743558273528, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 308.0, 200.0, 160.0]}
2025-10-26 17:17:24,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 339.0035811313565, 'puck_y': 170.8125388547177, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [68.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 304.0, 196.0, 156.0]}
2025-10-26 17:17:24,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.17160109588946, 'puck_y': 165.09764212670012, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [64.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 300.0, 192.0, 152.0]}
2025-10-26 17:17:24,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.3396210604224, 'puck_y': 159.38274539868254, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 296.0, 188.0, 148.0]}
2025-10-26 17:17:24,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.5076410249554, 'puck_y': 153.66784867066497, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 292.0, 184.0, 144.0]}
2025-10-26 17:17:24,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 347.67566098948834, 'puck_y': 147.9529519426474, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 288.0, 180.0, 140.0]}
2025-10-26 17:17:24,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 349.8436809540213, 'puck_y': 142.2380552146298, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 284.0, 176.0, 136.0]}
2025-10-26 17:17:24,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 352.01170091855425, 'puck_y': 136.52315848661223, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 280.0, 172.0, 132.0]}
2025-10-26 17:17:24,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 354.1797208830872, 'puck_y': 130.80826175859465, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [64.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 276.0, 168.0, 128.0]}
2025-10-26 17:17:24,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 356.3477408476202, 'puck_y': 125.09336503057709, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [68.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 272.0, 164.0, 124.0]}
2025-10-26 17:17:24,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.51576081215313, 'puck_y': 119.37846830255953, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 268.0, 160.0, 120.0]}
2025-10-26 17:17:24,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.6837807766861, 'puck_y': 113.66357157454196, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 264.0, 156.0, 116.0]}
2025-10-26 17:17:24,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.85180074121905, 'puck_y': 107.9486748465244, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 260.0, 156.0, 112.0]}
2025-10-26 17:17:24,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 365.019820705752, 'puck_y': 102.23377811850683, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 256.0, 152.0, 108.0]}
2025-10-26 17:17:24,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.18784067028497, 'puck_y': 96.51888139048927, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 252.0, 148.0, 104.0]}
2025-10-26 17:17:24,407 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.35586063481793, 'puck_y': 90.8039846624717, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [72.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 248.0, 144.0, 100.0]}
2025-10-26 17:17:24,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.5238805993509, 'puck_y': 85.08908793445414, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [68.0, 380.0, 420.0, 736.0], 'agent_y': [300.0, 244.0, 140.0, 96.0]}
2025-10-26 17:17:24,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.69190056388385, 'puck_y': 79.37419120643658, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [64.0, 376.0, 420.0, 736.0], 'agent_y': [300.0, 248.0, 136.0, 92.0]}
2025-10-26 17:17:24,457 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.8599205284168, 'puck_y': 73.65929447841901, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 372.0, 420.0, 736.0], 'agent_y': [300.0, 252.0, 132.0, 88.0]}
2025-10-26 17:17:24,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.02794049294977, 'puck_y': 67.94439775040145, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 368.0, 420.0, 736.0], 'agent_y': [300.0, 256.0, 132.0, 84.0]}
2025-10-26 17:17:24,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.1959604574827, 'puck_y': 62.22950102238388, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 364.0, 420.0, 736.0], 'agent_y': [300.0, 260.0, 132.0, 80.0]}
2025-10-26 17:17:24,507 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.3639804220157, 'puck_y': 56.51460429436631, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 360.0, 420.0, 736.0], 'agent_y': [300.0, 264.0, 128.0, 76.0]}
2025-10-26 17:17:24,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.53200038654865, 'puck_y': 50.79970756634874, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 356.0, 420.0, 736.0], 'agent_y': [300.0, 268.0, 124.0, 72.0]}
2025-10-26 17:17:24,541 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.7000203510816, 'puck_y': 45.084810838331165, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 352.0, 420.0, 736.0], 'agent_y': [300.0, 272.0, 120.0, 68.0]}
2025-10-26 17:17:24,557 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.86804031561456, 'puck_y': 39.369914110313594, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 348.0, 420.0, 736.0], 'agent_y': [300.0, 276.0, 116.0, 64.0]}
2025-10-26 17:17:24,574 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.0360602801475, 'puck_y': 33.65501738229602, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 344.0, 420.0, 736.0], 'agent_y': [300.0, 280.0, 112.0, 60.0]}
2025-10-26 17:17:24,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.2040802446805, 'puck_y': 27.940120654278452, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 340.0, 420.0, 736.0], 'agent_y': [300.0, 284.0, 108.0, 56.0]}
2025-10-26 17:17:24,607 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.37210020921344, 'puck_y': 22.22522392626088, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 336.0, 420.0, 736.0], 'agent_y': [300.0, 288.0, 104.0, 52.0]}
2025-10-26 17:17:24,624 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.5401201737464, 'puck_y': 16.51032719824331, 'puck_vx': 2.168019964532981, 'puck_vy': -5.714896728017569, 'agent_x': [60.0, 332.0, 420.0, 736.0], 'agent_y': [300.0, 292.0, 100.0, 48.0]}
2025-10-26 17:17:24,641 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.70814013827936, 'puck_y': 12.0, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 328.0, 420.0, 736.0], 'agent_y': [300.0, 296.0, 100.0, 44.0]}
2025-10-26 17:17:24,657 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.8761601028123, 'puck_y': 17.71489672801757, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 324.0, 420.0, 736.0], 'agent_y': [300.0, 300.0, 100.0, 48.0]}
2025-10-26 17:17:24,674 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.0441800673453, 'puck_y': 23.429793456035142, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 320.0, 420.0, 736.0], 'agent_y': [300.0, 304.0, 96.0, 52.0]}
2025-10-26 17:17:24,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.21220003187824, 'puck_y': 29.144690184052713, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 316.0, 420.0, 736.0], 'agent_y': [300.0, 308.0, 92.0, 56.0]}
2025-10-26 17:17:24,707 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.3802199964112, 'puck_y': 34.859586912070284, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 316.0, 420.0, 736.0], 'agent_y': [300.0, 308.0, 88.0, 60.0]}
2025-10-26 17:17:24,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.54823996094416, 'puck_y': 40.574483640087855, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 316.0, 420.0, 736.0], 'agent_y': [300.0, 308.0, 84.0, 64.0]}
2025-10-26 17:17:24,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.7162599254771, 'puck_y': 46.28938036810543, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 316.0, 420.0, 736.0], 'agent_y': [300.0, 308.0, 84.0, 68.0]}
2025-10-26 17:17:24,757 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.8842798900101, 'puck_y': 52.004277096123, 'puck_vx': 2.168019964532981, 'puck_vy': 5.714896728017569, 'agent_x': [60.0, 312.0, 420.0, 736.0], 'agent_y': [300.0, 304.0, 80.0, 72.0]}
2025-10-26 17:17:24,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.3550604504201, 'puck_y': 38.808630581104346, 'puck_vx': -0.9727091415173601, 'puck_vy': -5.894701778686302, 'agent_x': [60.0, 308.0, 420.0, 736.0], 'agent_y': [300.0, 300.0, 76.0, 76.0]}
2025-10-26 17:17:24,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.38235130890274, 'puck_y': 32.91392880241804, 'puck_vx': -0.9727091415173601, 'puck_vy': -5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [300.0, 300.0, 72.0, 80.0]}
2025-10-26 17:17:24,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.40964216738536, 'puck_y': 27.01922702373174, 'puck_vx': -0.9727091415173601, 'puck_vy': -5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [296.0, 296.0, 68.0, 84.0]}
2025-10-26 17:17:24,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.436933025868, 'puck_y': 21.12452524504544, 'puck_vx': -0.9727091415173601, 'puck_vy': -5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [292.0, 292.0, 68.0, 88.0]}
2025-10-26 17:17:24,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.4642238843506, 'puck_y': 15.22982346635914, 'puck_vx': -0.9727091415173601, 'puck_vy': -5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [288.0, 288.0, 64.0, 92.0]}
2025-10-26 17:17:24,857 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.4915147428332, 'puck_y': 12.0, 'puck_vx': -0.9727091415173601, 'puck_vy': 5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [284.0, 284.0, 60.0, 96.0]}
2025-10-26 17:17:24,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.5188056013158, 'puck_y': 17.8947017786863, 'puck_vx': -0.9727091415173601, 'puck_vy': 5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [280.0, 284.0, 56.0, 100.0]}
2025-10-26 17:17:24,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.54609645979843, 'puck_y': 23.7894035573726, 'puck_vx': -0.9727091415173601, 'puck_vy': 5.894701778686302, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [276.0, 280.0, 52.0, 104.0]}
2025-10-26 17:17:24,907 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.7193713915216, 'puck_y': 15.869983844247344, 'puck_vx': -3.8772645871878333, 'puck_vy': -4.654031864284051, 'agent_x': [60.0, 304.0, 420.0, 736.0], 'agent_y': [276.0, 276.0, 48.0, 108.0]}
2025-10-26 17:17:24,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.84210680433375, 'puck_y': 12.0, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 304.0, 424.0, 736.0], 'agent_y': [272.0, 272.0, 52.0, 112.0]}
2025-10-26 17:17:24,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.96484221714593, 'puck_y': 16.65403186428405, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 308.0, 428.0, 736.0], 'agent_y': [268.0, 268.0, 56.0, 116.0]}
2025-10-26 17:17:24,957 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.0875776299581, 'puck_y': 21.3080637285681, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 312.0, 428.0, 736.0], 'agent_y': [264.0, 264.0, 60.0, 120.0]}
2025-10-26 17:17:24,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.2103130427703, 'puck_y': 25.96209559285215, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 316.0, 428.0, 736.0], 'agent_y': [260.0, 260.0, 64.0, 124.0]}
2025-10-26 17:17:24,991 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.33304845558246, 'puck_y': 30.6161274571362, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 320.0, 428.0, 736.0], 'agent_y': [256.0, 256.0, 68.0, 128.0]}
2025-10-26 17:17:25,007 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.45578386839463, 'puck_y': 35.27015932142025, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 324.0, 428.0, 736.0], 'agent_y': [252.0, 252.0, 72.0, 132.0]}
2025-10-26 17:17:25,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.5785192812068, 'puck_y': 39.9241911857043, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 328.0, 428.0, 736.0], 'agent_y': [248.0, 248.0, 76.0, 136.0]}
2025-10-26 17:17:25,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.701254694019, 'puck_y': 44.57822304998835, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [64.0, 332.0, 428.0, 736.0], 'agent_y': [252.0, 244.0, 80.0, 140.0]}
2025-10-26 17:17:25,057 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.82399010683116, 'puck_y': 49.2322549142724, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [68.0, 336.0, 428.0, 736.0], 'agent_y': [256.0, 240.0, 84.0, 144.0]}
2025-10-26 17:17:25,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.94672551964334, 'puck_y': 53.88628677855645, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [72.0, 340.0, 428.0, 736.0], 'agent_y': [260.0, 236.0, 88.0, 148.0]}
2025-10-26 17:17:25,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 357.0694609324555, 'puck_y': 58.540318642840504, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [68.0, 344.0, 428.0, 736.0], 'agent_y': [264.0, 232.0, 92.0, 152.0]}
2025-10-26 17:17:25,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.1921963452677, 'puck_y': 63.194350507124554, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [64.0, 348.0, 428.0, 736.0], 'agent_y': [268.0, 228.0, 96.0, 156.0]}
2025-10-26 17:17:25,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 349.31493175807987, 'puck_y': 67.8483823714086, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 352.0, 428.0, 736.0], 'agent_y': [272.0, 224.0, 100.0, 160.0]}
2025-10-26 17:17:25,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.43766717089204, 'puck_y': 72.50241423569265, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [56.0, 356.0, 428.0, 736.0], 'agent_y': [276.0, 220.0, 104.0, 164.0]}
2025-10-26 17:17:25,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.5604025837042, 'puck_y': 77.1564460999767, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [56.0, 360.0, 428.0, 736.0], 'agent_y': [280.0, 216.0, 108.0, 168.0]}
2025-10-26 17:17:25,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.6831379965164, 'puck_y': 81.81047796426076, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [56.0, 356.0, 428.0, 736.0], 'agent_y': [284.0, 212.0, 112.0, 172.0]}
2025-10-26 17:17:25,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.80587340932857, 'puck_y': 86.4645098285448, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [56.0, 352.0, 428.0, 736.0], 'agent_y': [288.0, 208.0, 112.0, 176.0]}
2025-10-26 17:17:25,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 329.92860882214075, 'puck_y': 91.11854169282886, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [56.0, 348.0, 428.0, 736.0], 'agent_y': [292.0, 204.0, 112.0, 180.0]}
2025-10-26 17:17:25,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.0513442349529, 'puck_y': 95.7725735571129, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 344.0, 428.0, 736.0], 'agent_y': [296.0, 200.0, 112.0, 184.0]}
2025-10-26 17:17:25,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.1740796477651, 'puck_y': 100.42660542139696, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [64.0, 340.0, 428.0, 736.0], 'agent_y': [300.0, 196.0, 112.0, 188.0]}
2025-10-26 17:17:25,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 318.2968150605773, 'puck_y': 105.08063728568101, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [68.0, 336.0, 428.0, 736.0], 'agent_y': [304.0, 192.0, 116.0, 192.0]}
2025-10-26 17:17:25,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 314.41955047338945, 'puck_y': 109.73466914996506, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [72.0, 332.0, 428.0, 736.0], 'agent_y': [308.0, 188.0, 120.0, 196.0]}
2025-10-26 17:17:25,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 310.5422858862016, 'puck_y': 114.38870101424911, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [68.0, 328.0, 428.0, 736.0], 'agent_y': [312.0, 184.0, 124.0, 200.0]}
2025-10-26 17:17:25,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 306.6650212990138, 'puck_y': 119.04273287853316, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [64.0, 324.0, 428.0, 736.0], 'agent_y': [316.0, 180.0, 128.0, 204.0]}
2025-10-26 17:17:25,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 302.787756711826, 'puck_y': 123.69676474281721, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 324.0, 428.0, 736.0], 'agent_y': [320.0, 180.0, 132.0, 208.0]}
2025-10-26 17:17:25,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 298.91049212463815, 'puck_y': 128.35079660710127, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 324.0, 428.0, 736.0], 'agent_y': [320.0, 180.0, 136.0, 212.0]}
2025-10-26 17:17:25,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 295.03322753745033, 'puck_y': 133.00482847138534, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 324.0, 428.0, 736.0], 'agent_y': [320.0, 180.0, 140.0, 216.0]}
2025-10-26 17:17:25,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 291.1559629502625, 'puck_y': 137.6588603356694, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 320.0, 428.0, 736.0], 'agent_y': [320.0, 176.0, 144.0, 220.0]}
2025-10-26 17:17:25,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 287.2786983630747, 'puck_y': 142.31289219995347, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 316.0, 428.0, 736.0], 'agent_y': [316.0, 172.0, 148.0, 224.0]}
2025-10-26 17:17:25,407 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 283.40143377588686, 'puck_y': 146.96692406423753, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 312.0, 428.0, 736.0], 'agent_y': [312.0, 168.0, 152.0, 228.0]}
2025-10-26 17:17:25,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 279.52416918869903, 'puck_y': 151.6209559285216, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 316.0, 428.0, 736.0], 'agent_y': [308.0, 172.0, 156.0, 228.0]}
2025-10-26 17:17:25,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 275.6469046015112, 'puck_y': 156.27498779280566, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 320.0, 428.0, 736.0], 'agent_y': [304.0, 176.0, 160.0, 232.0]}
2025-10-26 17:17:25,457 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 271.7696400143234, 'puck_y': 160.92901965708973, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 324.0, 428.0, 736.0], 'agent_y': [300.0, 180.0, 164.0, 236.0]}
2025-10-26 17:17:25,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 267.89237542713556, 'puck_y': 165.5830515213738, 'puck_vx': -3.8772645871878333, 'puck_vy': 4.654031864284051, 'agent_x': [60.0, 320.0, 428.0, 736.0], 'agent_y': [296.0, 184.0, 168.0, 240.0]}
