2025-10-26 21:53:54,805 [INFO] Starting game: default_scenario - free_simple: 2 vs regional_simple: 2
2025-10-26 21:53:56,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:54:03,623 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 526.6946604351485, 'puck_y': 474.08038742565986, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 512.0, 688.0], 'agent_y': [320.1958932947946, 423.8041067052054, 515.9988630765336, 312.00113692346645]}
2025-10-26 21:54:03,640 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 532.2290116226233, 'puck_y': 471.60387410882635, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 516.0, 692.0], 'agent_y': [320.1958932947946, 423.8041067052054, 511.99886307653355, 312.00113692346645]}
2025-10-26 21:54:03,656 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 537.763362810098, 'puck_y': 469.1273607919928, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 520.0, 696.0], 'agent_y': [320.1958932947946, 423.8041067052054, 507.99886307653355, 312.00113692346645]}
2025-10-26 21:54:03,673 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 543.2977139975727, 'puck_y': 466.6508474751593, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 524.0, 700.0], 'agent_y': [320.1958932947946, 423.8041067052054, 503.99886307653355, 312.00113692346645]}
2025-10-26 21:54:03,690 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 548.8320651850474, 'puck_y': 464.1743341583258, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 528.0, 704.0], 'agent_y': [320.1958932947946, 423.8041067052054, 499.99886307653355, 312.00113692346645]}
2025-10-26 21:54:03,706 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 554.3664163725222, 'puck_y': 461.6978208414923, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 532.0, 700.0], 'agent_y': [320.1958932947946, 423.8041067052054, 495.99886307653355, 312.00113692346645]}
2025-10-26 21:54:03,723 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 559.9007675599969, 'puck_y': 459.22130752465876, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 536.0, 700.0], 'agent_y': [320.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,740 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 565.4351187474716, 'puck_y': 456.74479420782524, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 536.0, 700.0], 'agent_y': [320.1958932947946, 423.8041067052054, 495.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,756 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 570.9694699349463, 'puck_y': 454.2682808909917, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 536.0, 696.0], 'agent_y': [320.1958932947946, 423.8041067052054, 499.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,773 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 576.5038211224211, 'puck_y': 451.7917675741582, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 536.0, 700.0], 'agent_y': [320.1958932947946, 423.8041067052054, 503.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,789 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 582.0381723098958, 'puck_y': 449.3152542573247, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [205.2076215140423, 210.79237848595767, 540.0, 704.0], 'agent_y': [320.1958932947946, 423.8041067052054, 499.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,806 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 587.5725234973705, 'puck_y': 446.83874094049116, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [209.2076215140423, 210.79237848595767, 544.0, 700.0], 'agent_y': [324.1958932947946, 423.8041067052054, 495.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,823 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 593.1068746848453, 'puck_y': 444.36222762365765, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [213.2076215140423, 210.79237848595767, 548.0, 696.0], 'agent_y': [328.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,839 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 598.64122587232, 'puck_y': 441.8857143068241, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 700.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,856 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 604.1755770597947, 'puck_y': 439.4092009899906, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 700.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,873 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 609.7099282472694, 'puck_y': 436.9326876731571, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 700.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 324.00113692346645]}
2025-10-26 21:54:03,890 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 615.2442794347442, 'puck_y': 434.4561743563236, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,906 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 620.7786306222189, 'puck_y': 431.97966103949005, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 692.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,922 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 626.3129818096936, 'puck_y': 429.50314772265654, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,939 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 631.8473329971683, 'puck_y': 427.026634405823, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 692.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,956 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 637.3816841846431, 'puck_y': 424.5501210889895, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 320.00113692346645]}
2025-10-26 21:54:03,973 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 642.9160353721178, 'puck_y': 422.073607772156, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 548.0, 692.0], 'agent_y': [332.1958932947946, 423.8041067052054, 491.99886307653355, 316.00113692346645]}
2025-10-26 21:54:03,989 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 648.4503865595925, 'puck_y': 419.59709445532246, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 552.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 487.99886307653355, 320.00113692346645]}
2025-10-26 21:54:04,006 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 653.9847377470672, 'puck_y': 417.12058113848894, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 556.0, 692.0], 'agent_y': [332.1958932947946, 423.8041067052054, 483.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,023 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 659.519088934542, 'puck_y': 414.6440678216554, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 560.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 479.99886307653355, 320.00113692346645]}
2025-10-26 21:54:04,039 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 665.0534401220167, 'puck_y': 412.1675545048219, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 564.0, 700.0], 'agent_y': [332.1958932947946, 423.8041067052054, 475.99886307653355, 324.00113692346645]}
2025-10-26 21:54:04,056 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 670.5877913094914, 'puck_y': 409.6910411879884, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 568.0, 704.0], 'agent_y': [332.1958932947946, 423.8041067052054, 471.99886307653355, 328.00113692346645]}
2025-10-26 21:54:04,073 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 676.1221424969661, 'puck_y': 407.21452787115487, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 572.0, 704.0], 'agent_y': [332.1958932947946, 423.8041067052054, 467.99886307653355, 328.00113692346645]}
2025-10-26 21:54:04,090 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 681.6564936844409, 'puck_y': 404.73801455432135, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 576.0, 700.0], 'agent_y': [332.1958932947946, 423.8041067052054, 463.99886307653355, 324.00113692346645]}
2025-10-26 21:54:04,106 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 687.1908448719156, 'puck_y': 402.26150123748783, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 580.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 459.99886307653355, 320.00113692346645]}
2025-10-26 21:54:04,123 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 692.7251960593903, 'puck_y': 399.7849879206543, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 584.0, 692.0], 'agent_y': [332.1958932947946, 423.8041067052054, 455.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,139 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 698.259547246865, 'puck_y': 397.3084746038208, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 588.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 451.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,156 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 703.7938984343398, 'puck_y': 394.8319612869873, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 592.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 447.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,173 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 709.3282496218145, 'puck_y': 392.35544797015376, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 596.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 443.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,189 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 714.8626008092892, 'puck_y': 389.87893465332024, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 600.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 439.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,206 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 720.396951996764, 'puck_y': 387.4024213364867, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 604.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 435.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,223 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 725.9313031842387, 'puck_y': 384.9259080196532, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 604.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 435.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,239 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 731.4656543717134, 'puck_y': 382.4493947028197, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 604.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 435.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,256 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 737.0000055591881, 'puck_y': 379.97288138598617, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 608.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 431.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,273 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 742.5343567466629, 'puck_y': 377.49636806915265, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 612.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 427.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,290 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 748.0687079341376, 'puck_y': 375.01985475231913, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,306 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 753.6030591216123, 'puck_y': 372.5433414354856, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,323 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 759.137410309087, 'puck_y': 370.0668281186521, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,340 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 764.6717614965618, 'puck_y': 367.5903148018186, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,356 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 770.2061126840365, 'puck_y': 365.11380148498506, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,373 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 775.7404638715112, 'puck_y': 362.63728816815154, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,390 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 781.274815058986, 'puck_y': 360.160774851318, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 423.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,406 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 786.8091662464607, 'puck_y': 357.6842615344845, 'puck_vx': 5.534351187474708, 'puck_vy': -2.4765133168335005, 'agent_x': [217.2076215140423, 210.79237848595767, 620.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 419.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,423 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 624.0, 696.0], 'agent_y': [332.1958932947946, 423.8041067052054, 415.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,440 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 397.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 628.0, 692.0], 'agent_y': [332.1958932947946, 419.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,456 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 394.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 628.0, 688.0], 'agent_y': [332.1958932947946, 415.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,473 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 391.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 624.0, 684.0], 'agent_y': [332.1958932947946, 411.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,490 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 388.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 620.0, 680.0], 'agent_y': [332.1958932947946, 407.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,506 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 385.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 676.0], 'agent_y': [332.1958932947946, 407.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,523 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 382.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 672.0], 'agent_y': [332.1958932947946, 407.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,539 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 379.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 668.0], 'agent_y': [332.1958932947946, 407.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,556 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 376.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [217.2076215140423, 210.79237848595767, 616.0, 664.0], 'agent_y': [332.1958932947946, 403.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,573 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 373.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [221.2076215140423, 210.79237848595767, 616.0, 660.0], 'agent_y': [328.1958932947946, 399.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,589 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 370.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [225.2076215140423, 210.79237848595767, 616.0, 656.0], 'agent_y': [324.1958932947946, 395.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,606 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 367.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 652.0], 'agent_y': [320.1958932947946, 395.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,623 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 364.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 648.0], 'agent_y': [320.1958932947946, 391.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,639 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 361.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 644.0], 'agent_y': [320.1958932947946, 387.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,656 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 358.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 640.0], 'agent_y': [320.1958932947946, 383.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,673 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 355.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 636.0], 'agent_y': [320.1958932947946, 379.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,689 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 352.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 616.0, 632.0], 'agent_y': [320.1958932947946, 375.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,706 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 349.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 612.0, 628.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,723 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 346.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 608.0, 624.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,740 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 343.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 604.0, 620.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,756 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 340.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 600.0, 616.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,773 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 337.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 596.0, 612.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,790 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 334.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 592.0, 608.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,806 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 331.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 588.0, 604.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,823 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 328.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 584.0, 600.0], 'agent_y': [320.1958932947946, 371.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,840 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 325.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 580.0, 596.0], 'agent_y': [320.1958932947946, 367.8041067052054, 411.99886307653355, 316.00113692346645]}
2025-10-26 21:54:04,856 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 322.0, 'puck_y': 300.0, 'puck_vx': -3.0, 'puck_vy': 0.0, 'agent_x': [229.2076215140423, 210.79237848595767, 576.0, 592.0], 'agent_y': [320.1958932947946, 363.8041067052054, 411.99886307653355, 316.00113692346645]}
