2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:31:41,558 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 459.52783664276467, 'puck_y': 573.1031589336399, 'puck_vx': 2.154564290166013, 'puck_vy': 5.5229641725424985, 'agent_x': [296.0, 328.0, 292.0, 380.0, 456.0, 736.0, 461.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 504.0, 514.4455153588947, 432.0, 436.7279273717303, 368.826557269375]}
2025-10-26 22:31:41,574 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 461.6824009329307, 'puck_y': 578.6261231061824, 'puck_vx': 2.154564290166013, 'puck_vy': 5.5229641725424985, 'agent_x': [296.0, 328.0, 292.0, 380.0, 456.0, 736.0, 457.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 504.0, 514.4455153588947, 436.0, 440.7279273717303, 364.826557269375]}
2025-10-26 22:31:41,591 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 463.83696522309674, 'puck_y': 584.1490872787249, 'puck_vx': 2.154564290166013, 'puck_vy': 5.5229641725424985, 'agent_x': [296.0, 332.0, 292.0, 380.0, 456.0, 736.0, 457.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 504.0, 514.4455153588947, 440.0, 440.7279273717303, 360.826557269375]}
2025-10-26 22:31:41,608 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 465.9915295132628, 'puck_y': 588.0, 'puck_vx': 2.154564290166013, 'puck_vy': -5.5229641725424985, 'agent_x': [296.0, 336.0, 292.0, 380.0, 460.0, 736.0, 461.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 504.0, 518.4455153588947, 444.0, 444.7279273717303, 360.826557269375]}
2025-10-26 22:31:41,624 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 468.1460938034288, 'puck_y': 582.4770358274575, 'puck_vx': 2.154564290166013, 'puck_vy': -5.5229641725424985, 'agent_x': [296.0, 340.0, 292.0, 380.0, 464.0, 736.0, 465.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 508.0, 522.4455153588947, 448.0, 448.7279273717303, 360.826557269375]}
2025-10-26 22:31:41,641 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 470.30065809359485, 'puck_y': 576.954071654915, 'puck_vx': 2.154564290166013, 'puck_vy': -5.5229641725424985, 'agent_x': [296.0, 340.0, 292.0, 380.0, 468.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 370.0000005, 512.0, 526.4455153588947, 448.0, 452.7279273717303, 356.826557269375]}
2025-10-26 22:31:41,658 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 472.4552223837609, 'puck_y': 571.4311074823725, 'puck_vx': 2.154564290166013, 'puck_vy': -5.5229641725424985, 'agent_x': [296.0, 340.0, 296.0, 380.0, 472.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 530.4455153588947, 448.0, 452.7279273717303, 352.826557269375]}
2025-10-26 22:31:41,675 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 474.6097866739269, 'puck_y': 565.9081433098299, 'puck_vx': 2.154564290166013, 'puck_vy': -5.5229641725424985, 'agent_x': [296.0, 340.0, 300.0, 380.0, 476.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 362.0000005, 516.0, 534.4455153588947, 448.0, 452.7279273717303, 348.826557269375]}
2025-10-26 22:31:41,691 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 475.4372391212095, 'puck_y': 572.4102605363648, 'puck_vx': 0.8498186085793669, 'puck_vy': 5.995937204824955, 'agent_x': [296.0, 344.0, 304.0, 380.0, 476.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 358.0000005, 516.0, 534.4455153588947, 444.0, 452.7279273717303, 344.826557269375]}
2025-10-26 22:31:41,708 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 476.28705772978884, 'puck_y': 578.4061977411898, 'puck_vx': 0.8498186085793669, 'puck_vy': 5.995937204824955, 'agent_x': [296.0, 348.0, 308.0, 380.0, 476.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 354.0000005, 516.0, 534.4455153588947, 448.0, 452.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,724 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 477.1368763383682, 'puck_y': 584.4021349460147, 'puck_vx': 0.8498186085793669, 'puck_vy': 5.995937204824955, 'agent_x': [296.0, 352.0, 312.0, 380.0, 476.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 358.0000005, 516.0, 534.4455153588947, 452.0, 452.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,741 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 477.9866949469476, 'puck_y': 588.0, 'puck_vx': 0.8498186085793669, 'puck_vy': -5.995937204824955, 'agent_x': [296.0, 352.0, 316.0, 380.0, 476.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 362.0000005, 516.0, 534.4455153588947, 456.0, 452.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,758 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 478.83651355552695, 'puck_y': 582.0040627951751, 'puck_vx': 0.8498186085793669, 'puck_vy': -5.995937204824955, 'agent_x': [296.0, 352.0, 320.0, 380.0, 480.0, 736.0, 469.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 538.4455153588947, 460.0, 452.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,774 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 479.6863321641063, 'puck_y': 576.0081255903501, 'puck_vx': 0.8498186085793669, 'puck_vy': -5.995937204824955, 'agent_x': [296.0, 352.0, 320.0, 380.0, 484.0, 736.0, 473.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 542.4455153588947, 456.0, 448.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,791 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 479.6367175564904, 'puck_y': 584.552782135551, 'puck_vx': -0.023772297529750547, 'puck_vy': 6.1090668763372005, 'agent_x': [296.0, 352.0, 320.0, 380.0, 480.0, 736.0, 477.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 546.4455153588947, 452.0, 444.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,807 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 479.6129452589606, 'puck_y': 588.0, 'puck_vx': -0.023772297529750547, 'puck_vy': -6.1090668763372005, 'agent_x': [296.0, 352.0, 320.0, 380.0, 476.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 550.4455153588947, 448.0, 440.7279273717303, 340.826557269375]}
2025-10-26 22:31:41,824 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 479.58917296143085, 'puck_y': 581.8909331236628, 'puck_vx': -0.023772297529750547, 'puck_vy': -6.1090668763372005, 'agent_x': [296.0, 352.0, 320.0, 380.0, 472.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 554.4455153588947, 444.0, 440.7279273717303, 336.826557269375]}
2025-10-26 22:31:41,841 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 482.89757587892456, 'puck_y': 588.0, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [296.0, 352.0, 320.0, 380.0, 472.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 554.4455153588947, 440.0, 440.7279273717303, 332.826557269375]}
2025-10-26 22:31:41,857 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 485.266603351827, 'puck_y': 582.4771882742905, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [300.0, 352.0, 320.0, 380.0, 472.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 554.4455153588947, 436.0, 440.7279273717303, 328.826557269375]}
2025-10-26 22:31:41,874 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 487.6356308247294, 'puck_y': 576.954376548581, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [304.0, 352.0, 320.0, 380.0, 468.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 550.4455153588947, 432.0, 440.7279273717303, 324.826557269375]}
2025-10-26 22:31:41,891 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 490.0046582976318, 'puck_y': 571.4315648228715, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 320.0, 380.0, 464.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 366.0000005, 516.0, 546.4455153588947, 428.0, 440.7279273717303, 320.826557269375]}
2025-10-26 22:31:41,907 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 492.3736857705342, 'puck_y': 565.9087530971619, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 324.0, 380.0, 460.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 362.0000005, 516.0, 542.4455153588947, 424.0, 440.7279273717303, 316.826557269375]}
2025-10-26 22:31:41,924 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 494.74271324343664, 'puck_y': 560.3859413714524, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 328.0, 380.0, 456.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 358.0000005, 516.0, 538.4455153588947, 420.0, 440.7279273717303, 316.826557269375]}
2025-10-26 22:31:41,941 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 497.11174071633906, 'puck_y': 554.8631296457429, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 332.0, 380.0, 452.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 354.0000005, 516.0, 534.4455153588947, 416.0, 440.7279273717303, 312.826557269375]}
2025-10-26 22:31:41,957 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 499.4807681892415, 'puck_y': 549.3403179200334, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 336.0, 380.0, 456.0, 736.0, 481.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 350.0000005, 516.0, 530.4455153588947, 412.0, 440.7279273717303, 308.826557269375]}
2025-10-26 22:31:41,974 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 501.8497956621439, 'puck_y': 543.8175061943239, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 340.0, 380.0, 460.0, 736.0, 485.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 526.4455153588947, 408.0, 436.7279273717303, 304.826557269375]}
2025-10-26 22:31:41,991 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 504.2188231350463, 'puck_y': 538.2946944686144, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [308.0, 352.0, 340.0, 380.0, 464.0, 736.0, 489.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 522.4455153588947, 404.0, 432.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,007 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 506.5878506079487, 'puck_y': 532.7718827429048, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [312.0, 352.0, 340.0, 380.0, 468.0, 736.0, 493.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 518.4455153588947, 400.0, 428.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,024 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 508.95687808085114, 'puck_y': 527.2490710171953, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [316.0, 352.0, 340.0, 380.0, 472.0, 736.0, 497.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 514.4455153588947, 396.0, 424.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,041 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 511.32590555375356, 'puck_y': 521.7262592914858, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [320.0, 352.0, 340.0, 380.0, 472.0, 736.0, 501.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 514.4455153588947, 392.0, 420.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,058 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 513.694933026656, 'puck_y': 516.2034475657763, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [324.0, 352.0, 340.0, 380.0, 476.0, 736.0, 505.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 510.4455153588947, 388.0, 416.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,074 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 516.0639604995584, 'puck_y': 510.6806358400667, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [324.0, 352.0, 340.0, 380.0, 480.0, 736.0, 509.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 346.0000005, 516.0, 506.4455153588947, 384.0, 412.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,091 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 518.4329879724609, 'puck_y': 505.15782411435714, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [324.0, 352.0, 344.0, 380.0, 484.0, 736.0, 509.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 342.0000005, 516.0, 502.4455153588947, 380.0, 412.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,107 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 520.8020154453633, 'puck_y': 499.63501238864757, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [324.0, 352.0, 348.0, 380.0, 484.0, 736.0, 509.9332501723853, 641.7227125080607], 'agent_y': [160.0, 297.9999995, 338.0000005, 516.0, 502.4455153588947, 376.0, 412.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,124 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 523.1710429182657, 'puck_y': 494.112200662938, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [328.0, 352.0, 352.0, 380.0, 484.0, 736.0, 513.9332501723853, 641.7227125080607], 'agent_y': [160.0, 295.9999995, 336.0000005, 516.0, 502.4455153588947, 372.0, 408.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,141 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 525.5400703911681, 'puck_y': 488.5893889372284, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [332.0, 352.0, 352.0, 380.0, 484.0, 736.0, 517.9332501723853, 641.7227125080607], 'agent_y': [160.0, 295.9999995, 336.0000005, 516.0, 502.4455153588947, 368.0, 404.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,158 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 527.9090978640705, 'puck_y': 483.06657721151885, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [336.0, 352.0, 352.0, 380.0, 484.0, 736.0, 521.9332501723853, 641.7227125080607], 'agent_y': [160.0, 295.9999995, 336.0000005, 516.0, 502.4455153588947, 364.0, 400.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,174 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 530.278125336973, 'puck_y': 477.5437654858093, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [336.0, 352.0, 352.0, 380.0, 484.0, 736.0, 525.9332501723853, 641.7227125080607], 'agent_y': [160.0, 295.9999995, 336.0000005, 516.0, 502.4455153588947, 360.0, 396.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,191 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 532.6471528098754, 'puck_y': 472.0209537600997, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [336.0, 351.79136948389, 356.20863051611, 380.0, 488.0, 736.0, 529.9332501723853, 641.7227125080607], 'agent_y': [160.0, 294.1223248028521, 333.8776751971479, 516.0, 506.4455153588947, 356.0, 392.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,208 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 535.0161802827778, 'puck_y': 466.4981420343901, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [336.0, 351.4170271148728, 360.5829728851272, 380.0, 492.0, 736.0, 533.9332501723853, 641.7227125080607], 'agent_y': [160.0, 292.5321706517088, 331.4678293482912, 516.0, 510.4455153588947, 352.0, 388.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,224 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 537.3852077556802, 'puck_y': 460.97533030868055, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [336.0, 350.9469780344406, 365.0530219655594, 380.0, 496.0, 736.0, 537.9332501723853, 641.7227125080607], 'agent_y': [160.0, 291.2849017861691, 328.7150982138309, 516.0, 514.4455153588947, 348.0, 384.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,241 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 539.7542352285826, 'puck_y': 455.452518582971, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [340.0, 350.9469780344406, 365.0530219655594, 380.0, 496.0, 736.0, 541.9332501723853, 641.7227125080607], 'agent_y': [156.0, 291.2849017861691, 328.7150982138309, 516.0, 514.4455153588947, 344.0, 380.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,258 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 542.123262701485, 'puck_y': 449.9297068572614, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [344.0, 350.9469780344406, 365.0530219655594, 380.0, 500.0, 736.0, 541.9332501723853, 641.7227125080607], 'agent_y': [152.0, 291.2849017861691, 328.7150982138309, 516.0, 510.4455153588947, 340.0, 380.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,274 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 544.4922901743874, 'puck_y': 444.40689513155183, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [348.0, 350.9469780344406, 365.0530219655594, 380.0, 504.0, 736.0, 541.9332501723853, 641.7227125080607], 'agent_y': [148.0, 291.2849017861691, 328.7150982138309, 516.0, 506.4455153588947, 336.0, 380.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,291 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 546.8613176472899, 'puck_y': 438.88408340584226, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [352.0, 350.47514176478774, 369.52485823521226, 380.0, 508.0, 736.0, 541.9332501723853, 641.7227125080607], 'agent_y': [144.0, 290.413724226002, 325.586275773998, 516.0, 502.4455153588947, 332.0, 380.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,308 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 549.2303451201923, 'puck_y': 433.3612716801327, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [356.0, 354.47514176478774, 373.52485823521226, 380.0, 508.0, 736.0, 541.9332501723853, 641.7227125080607], 'agent_y': [140.0, 286.413724226002, 321.586275773998, 516.0, 502.4455153588947, 328.0, 380.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,324 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 551.5993725930947, 'puck_y': 427.8384599544231, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [356.0, 358.47514176478774, 377.52485823521226, 380.0, 508.0, 736.0, 545.9332501723853, 641.7227125080607], 'agent_y': [140.0, 282.413724226002, 317.586275773998, 516.0, 502.4455153588947, 324.0, 384.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,341 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 553.9684000659971, 'puck_y': 422.31564822871354, 'puck_vx': 2.369027472902433, 'puck_vy': -5.522811725709561, 'agent_x': [356.0, 362.47514176478774, 377.52485823521226, 380.0, 512.0, 736.0, 549.9332501723853, 641.7227125080607], 'agent_y': [140.0, 278.413724226002, 317.586275773998, 516.0, 498.4455153588947, 320.0, 388.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,358 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 554.987780816557, 'puck_y': 430.68305783186184, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [360.0, 362.47514176478774, 377.52485823521226, 380.0, 516.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [136.0, 278.413724226002, 317.586275773998, 516.0, 494.4455153588947, 316.0, 392.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,374 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 556.004295831122, 'puck_y': 436.6382098730646, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [364.0, 362.47514176478774, 377.52485823521226, 380.0, 520.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [132.0, 278.413724226002, 317.586275773998, 516.0, 490.4455153588947, 320.0, 392.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,391 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 557.020810845687, 'puck_y': 442.5933619142674, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [368.0, 362.47514176478774, 377.52485823521226, 380.0, 524.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [128.0, 278.413724226002, 317.586275773998, 516.0, 486.4455153588947, 324.0, 396.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,408 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 558.037325860252, 'puck_y': 448.5485139554702, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [368.0, 362.47514176478774, 377.52485823521226, 380.0, 528.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [128.0, 278.413724226002, 317.586275773998, 512.0, 482.4455153588947, 328.0, 400.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,424 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 559.0538408748171, 'puck_y': 454.50366599667296, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [368.0, 362.47514176478774, 377.52485823521226, 380.0, 524.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [128.0, 278.413724226002, 317.586275773998, 508.0, 486.4455153588947, 332.0, 404.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,441 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 560.0703558893821, 'puck_y': 460.45881803787574, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [372.0, 362.47514176478774, 377.52485823521226, 380.0, 520.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [128.0, 278.413724226002, 317.586275773998, 504.0, 490.4455153588947, 336.0, 404.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,458 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 561.0868709039471, 'puck_y': 466.4139700790785, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [376.0, 366.00569660540503, 377.99430339459497, 380.0, 516.0, 736.0, 553.9332501723853, 641.7227125080607], 'agent_y': [128.0, 280.9194248825265, 319.0805751174735, 504.0, 494.4455153588947, 340.0, 404.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,474 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 562.1033859185121, 'puck_y': 472.3691221202813, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 369.44585398594796, 378.55414601405204, 380.0, 520.0, 736.0, 557.9332501723853, 641.7227125080607], 'agent_y': [128.0, 282.52540695976694, 321.47459304023306, 504.0, 498.4455153588947, 344.0, 400.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,491 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 563.1199009330771, 'puck_y': 478.3242741614841, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 373.1074662215822, 378.8925337784178, 380.0, 524.0, 736.0, 561.9332501723853, 641.7227125080607], 'agent_y': [128.0, 284.21027366685655, 323.78972633314345, 504.0, 502.4455153588947, 348.0, 396.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,507 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 564.1364159476421, 'puck_y': 484.27942620268686, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 373.1074662215822, 378.8925337784178, 380.0, 528.0, 736.0, 565.9332501723853, 641.7227125080607], 'agent_y': [128.0, 284.21027366685655, 323.78972633314345, 500.0, 506.4455153588947, 348.0, 392.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,524 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 565.1529309622072, 'puck_y': 490.23457824388964, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 373.1074662215822, 378.8925337784178, 380.0, 524.0, 736.0, 569.9332501723853, 641.7227125080607], 'agent_y': [128.0, 284.21027366685655, 323.78972633314345, 496.0, 510.4455153588947, 348.0, 388.7279273717303, 304.826557269375]}
