2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:34:10,119 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 313.29390790592987, 'puck_y': 191.41161881336345, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [332.0, 64.0, 216.41708539786458, 344.4156366053131, 468.0, 448.0, 420.0, 420.0], 'agent_y': [279.3691545609615, 300.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,135 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 311.0357808590551, 'puck_y': 196.84833453498052, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [328.0, 64.0, 216.41708539786458, 344.4156366053131, 468.0, 448.0, 420.0, 420.0], 'agent_y': [275.3691545609615, 300.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,152 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 308.7776538121803, 'puck_y': 202.2850502565976, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [324.0, 64.0, 216.41708539786458, 344.4156366053131, 468.0, 448.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 300.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,169 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 306.5195267653055, 'puck_y': 207.72176597821468, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 464.0, 448.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 300.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,186 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 304.2613997184307, 'puck_y': 213.15848169983175, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 460.0, 448.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 304.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,202 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 302.0032726715559, 'puck_y': 218.59519742144883, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 456.0, 444.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 308.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 355.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,219 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 299.74514562468113, 'puck_y': 224.0319131430659, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 456.0, 440.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 312.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 359.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,236 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 297.48701857780634, 'puck_y': 229.46862886468298, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 456.0, 436.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 316.0, 262.14514257892876, 94.48570286010977, 435.5000003749999, 363.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,252 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 295.22889153093155, 'puck_y': 234.90534458630006, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 452.0, 432.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 320.0, 262.14514257892876, 94.48570286010977, 439.5000003749999, 367.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,269 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 292.97076448405676, 'puck_y': 240.34206030791714, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 448.0, 428.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 320.0, 262.14514257892876, 98.48570286010977, 443.5000003749999, 371.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,285 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 290.71263743718197, 'puck_y': 245.7787760295342, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 216.41708539786458, 344.4156366053131, 444.0, 428.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 324.0, 262.14514257892876, 102.48570286010977, 447.5000003749999, 371.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,302 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 288.4545103903072, 'puck_y': 251.2154917511513, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [324.0, 64.0, 216.41708539786458, 344.4156366053131, 444.0, 424.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 328.0, 262.14514257892876, 106.48570286010977, 447.5000003749999, 375.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,319 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 286.1963833434324, 'puck_y': 256.65220747276834, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [328.0, 64.0, 216.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [275.3691545609615, 332.0, 262.14514257892876, 106.48570286010977, 447.5000003749999, 379.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,336 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 283.9382562965576, 'puck_y': 262.0889231943854, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [332.0, 64.0, 216.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [279.3691545609615, 332.0, 262.14514257892876, 110.48570286010977, 447.5000003749999, 383.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,352 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 281.6801292496828, 'puck_y': 267.5256389160025, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [336.0, 64.0, 216.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 332.0, 262.14514257892876, 114.48570286010977, 447.5000003749999, 379.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,369 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 279.422002202808, 'puck_y': 272.96235463761957, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [336.0, 64.0, 212.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 332.0, 266.14514257892876, 118.48570286010977, 447.5000003749999, 375.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,386 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 277.1638751559332, 'puck_y': 278.39907035923665, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [336.0, 64.0, 208.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 332.0, 270.14514257892876, 118.48570286010977, 447.5000003749999, 371.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,402 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 274.90574810905844, 'puck_y': 283.8357860808537, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [336.0, 64.0, 204.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 332.0, 274.14514257892876, 118.48570286010977, 447.5000003749999, 367.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,419 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 272.64762106218365, 'puck_y': 289.2725018024708, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [332.0, 64.0, 204.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [279.3691545609615, 332.0, 274.14514257892876, 118.48570286010977, 447.5000003749999, 363.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,436 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 270.38949401530886, 'puck_y': 294.7092175240879, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [328.0, 64.0, 204.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [275.3691545609615, 332.0, 274.14514257892876, 122.48570286010977, 447.5000003749999, 359.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,452 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 268.13136696843407, 'puck_y': 300.14593324570495, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [324.0, 64.0, 200.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 332.0, 278.14514257892876, 126.48570286010977, 447.5000003749999, 355.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,469 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 265.8732399215593, 'puck_y': 305.58264896732203, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [324.0, 64.0, 196.41708539786458, 344.4156366053131, 444.0, 420.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 332.0, 282.14514257892876, 130.48570286010977, 447.5000003749999, 351.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,486 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 263.6151128746845, 'puck_y': 311.0193646889391, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [320.0, 64.0, 192.41708539786458, 344.4156366053131, 440.0, 420.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 332.0, 286.14514257892876, 130.48570286010977, 451.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,502 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 261.3569858278097, 'puck_y': 316.4560804105562, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [316.0, 64.0, 192.41708539786458, 344.4156366053131, 436.0, 420.0, 420.0, 420.0], 'agent_y': [263.3691545609615, 336.0, 286.14514257892876, 130.48570286010977, 455.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,519 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 259.0988587809349, 'puck_y': 321.89279613217326, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 432.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 340.0, 286.14514257892876, 130.48570286010977, 459.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,536 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 256.8407317340601, 'puck_y': 327.32951185379034, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 428.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 344.0, 286.14514257892876, 130.48570286010977, 463.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,552 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 254.58260468718532, 'puck_y': 332.7662275754074, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 424.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 344.0, 286.14514257892876, 130.48570286010977, 467.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,569 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 252.32447764031053, 'puck_y': 338.2029432970245, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 344.0, 286.14514257892876, 130.48570286010977, 471.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,586 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 250.06635059343574, 'puck_y': 343.63965901864157, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 348.0, 286.14514257892876, 130.48570286010977, 467.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,602 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 247.80822354656095, 'puck_y': 349.07637474025864, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 352.0, 286.14514257892876, 130.48570286010977, 463.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,619 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 245.55009649968616, 'puck_y': 354.5130904618757, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 356.0, 286.14514257892876, 130.48570286010977, 459.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,636 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 243.29196945281137, 'puck_y': 359.9498061834928, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 196.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 360.0, 290.14514257892876, 130.48570286010977, 455.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,652 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 241.03384240593658, 'puck_y': 365.3865219051099, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [312.0, 64.0, 200.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [259.3691545609615, 360.0, 294.14514257892876, 130.48570286010977, 451.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,669 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 238.7757153590618, 'puck_y': 370.82323762672695, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [308.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [263.3691545609615, 360.0, 298.14514257892876, 130.48570286010977, 447.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,685 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 236.517588312187, 'puck_y': 376.259953348344, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [304.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [267.3691545609615, 360.0, 298.14514257892876, 134.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,702 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 234.2594612653122, 'puck_y': 381.6966690699611, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [300.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 360.0, 298.14514257892876, 138.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,719 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 232.00133421843742, 'puck_y': 387.1333847915782, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [300.0, 64.0, 208.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [271.3691545609615, 360.0, 302.14514257892876, 142.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,736 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 229.74320717156263, 'puck_y': 392.57010051319526, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [296.0, 64.0, 212.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [275.3691545609615, 360.0, 306.14514257892876, 142.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,752 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 227.48508012468784, 'puck_y': 398.00681623481233, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [292.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [279.3691545609615, 360.0, 310.14514257892876, 142.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,769 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 225.22695307781305, 'puck_y': 403.4435319564294, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [288.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 360.0, 310.14514257892876, 142.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,785 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 222.96882603093826, 'puck_y': 408.8802476780465, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [288.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 360.0, 310.14514257892876, 146.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,802 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 220.71069898406347, 'puck_y': 414.31696339966356, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [288.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [283.3691545609615, 360.0, 310.14514257892876, 150.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,818 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 218.45257193718868, 'puck_y': 419.75367912128064, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [284.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [287.3691545609615, 360.0, 310.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,835 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 216.1944448903139, 'puck_y': 425.1903948428977, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [280.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [291.3691545609615, 360.0, 310.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,852 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 213.9363178434391, 'puck_y': 430.6271105645148, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [276.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [295.3691545609615, 360.0, 310.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,868 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 211.6781907965643, 'puck_y': 436.06382628613187, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [272.0, 64.0, 216.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [299.3691545609615, 360.0, 310.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,885 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 209.42006374968952, 'puck_y': 441.50054200774895, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [268.0, 64.0, 212.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [303.3691545609615, 360.0, 314.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,902 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 207.16193670281473, 'puck_y': 446.937257729366, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 208.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 318.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,918 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 204.90380965593994, 'puck_y': 452.3739734509831, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,935 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 202.64568260906515, 'puck_y': 457.8106891726002, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,952 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 200.38755556219036, 'puck_y': 463.24740489421725, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,969 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 198.12942851531557, 'puck_y': 468.68412061583433, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:10,985 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 195.87130146844078, 'puck_y': 474.1208363374514, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,002 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 193.613174421566, 'puck_y': 479.5575520590685, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 204.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 322.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,018 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 191.3550473746912, 'puck_y': 484.99426778068556, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 200.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 326.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,035 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 189.0969203278164, 'puck_y': 490.43098350230264, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 196.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 330.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,052 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 186.83879328094162, 'puck_y': 495.8676992239197, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
