2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:22:04,644 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 701.6964492584073, 'puck_y': 317.86660272634816, 'puck_vx': -2.771155506710562, 'puck_vy': -5.4968265375818355, 'agent_x': [317.2059603044063, 64.0, 213.03301241864602, 357.2054532864656, 731.5818490073282, 629.5786126297918, 704.5576965876908, 660.3247623511504], 'agent_y': [279.1318156317004, 284.0, 317.0629417077481, 319.3334122045496, 388.87713946330973, 301.78126689153015, 288.4771874352558, 255.89852194281883]}
2025-10-26 17:22:04,661 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 698.6662906836854, 'puck_y': 325.7305063395605, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 217.03301241864602, 357.2054532864656, 735.5818490073282, 629.5786126297918, 704.5576965876908, 660.3247623511504], 'agent_y': [275.1318156317004, 280.0, 313.0629417077481, 315.3334122045496, 384.87713946330973, 301.78126689153015, 288.4771874352558, 255.89852194281883]}
2025-10-26 17:22:04,678 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 695.8756291211014, 'puck_y': 331.13440690491996, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 221.03301241864602, 357.2054532864656, 739.5818490073282, 629.5786126297918, 704.5576965876908, 656.3247623511504], 'agent_y': [279.1318156317004, 280.0, 309.0629417077481, 319.3334122045496, 380.87713946330973, 301.78126689153015, 288.4771874352558, 259.89852194281883]}
2025-10-26 17:22:04,694 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 693.0849675585174, 'puck_y': 336.5383074702794, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 225.03301241864602, 357.2054532864656, 743.5818490073282, 629.5786126297918, 704.5576965876908, 652.3247623511504], 'agent_y': [283.1318156317004, 284.0, 305.0629417077481, 323.3334122045496, 376.87713946330973, 297.78126689153015, 288.4771874352558, 263.89852194281883]}
2025-10-26 17:22:04,711 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 690.2943059959334, 'puck_y': 341.9422080356388, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 229.03301241864602, 357.2054532864656, 739.5818490073282, 627.2200654682161, 704.5576965876908, 650.683309512726], 'agent_y': [287.1318156317004, 288.0, 309.0629417077481, 327.3334122045496, 372.87713946330973, 297.0377049089336, 288.4771874352558, 264.64208392541536]}
2025-10-26 17:22:04,728 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 687.5036444333495, 'puck_y': 347.34610860099826, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 233.03301241864602, 357.2054532864656, 735.5818490073282, 624.4786065780908, 704.5576965876908, 649.4247684028514], 'agent_y': [291.1318156317004, 292.0, 313.0629417077481, 331.3334122045496, 368.87713946330973, 296.4739045410427, 288.4771874352558, 265.20588429330627]}
2025-10-26 17:22:04,744 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 684.7129828707655, 'puck_y': 352.7500091663577, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 237.03301241864602, 357.2054532864656, 731.5818490073282, 623.8206208635678, 704.5576965876908, 646.0827541173744], 'agent_y': [295.1318156317004, 296.0, 317.0629417077481, 335.3334122045496, 364.87713946330973, 301.45613273237205, 288.4771874352558, 268.2236561019769]}
2025-10-26 17:22:04,761 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 681.9223213081815, 'puck_y': 358.15390973171714, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 241.03301241864602, 357.2054532864656, 731.5818490073282, 623.3196821016135, 704.5576965876908, 642.5836928793287], 'agent_y': [299.1318156317004, 300.0, 321.0629417077481, 339.3334122045496, 360.87713946330973, 306.3677149373937, 288.4771874352558, 271.31207389695527]}
2025-10-26 17:22:04,778 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 679.1316597455975, 'puck_y': 363.55781029707657, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 245.03301241864602, 357.2054532864656, 731.5818490073282, 623.3196821016135, 704.5576965876908, 642.5836928793287], 'agent_y': [303.1318156317004, 304.0, 325.0629417077481, 343.3334122045496, 356.87713946330973, 310.3677149373937, 292.4771874352558, 271.31207389695527]}
2025-10-26 17:22:04,794 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 676.3409981830135, 'puck_y': 368.961710862436, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 249.03301241864602, 357.2054532864656, 727.5818490073282, 626.9672997183609, 704.5576965876908, 642.9360752625813], 'agent_y': [307.1318156317004, 308.0, 329.0629417077481, 347.3334122045496, 356.87713946330973, 307.17700356514484, 296.4771874352558, 270.50278526920414]}
2025-10-26 17:22:04,811 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 673.5503366204296, 'puck_y': 374.36561142779544, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 249.03301241864602, 357.2054532864656, 723.5818490073282, 630.7466872653488, 704.5576965876908, 643.1566877155934], 'agent_y': [311.1318156317004, 312.0, 329.0629417077481, 351.3334122045496, 356.87713946330973, 303.85299495880713, 300.4771874352558, 265.82679387554185]}
2025-10-26 17:22:04,828 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 670.7596750578456, 'puck_y': 379.7695119931549, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 249.03301241864602, 357.2054532864656, 719.5818490073282, 634.6327859056905, 704.5576965876908, 643.2705890752517], 'agent_y': [311.1318156317004, 316.0, 329.0629417077481, 355.3334122045496, 356.87713946330973, 300.36800515787286, 304.4771874352558, 261.3117836764761]}
2025-10-26 17:22:04,844 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 667.9690134952616, 'puck_y': 385.1734125585143, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 253.03301241864602, 357.2054532864656, 719.5818490073282, 638.5933197312527, 704.5576965876908, 643.3100552496895], 'agent_y': [311.1318156317004, 320.0, 333.0629417077481, 359.3334122045496, 356.87713946330973, 296.7003607136208, 308.4771874352558, 256.9794281207282]}
2025-10-26 17:22:04,861 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 665.1783519326776, 'puck_y': 390.57731312387375, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 257.033012418646, 357.2054532864656, 715.5818490073282, 642.590860674497, 704.5576965876908, 643.3125143064452], 'agent_y': [311.1318156317004, 324.0, 337.0629417077481, 363.3334122045496, 360.87713946330973, 292.8366397525753, 308.4771874352558, 252.84314908177367]}
2025-10-26 17:22:04,878 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 662.3876903700937, 'puck_y': 395.9812136892332, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 261.033012418646, 357.2054532864656, 711.5818490073282, 646.590860674497, 704.5576965876908, 643.3125143064452], 'agent_y': [311.1318156317004, 328.0, 341.0629417077481, 367.3334122045496, 364.87713946330973, 292.8366397525753, 304.4771874352558, 248.84314908177367]}
2025-10-26 17:22:04,894 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 659.5970288075097, 'puck_y': 401.3851142545926, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 265.033012418646, 357.2054532864656, 707.5818490073282, 650.590860674497, 700.5576965876908, 639.3125143064452], 'agent_y': [311.1318156317004, 332.0, 345.0629417077481, 371.3334122045496, 368.87713946330973, 292.8366397525753, 308.4771874352558, 244.84314908177367]}
2025-10-26 17:22:04,911 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 656.8063672449257, 'puck_y': 406.78901481995206, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 269.033012418646, 357.2054532864656, 711.5818490073282, 654.590860674497, 696.5576965876908, 635.3125143064452], 'agent_y': [311.1318156317004, 336.0, 349.0629417077481, 375.3334122045496, 364.87713946330973, 292.8366397525753, 312.4771874352558, 240.84314908177367]}
2025-10-26 17:22:04,928 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 654.0157056823417, 'puck_y': 412.1929153853115, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 273.033012418646, 357.2054532864656, 715.5818490073282, 658.260348185515, 692.8882090766728, 631.3125143064452], 'agent_y': [311.1318156317004, 340.0, 353.0629417077481, 379.3334122045496, 360.87713946330973, 296.64552844870934, 316.6682987391218, 236.84314908177367]}
2025-10-26 17:22:04,944 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 651.2250441197577, 'puck_y': 417.59681595067093, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 277.033012418646, 357.2054532864656, 719.5818490073282, 659.5892383187879, 691.5593189433998, 627.3125143064452], 'agent_y': [311.1318156317004, 344.0, 357.0629417077481, 383.3334122045496, 356.87713946330973, 298.63699237063145, 322.6768348171997, 232.84314908177367]}
2025-10-26 17:22:04,961 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 648.4343825571738, 'puck_y': 423.00071651603037, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 281.033012418646, 357.2054532864656, 719.5818490073282, 661.4527070882533, 689.6958501739344, 623.3125143064452], 'agent_y': [311.1318156317004, 348.0, 361.0629417077481, 383.3334122045496, 356.87713946330973, 300.4942430420586, 328.8195841457725, 236.84314908177367]}
2025-10-26 17:22:04,978 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 645.6437209945898, 'puck_y': 428.4046170813898, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 285.033012418646, 357.2054532864656, 723.5818490073282, 663.9454231906037, 687.203134071584, 619.3125143064452], 'agent_y': [315.1318156317004, 352.0, 365.0629417077481, 383.3334122045496, 352.87713946330973, 302.3851668793129, 334.9286603085182, 240.84314908177367]}
2025-10-26 17:22:04,994 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 642.8530594320058, 'puck_y': 433.80851764674924, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 289.033012418646, 357.2054532864656, 727.5818490073282, 667.8685226999482, 683.2800345622395, 615.3125143064452], 'agent_y': [319.1318156317004, 356.0, 369.0629417077481, 383.3334122045496, 348.87713946330973, 302.20098377367583, 339.1128434141553, 244.84314908177367]}
2025-10-26 17:22:05,011 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 640.0623978694218, 'puck_y': 439.2124182121087, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 293.033012418646, 357.2054532864656, 731.5818490073282, 671.8685226999482, 679.2800345622395, 611.3125143064452], 'agent_y': [323.1318156317004, 360.0, 373.0629417077481, 387.3334122045496, 344.87713946330973, 302.20098377367583, 343.1128434141553, 248.84314908177367]}
2025-10-26 17:22:05,028 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 637.2717363068379, 'puck_y': 444.6163187774681, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 297.033012418646, 357.2054532864656, 731.5818490073282, 675.8685226999482, 675.2800345622395, 607.3125143064452], 'agent_y': [323.1318156317004, 364.0, 377.0629417077481, 391.3334122045496, 344.87713946330973, 302.20098377367583, 347.1128434141553, 252.84314908177367]}
2025-10-26 17:22:05,044 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 634.4810747442539, 'puck_y': 450.02021934282755, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 301.033012418646, 357.2054532864656, 731.5818490073282, 675.8685226999482, 671.2800345622395, 603.3125143064452], 'agent_y': [327.1318156317004, 368.0, 381.0629417077481, 395.3334122045496, 344.87713946330973, 302.20098377367583, 351.1128434141553, 256.8431490817737]}
2025-10-26 17:22:05,061 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 631.6904131816699, 'puck_y': 455.424119908187, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 305.033012418646, 357.2054532864656, 731.5818490073282, 675.8685226999482, 667.2800345622395, 599.3125143064452], 'agent_y': [331.1318156317004, 372.0, 385.0629417077481, 395.3334122045496, 344.87713946330973, 302.20098377367583, 355.1128434141553, 260.8431490817737]}
2025-10-26 17:22:05,078 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 628.8997516190859, 'puck_y': 460.8280204735464, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 309.033012418646, 357.2054532864656, 731.5818490073282, 675.8685226999482, 663.2800345622395, 595.3125143064452], 'agent_y': [335.1318156317004, 376.0, 389.0629417077481, 395.3334122045496, 344.87713946330973, 298.20098377367583, 359.1128434141553, 264.8431490817737]}
2025-10-26 17:22:05,094 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 626.1090900565019, 'puck_y': 466.23192103890585, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 313.033012418646, 357.2054532864656, 731.5818490073282, 675.8685226999482, 659.2800345622395, 591.3125143064452], 'agent_y': [339.1318156317004, 380.0, 393.0629417077481, 395.3334122045496, 344.87713946330973, 294.20098377367583, 363.1128434141553, 268.8431490817737]}
2025-10-26 17:22:05,111 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 623.318428493918, 'puck_y': 471.6358216042653, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 317.033012418646, 357.2054532864656, 735.5818490073282, 675.8685226999482, 659.2800345622395, 587.3125143064452], 'agent_y': [343.1318156317004, 384.0, 397.0629417077481, 395.3334122045496, 340.87713946330973, 294.20098377367583, 363.1128434141553, 272.8431490817737]}
2025-10-26 17:22:05,128 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 620.527766931334, 'puck_y': 477.0397221696247, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 319.3654974171043, 358.87296828800737, 739.5818490073282, 675.8685226999482, 659.2800345622395, 583.3125143064452], 'agent_y': [347.1318156317004, 388.0, 401.3270675496638, 395.0692863626339, 336.87713946330973, 298.20098377367583, 363.1128434141553, 276.8431490817737]}
2025-10-26 17:22:05,144 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 617.73710536875, 'puck_y': 482.44362273498416, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 321.90495843736306, 360.3335072677486, 743.5818490073282, 675.8685226999482, 659.2800345622395, 579.3125143064452], 'agent_y': [351.1318156317004, 392.0, 405.7490038042561, 394.64735010804156, 332.87713946330973, 302.20098377367583, 363.1128434141553, 280.8431490817737]}
2025-10-26 17:22:05,161 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 614.946443806166, 'puck_y': 487.8475233003436, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 324.0843607135662, 362.15410499154547, 747.5818490073282, 675.8685226999482, 655.2800345622395, 575.3125143064452], 'agent_y': [355.1318156317004, 396.0, 410.33606443086813, 398.06028948142955, 328.87713946330973, 306.20098377367583, 367.1128434141553, 284.8431490817737]}
2025-10-26 17:22:05,178 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 612.155782243582, 'puck_y': 493.25142386570303, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 323.575677761198, 362.66278794391366, 751.5818490073282, 675.8685226999482, 651.2800345622395, 571.3125143064452], 'agent_y': [359.1318156317004, 400.0, 410.44664425519466, 401.949709657103, 324.87713946330973, 306.20098377367583, 371.1128434141553, 288.8431490817737]}
2025-10-26 17:22:05,194 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 609.3651206809981, 'puck_y': 498.65532443106247, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 323.25029551151766, 362.988170193594, 747.5818490073282, 675.8685226999482, 647.2800345622395, 567.3125143064452], 'agent_y': [363.1318156317004, 404.0, 410.4840791714459, 405.9122747408518, 320.87713946330973, 306.20098377367583, 375.1128434141553, 292.8431490817737]}
2025-10-26 17:22:05,211 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 606.5744591184141, 'puck_y': 504.0592249964219, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.2059603044063, 64.0, 323.25029551151766, 362.988170193594, 743.5818490073282, 675.8685226999482, 647.2800345622395, 563.3125143064452], 'agent_y': [367.1318156317004, 408.0, 410.4840791714459, 405.9122747408518, 316.87713946330973, 302.20098377367583, 375.1128434141553, 296.8431490817737]}
2025-10-26 17:22:05,228 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 603.7837975558301, 'puck_y': 509.46312556178134, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 323.26443343737645, 363.2588499940843, 739.5818490073282, 675.8685226999482, 643.2800345622395, 559.3125143064452], 'agent_y': [371.03976921712615, 412.0, 410.57612558602017, 409.9077512234539, 312.87713946330973, 298.20098377367583, 379.1128434141553, 300.8431490817737]}
2025-10-26 17:22:05,244 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 600.9931359932461, 'puck_y': 514.8670261271408, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 325.26508834054397, 365.2581950909168, 735.5818490073282, 675.8685226999482, 639.2800345622395, 555.3125143064452], 'agent_y': [375.03976921712615, 416.0, 414.6132510941539, 413.87062571532016, 308.87713946330973, 298.20098377367583, 383.1128434141553, 304.8431490817737]}
2025-10-26 17:22:05,261 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 598.2024744306622, 'puck_y': 520.2709266925002, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 327.26589683027316, 367.2573866011876, 731.5818490073282, 675.8685226999482, 635.2800345622395, 551.3125143064452], 'agent_y': [375.03976921712615, 420.0, 418.654499279896, 417.82937752957804, 304.87713946330973, 298.20098377367583, 387.1128434141553, 308.8431490817737]}
2025-10-26 17:22:05,278 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 595.4118128680782, 'puck_y': 525.6748272578596, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 329.2668949159064, 369.25638851555436, 727.5818490073282, 675.8685226999482, 631.2800345622395, 551.3125143064452], 'agent_y': [371.03976921712615, 424.0, 422.7003273344992, 421.78354947497485, 300.87713946330973, 298.20098377367583, 391.1128434141553, 308.8431490817737]}
2025-10-26 17:22:05,294 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 592.6211513054942, 'puck_y': 531.0787278232191, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 331.4457106958256, 371.07757273563516, 727.5818490073282, 675.8685226999482, 627.2800345622395, 551.3125143064452], 'agent_y': [367.03976921712615, 428.0, 426.9491321204464, 421.53474468902766, 296.87713946330973, 298.20098377367583, 395.1128434141553, 308.8431490817737]}
2025-10-26 17:22:05,311 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 589.8304897429102, 'puck_y': 536.4826283885785, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 333.92517927587073, 372.59810415559, 727.5818490073282, 675.8685226999482, 623.2800345622395, 547.3125143064452], 'agent_y': [371.03976921712615, 428.0, 431.35087570244355, 421.1330011070305, 292.87713946330973, 298.20098377367583, 399.1128434141553, 312.8431490817737]}
2025-10-26 17:22:05,328 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 587.0398281803263, 'puck_y': 541.886528953938, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 336.7569732108451, 373.76631022061565, 727.5818490073282, 675.8685226999482, 619.2800345622395, 543.3125143064452], 'agent_y': [375.03976921712615, 428.0, 435.82990674443823, 420.6539700650358, 292.87713946330973, 298.20098377367583, 403.1128434141553, 316.8431490817737]}
2025-10-26 17:22:05,344 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 584.2491666177423, 'puck_y': 547.2904295192974, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 339.9679613875196, 374.55532204394115, 727.5818490073282, 675.8685226999482, 615.2800345622395, 539.3125143064452], 'agent_y': [379.03976921712615, 428.0, 440.28826314096057, 420.1956136685135, 292.87713946330973, 298.20098377367583, 407.1128434141553, 320.8431490817737]}
2025-10-26 17:22:05,361 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 581.4585050551583, 'puck_y': 552.6943300846568, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 343.5501891723391, 374.97309425912164, 727.5818490073282, 675.8685226999482, 611.2800345622395, 535.3125143064452], 'agent_y': [383.03976921712615, 428.0, 444.6173284582572, 419.86654835121686, 292.87713946330973, 298.20098377367583, 411.1128434141553, 324.8431490817737]}
2025-10-26 17:22:05,378 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 578.6678434925743, 'puck_y': 558.0982306500163, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 347.4576642071033, 375.0656192243575, 727.5818490073282, 675.8685226999482, 607.2800345622395, 531.3125143064452], 'agent_y': [387.03976921712615, 432.0, 448.7143336778533, 419.76954313162076, 296.87713946330973, 298.20098377367583, 415.1128434141553, 328.8431490817737]}
2025-10-26 17:22:05,394 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 575.8771819299903, 'puck_y': 563.5021312153757, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 347.4576642071033, 375.0656192243575, 727.5818490073282, 671.8685226999482, 603.2800345622395, 527.3125143064452], 'agent_y': [391.03976921712615, 436.0, 448.7143336778533, 419.76954313162076, 300.87713946330973, 298.20098377367583, 419.1128434141553, 332.8431490817737]}
2025-10-26 17:22:05,411 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 573.0865203674064, 'puck_y': 568.9060317807351, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 346.42188092197796, 376.1014025094828, 731.5818490073282, 667.8685226999482, 599.2800345622395, 523.3125143064452], 'agent_y': [395.03976921712615, 440.0, 449.6502015131418, 422.8336752963323, 300.87713946330973, 298.20098377367583, 423.1128434141553, 336.8431490817737]}
2025-10-26 17:22:05,428 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 570.2958588048224, 'puck_y': 574.3099323460946, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 345.40557991575577, 377.117703515705, 735.5818490073282, 667.8685226999482, 595.2800345622395, 519.3125143064452], 'agent_y': [399.03976921712615, 444.0, 450.4314964030972, 426.05238040637687, 300.87713946330973, 298.20098377367583, 427.1128434141553, 340.8431490817737]}
2025-10-26 17:22:05,444 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 567.5051972422384, 'puck_y': 579.713832911454, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 344.4363224941089, 378.0869609373519, 739.5818490073282, 667.8685226999482, 591.2800345622395, 515.3125143064452], 'agent_y': [403.03976921712615, 448.0, 451.0543688942493, 429.42950791522475, 300.87713946330973, 298.20098377367583, 431.1128434141553, 344.8431490817737]}
2025-10-26 17:22:05,461 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 564.7145356796544, 'puck_y': 585.1177334768134, 'puck_vx': -2.7906615625840243, 'puck_vy': 5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 347.1026851951802, 379.42059823628057, 743.5818490073282, 667.8685226999482, 587.2800345622395, 515.3125143064452], 'agent_y': [407.03976921712615, 448.0, 456.02701982859526, 432.4568569808788, 300.87713946330973, 298.20098377367583, 435.1128434141553, 344.8431490817737]}
2025-10-26 17:22:05,478 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 561.9238741170705, 'puck_y': 588.0, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 349.88971711793397, 380.6335663135268, 747.5818490073282, 667.8685226999482, 583.2800345622395, 511.3125143064452], 'agent_y': [411.03976921712615, 448.0, 461.0366230104498, 435.4472537990243, 300.87713946330973, 298.20098377367583, 439.1128434141553, 348.8431490817737]}
2025-10-26 17:22:05,494 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 559.1332125544865, 'puck_y': 582.5960994346406, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 353.71185103938905, 380.1778660785449, 751.5818490073282, 667.8685226999482, 579.2800345622395, 507.3125143064452], 'agent_y': [415.03976921712615, 444.0, 465.23818900236284, 435.2456878071112, 300.87713946330973, 298.20098377367583, 443.1128434141553, 352.8431490817737]}
