2025-10-26 16:48:04,013 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 16:48:06,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:48:28,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.005250115385, 'puck_y': 449.4291711372962, 'puck_vx': -5.249919215277506, 'puck_vy': 2.776795053462676, 'agent_x': [356.0, 380.0, 730.1431895698549, 432.0], 'agent_y': [328.63885548065133, 415.3611445193487, 298.6970422582604, 355.0054208913446]}
2025-10-26 16:48:28,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.75533090010754, 'puck_y': 452.20596619075883, 'puck_vx': -5.249919215277506, 'puck_vy': 2.776795053462676, 'agent_x': [356.0, 376.0, 730.1431895698549, 432.0], 'agent_y': [328.63885548065133, 419.3611445193487, 298.6970422582604, 351.0054208913446]}
2025-10-26 16:48:28,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.50541168483005, 'puck_y': 454.9827612442215, 'puck_vx': -5.249919215277506, 'puck_vy': 2.776795053462676, 'agent_x': [360.0, 380.0, 730.1431895698549, 432.0], 'agent_y': [324.63885548065133, 423.3611445193487, 298.6970422582604, 351.0054208913446]}
2025-10-26 16:48:28,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.25549246955256, 'puck_y': 457.7595562976841, 'puck_vx': -5.249919215277506, 'puck_vy': 2.776795053462676, 'agent_x': [364.0, 380.0, 734.1431895698549, 432.0], 'agent_y': [320.63885548065133, 427.3611445193487, 298.6970422582604, 347.0054208913446]}
2025-10-26 16:48:28,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.6823244151991, 'puck_y': 464.71338125425274, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [368.0, 380.0, 738.1431895698549, 432.0], 'agent_y': [316.63885548065133, 431.3611445193487, 298.6970422582604, 343.0054208913446]}
2025-10-26 16:48:28,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.5858080471611, 'puck_y': 470.81730490429254, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 380.0, 742.1431895698549, 432.0], 'agent_y': [316.63885548065133, 435.3611445193487, 298.6970422582604, 339.0054208913446]}
2025-10-26 16:48:28,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.4892916791231, 'puck_y': 476.92122855433234, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 380.0, 738.1431895698549, 432.0], 'agent_y': [316.63885548065133, 439.3611445193487, 298.6970422582604, 335.0054208913446]}
2025-10-26 16:48:28,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.3927753110851, 'puck_y': 483.02515220437215, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 376.0, 738.1431895698549, 428.0], 'agent_y': [316.63885548065133, 443.3611445193487, 298.6970422582604, 339.0054208913446]}
2025-10-26 16:48:28,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.29625894304706, 'puck_y': 489.12907585441195, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 372.0, 738.1431895698549, 424.0], 'agent_y': [316.63885548065133, 447.3611445193487, 298.6970422582604, 343.0054208913446]}
2025-10-26 16:48:28,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.19974257500905, 'puck_y': 495.23299950445175, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 368.0, 738.1431895698549, 420.0], 'agent_y': [316.63885548065133, 451.3611445193487, 298.6970422582604, 347.0054208913446]}
2025-10-26 16:48:28,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.10322620697104, 'puck_y': 501.33692315449156, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 364.0, 738.1431895698549, 420.0], 'agent_y': [316.63885548065133, 455.3611445193487, 298.6970422582604, 351.0054208913446]}
2025-10-26 16:48:28,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.00670983893303, 'puck_y': 507.44084680453136, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 364.0, 734.1431895698549, 420.0], 'agent_y': [316.63885548065133, 455.3611445193487, 298.6970422582604, 355.0054208913446]}
2025-10-26 16:48:28,746 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.910193470895, 'puck_y': 513.5447704545711, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [364.0, 364.0, 730.1431895698549, 420.0], 'agent_y': [316.63885548065133, 455.3611445193487, 298.6970422582604, 359.0054208913446]}
2025-10-26 16:48:28,762 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.813677102857, 'puck_y': 519.6486941046109, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 360.0, 730.1431895698549, 420.0], 'agent_y': [316.63885548065133, 459.3611445193487, 298.6970422582604, 363.0054208913446]}
2025-10-26 16:48:28,779 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.717160734819, 'puck_y': 525.7526177546506, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 420.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 363.0054208913446]}
2025-10-26 16:48:28,796 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.620644366781, 'puck_y': 531.8565414046903, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 738.1431895698549, 424.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 359.0054208913446]}
2025-10-26 16:48:28,812 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.524127998743, 'puck_y': 537.9604650547301, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 738.1431895698549, 428.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 355.0054208913446]}
2025-10-26 16:48:28,829 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.427611630705, 'puck_y': 544.0643887047698, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 738.1431895698549, 432.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 351.0054208913446]}
2025-10-26 16:48:28,846 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.33109526266696, 'puck_y': 550.1683123548096, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 738.1431895698549, 436.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 347.0054208913446]}
2025-10-26 16:48:28,862 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.23457889462895, 'puck_y': 556.2722360048493, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 436.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 343.0054208913446]}
2025-10-26 16:48:28,879 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.13806252659094, 'puck_y': 562.3761596548891, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 730.1431895698549, 436.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 339.0054208913446]}
2025-10-26 16:48:28,896 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.04154615855293, 'puck_y': 568.4800833049288, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 730.1431895698549, 436.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 335.0054208913446]}
2025-10-26 16:48:28,912 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.9450297905149, 'puck_y': 574.5840069549686, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 436.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 335.0054208913446]}
2025-10-26 16:48:28,929 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.8485134224769, 'puck_y': 580.6879306050083, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 440.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 331.0054208913446]}
2025-10-26 16:48:28,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.7519970544389, 'puck_y': 586.7918542550481, 'puck_vx': -0.09651636803803008, 'puck_vy': 6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 444.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 327.0054208913446]}
2025-10-26 16:48:28,962 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.6554806864009, 'puck_y': 588.0, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 448.0], 'agent_y': [316.63885548065133, 463.3611445193487, 298.6970422582604, 323.0054208913446]}
2025-10-26 16:48:28,979 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.5589643183629, 'puck_y': 581.8960763499603, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 452.0], 'agent_y': [316.63885548065133, 459.3611445193487, 298.6970422582604, 319.0054208913446]}
2025-10-26 16:48:28,996 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.4624479503249, 'puck_y': 575.7921526999205, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 456.0], 'agent_y': [316.63885548065133, 455.3611445193487, 298.6970422582604, 315.0054208913446]}
2025-10-26 16:48:29,012 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.36593158228686, 'puck_y': 569.6882290498808, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 460.0], 'agent_y': [320.63885548065133, 451.3611445193487, 298.6970422582604, 311.0054208913446]}
2025-10-26 16:48:29,029 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.26941521424885, 'puck_y': 563.584305399841, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [364.0, 356.0, 734.1431895698549, 464.0], 'agent_y': [316.63885548065133, 447.3611445193487, 298.6970422582604, 307.0054208913446]}
2025-10-26 16:48:29,046 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.17289884621084, 'puck_y': 557.4803817498013, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [368.0, 356.0, 734.1431895698549, 468.0], 'agent_y': [312.63885548065133, 443.3611445193487, 298.6970422582604, 303.0054208913446]}
2025-10-26 16:48:29,062 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.07638247817283, 'puck_y': 551.3764580997615, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [364.0, 356.0, 734.1431895698549, 472.0], 'agent_y': [316.63885548065133, 439.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,079 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.9798661101348, 'puck_y': 545.2725344497218, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 476.0], 'agent_y': [316.63885548065133, 435.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.8833497420968, 'puck_y': 539.168610799682, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 480.0], 'agent_y': [320.63885548065133, 431.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,112 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.7868333740588, 'puck_y': 533.0646871496423, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [364.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [316.63885548065133, 427.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,129 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.6903170060208, 'puck_y': 526.9607634996025, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [360.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [316.63885548065133, 423.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.5938006379828, 'puck_y': 520.8568398495628, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [356.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [316.63885548065133, 419.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,162 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.49728426994477, 'puck_y': 514.752916199523, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [316.63885548065133, 415.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,179 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.40076790190676, 'puck_y': 508.64899254948324, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [316.63885548065133, 411.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,196 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.30425153386875, 'puck_y': 502.54506889944344, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [312.63885548065133, 407.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,212 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.20773516583074, 'puck_y': 496.44114524940363, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [308.63885548065133, 403.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,229 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.11121879779273, 'puck_y': 490.33722159936383, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [304.63885548065133, 399.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.0147024297547, 'puck_y': 484.233297949324, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [300.63885548065133, 395.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.9181860617167, 'puck_y': 478.1293742992842, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [296.63885548065133, 391.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.8216696936787, 'puck_y': 472.0254506492444, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [292.63885548065133, 387.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.7251533256407, 'puck_y': 465.9215269992046, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [288.63885548065133, 383.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,312 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.6286369576027, 'puck_y': 459.8176033491648, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [284.63885548065133, 379.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.53212058956467, 'puck_y': 453.713679699125, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [280.63885548065133, 375.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.43560422152666, 'puck_y': 447.6097560490852, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [276.63885548065133, 371.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.33908785348865, 'puck_y': 441.5058323990454, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [272.63885548065133, 367.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.24257148545064, 'puck_y': 435.4019087490056, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [268.63885548065133, 363.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.14605511741263, 'puck_y': 429.2979850989658, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [264.63885548065133, 359.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.0495387493746, 'puck_y': 423.194061448926, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [260.63885548065133, 355.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.9530223813366, 'puck_y': 417.0901377988862, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [256.63885548065133, 351.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.8565060132986, 'puck_y': 410.9862141488464, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 484.0], 'agent_y': [252.63885548065133, 347.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.7599896452606, 'puck_y': 404.8822904988066, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 488.0], 'agent_y': [248.63885548065133, 343.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.6634732772226, 'puck_y': 398.7783668487668, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 492.0], 'agent_y': [244.63885548065133, 339.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.56695690918457, 'puck_y': 392.674443198727, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 496.0], 'agent_y': [240.63885548065133, 335.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.47044054114656, 'puck_y': 386.5705195486872, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 500.0], 'agent_y': [236.63885548065133, 331.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.37392417310855, 'puck_y': 380.46659589864737, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 504.0], 'agent_y': [232.63885548065133, 327.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.27740780507054, 'puck_y': 374.36267224860757, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 508.0], 'agent_y': [228.63885548065133, 327.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.1808914370325, 'puck_y': 368.25874859856776, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 356.0, 734.1431895698549, 512.0], 'agent_y': [224.63885548065133, 323.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.0843750689945, 'puck_y': 362.15482494852796, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 360.0, 734.1431895698549, 516.0], 'agent_y': [220.63885548065133, 327.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.9878587009565, 'puck_y': 356.05090129848816, 'puck_vx': -0.09651636803803008, 'puck_vy': -6.103923650039784, 'agent_x': [352.0, 364.0, 734.1431895698549, 520.0], 'agent_y': [216.63885548065133, 331.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,613 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.0332950966007, 'puck_y': 360.0827748549883, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [352.0, 368.0, 734.1431895698549, 524.0], 'agent_y': [212.63885548065133, 335.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.28152865189264, 'puck_y': 363.3971421363242, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [352.0, 372.0, 734.1431895698549, 528.0], 'agent_y': [208.63885548065133, 339.3611445193487, 298.6970422582604, 299.0054208913446]}
2025-10-26 16:48:29,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.5297622071846, 'puck_y': 366.71150941766007, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [356.0, 376.0, 734.1431895698549, 524.0], 'agent_y': [212.63885548065133, 343.3611445193487, 298.6970422582604, 303.0054208913446]}
2025-10-26 16:48:29,663 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.77799576247656, 'puck_y': 370.02587669899594, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [360.0, 380.0, 734.1431895698549, 520.0], 'agent_y': [216.63885548065133, 347.3611445193487, 302.6970422582604, 307.0054208913446]}
2025-10-26 16:48:29,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.0262293177685, 'puck_y': 373.3402439803318, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [364.0, 380.0, 734.1431895698549, 516.0], 'agent_y': [220.63885548065133, 343.3611445193487, 306.6970422582604, 311.0054208913446]}
2025-10-26 16:48:29,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.2744628730605, 'puck_y': 376.6546112616677, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [368.0, 380.0, 734.1431895698549, 512.0], 'agent_y': [224.63885548065133, 343.3611445193487, 310.6970422582604, 315.0054208913446]}
2025-10-26 16:48:29,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 428.52269642835245, 'puck_y': 379.9689785430036, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [372.0, 380.0, 734.1431895698549, 508.0], 'agent_y': [228.63885548065133, 343.3611445193487, 314.6970422582604, 319.0054208913446]}
2025-10-26 16:48:29,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.7709299836444, 'puck_y': 383.28334582433945, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [376.0, 380.0, 734.1431895698549, 504.0], 'agent_y': [232.63885548065133, 343.3611445193487, 318.6970422582604, 323.0054208913446]}
2025-10-26 16:48:29,746 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.01916353893637, 'puck_y': 386.5977131056753, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [380.0, 380.0, 734.1431895698549, 500.0], 'agent_y': [236.63885548065133, 343.3611445193487, 322.6970422582604, 327.0054208913446]}
2025-10-26 16:48:29,763 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.26739709422833, 'puck_y': 389.9120803870112, 'puck_vx': 5.248233555291957, 'puck_vy': 3.314367281335872, 'agent_x': [380.0, 380.0, 734.1431895698549, 496.0], 'agent_y': [236.63885548065133, 343.3611445193487, 326.6970422582604, 331.0054208913446]}
