2025-10-26 21:58:07,804 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 21:58:09,847 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:58:13,158 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 277.270428945904, 'puck_y': 255.30082791170477, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [228.0, 172.0, 420.0, 736.0], 'agent_y': [256.0, 324.0, 304.0, 300.0]}
2025-10-26 21:58:13,175 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 272.81638940784774, 'puck_y': 253.60388968899446, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [228.0, 172.0, 420.0, 736.0], 'agent_y': [256.0, 324.0, 304.0, 300.0]}
2025-10-26 21:58:13,191 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 268.3623498697915, 'puck_y': 251.90695146628414, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [224.0, 172.0, 420.0, 736.0], 'agent_y': [252.0, 324.0, 304.0, 300.0]}
2025-10-26 21:58:13,208 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 263.90831033173527, 'puck_y': 250.21001324357383, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [220.0, 168.0, 420.0, 736.0], 'agent_y': [248.0, 320.0, 304.0, 300.0]}
2025-10-26 21:58:13,225 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 259.45427079367903, 'puck_y': 248.5130750208635, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [216.0, 164.0, 420.0, 736.0], 'agent_y': [244.0, 316.0, 304.0, 300.0]}
2025-10-26 21:58:13,241 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 255.00023125562282, 'puck_y': 246.8161367981532, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [216.0, 160.0, 420.0, 736.0], 'agent_y': [244.0, 312.0, 304.0, 300.0]}
2025-10-26 21:58:13,258 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 250.54619171756661, 'puck_y': 245.11919857544288, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [216.0, 160.0, 420.0, 736.0], 'agent_y': [244.0, 312.0, 304.0, 300.0]}
2025-10-26 21:58:13,275 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 246.0921521795104, 'puck_y': 243.42226035273256, 'puck_vx': -4.454039538056211, 'puck_vy': -1.6969382227103014, 'agent_x': [216.0, 160.0, 420.0, 736.0], 'agent_y': [244.0, 312.0, 304.0, 300.0]}
2025-10-26 21:58:13,291 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 253.9852867713503, 'puck_y': 241.64631030641684, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [216.0, 156.0, 420.0, 736.0], 'agent_y': [244.0, 308.0, 304.0, 300.0]}
2025-10-26 21:58:13,308 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 259.9764685471164, 'puck_y': 239.9068758786093, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [220.0, 152.0, 420.0, 736.0], 'agent_y': [240.0, 304.0, 304.0, 300.0]}
2025-10-26 21:58:13,325 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 265.96765032288243, 'puck_y': 238.16744145080176, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [224.0, 148.0, 420.0, 736.0], 'agent_y': [236.0, 300.0, 304.0, 296.0]}
2025-10-26 21:58:13,341 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 271.9588320986485, 'puck_y': 236.42800702299422, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [228.0, 152.0, 420.0, 736.0], 'agent_y': [232.0, 296.0, 304.0, 292.0]}
2025-10-26 21:58:13,358 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 277.95001387441454, 'puck_y': 234.68857259518668, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 156.0, 420.0, 736.0], 'agent_y': [228.0, 292.0, 304.0, 288.0]}
2025-10-26 21:58:13,374 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 283.9411956501806, 'puck_y': 232.94913816737915, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 160.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 304.0, 284.0]}
2025-10-26 21:58:13,391 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 289.93237742594664, 'puck_y': 231.2097037395716, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 164.0, 420.0, 736.0], 'agent_y': [228.0, 284.0, 304.0, 280.0]}
2025-10-26 21:58:13,407 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 295.9235592017127, 'puck_y': 229.47026931176407, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 168.0, 420.0, 736.0], 'agent_y': [228.0, 280.0, 304.0, 276.0]}
2025-10-26 21:58:13,424 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 301.91474097747874, 'puck_y': 227.73083488395653, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 172.0, 420.0, 736.0], 'agent_y': [228.0, 276.0, 304.0, 272.0]}
2025-10-26 21:58:13,441 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 307.9059227532448, 'puck_y': 225.991400456149, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 172.0, 420.0, 736.0], 'agent_y': [228.0, 276.0, 304.0, 268.0]}
2025-10-26 21:58:13,458 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 313.89710452901085, 'puck_y': 224.25196602834146, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 176.0, 420.0, 736.0], 'agent_y': [228.0, 280.0, 304.0, 264.0]}
2025-10-26 21:58:13,475 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 319.8882863047769, 'puck_y': 222.51253160053392, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 180.0, 420.0, 736.0], 'agent_y': [228.0, 284.0, 304.0, 260.0]}
2025-10-26 21:58:13,491 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 325.87946808054295, 'puck_y': 220.77309717272638, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 304.0, 256.0]}
2025-10-26 21:58:13,508 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 331.870649856309, 'puck_y': 219.03366274491884, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 300.0, 252.0]}
2025-10-26 21:58:13,524 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 337.86183163207505, 'puck_y': 217.2942283171113, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 296.0, 248.0]}
2025-10-26 21:58:13,541 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 343.8530134078411, 'puck_y': 215.55479388930377, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 292.0, 244.0]}
2025-10-26 21:58:13,558 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 349.84419518360716, 'puck_y': 213.81535946149623, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 288.0, 240.0]}
2025-10-26 21:58:13,575 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 355.8353769593732, 'puck_y': 212.0759250336887, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 288.0, 236.0]}
2025-10-26 21:58:13,591 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 361.82655873513926, 'puck_y': 210.33649060588115, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 288.0, 232.0]}
2025-10-26 21:58:13,608 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 367.8177405109053, 'puck_y': 208.59705617807361, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 284.0, 228.0]}
2025-10-26 21:58:13,625 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 373.80892228667136, 'puck_y': 206.85762175026608, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 280.0, 224.0]}
2025-10-26 21:58:13,642 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 379.8001040624374, 'puck_y': 205.11818732245854, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 276.0, 220.0]}
2025-10-26 21:58:13,658 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 385.79128583820346, 'puck_y': 203.378752894651, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 272.0, 216.0]}
2025-10-26 21:58:13,675 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 391.7824676139695, 'puck_y': 201.63931846684346, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 272.0, 212.0]}
2025-10-26 21:58:13,691 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 397.77364938973557, 'puck_y': 199.89988403903592, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 272.0, 208.0]}
2025-10-26 21:58:13,708 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 403.7648311655016, 'puck_y': 198.1604496112284, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 268.0, 204.0]}
2025-10-26 21:58:13,725 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 409.75601294126767, 'puck_y': 196.42101518342085, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 264.0, 200.0]}
2025-10-26 21:58:13,741 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 415.7471947170337, 'puck_y': 194.6815807556133, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 420.0, 736.0], 'agent_y': [228.0, 288.0, 260.0, 196.0]}
2025-10-26 21:58:13,758 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 421.7383764927998, 'puck_y': 192.94214632780577, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 424.0, 736.0], 'agent_y': [228.0, 288.0, 256.0, 192.0]}
2025-10-26 21:58:13,774 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 427.7295582685658, 'puck_y': 191.20271189999823, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 428.0, 736.0], 'agent_y': [228.0, 288.0, 252.0, 188.0]}
2025-10-26 21:58:13,791 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 433.7207400443319, 'puck_y': 189.4632774721907, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 432.0, 736.0], 'agent_y': [228.0, 288.0, 248.0, 184.0]}
2025-10-26 21:58:13,808 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 439.7119218200979, 'puck_y': 187.72384304438316, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 432.0, 736.0], 'agent_y': [228.0, 288.0, 248.0, 180.0]}
2025-10-26 21:58:13,824 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 445.703103595864, 'puck_y': 185.98440861657562, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 432.0, 736.0], 'agent_y': [228.0, 288.0, 248.0, 176.0]}
2025-10-26 21:58:13,841 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 451.69428537163003, 'puck_y': 184.24497418876808, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 432.0, 736.0], 'agent_y': [228.0, 288.0, 248.0, 172.0]}
2025-10-26 21:58:13,858 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 457.6854671473961, 'puck_y': 182.50553976096054, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 436.0, 736.0], 'agent_y': [228.0, 288.0, 244.0, 168.0]}
2025-10-26 21:58:13,874 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 463.67664892316213, 'puck_y': 180.766105333153, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 440.0, 736.0], 'agent_y': [228.0, 288.0, 240.0, 164.0]}
2025-10-26 21:58:13,891 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 469.6678306989282, 'puck_y': 179.02667090534547, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 444.0, 736.0], 'agent_y': [228.0, 288.0, 236.0, 160.0]}
2025-10-26 21:58:13,908 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 475.65901247469424, 'puck_y': 177.28723647753793, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 444.0, 736.0], 'agent_y': [228.0, 288.0, 236.0, 156.0]}
2025-10-26 21:58:13,924 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 481.6501942504603, 'puck_y': 175.5478020497304, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 444.0, 736.0], 'agent_y': [228.0, 288.0, 236.0, 152.0]}
2025-10-26 21:58:13,941 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 487.64137602622634, 'puck_y': 173.80836762192286, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 448.0, 736.0], 'agent_y': [228.0, 288.0, 232.0, 148.0]}
2025-10-26 21:58:13,958 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 493.6325578019924, 'puck_y': 172.06893319411532, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 452.0, 736.0], 'agent_y': [228.0, 288.0, 228.0, 144.0]}
2025-10-26 21:58:13,974 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 499.62373957775844, 'puck_y': 170.32949876630778, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 456.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 140.0]}
2025-10-26 21:58:13,991 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 505.6149213535245, 'puck_y': 168.59006433850024, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 456.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 136.0]}
2025-10-26 21:58:14,008 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 511.60610312929055, 'puck_y': 166.8506299106927, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 456.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 136.0]}
2025-10-26 21:58:14,024 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 517.5972849050567, 'puck_y': 165.11119548288517, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 456.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 132.0]}
2025-10-26 21:58:14,042 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 523.5884666808228, 'puck_y': 163.37176105507763, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 456.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 128.0]}
2025-10-26 21:58:14,058 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 529.5796484565889, 'puck_y': 161.6323266272701, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 460.0, 736.0], 'agent_y': [228.0, 288.0, 220.0, 124.0]}
2025-10-26 21:58:14,074 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 535.570830232355, 'puck_y': 159.89289219946255, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 464.0, 736.0], 'agent_y': [228.0, 288.0, 216.0, 120.0]}
2025-10-26 21:58:14,091 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 541.5620120081211, 'puck_y': 158.153457771655, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 468.0, 736.0], 'agent_y': [228.0, 288.0, 212.0, 116.0]}
2025-10-26 21:58:14,108 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 547.5531937838872, 'puck_y': 156.41402334384748, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 468.0, 736.0], 'agent_y': [228.0, 288.0, 212.0, 112.0]}
2025-10-26 21:58:14,125 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 553.5443755596533, 'puck_y': 154.67458891603994, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 472.0, 736.0], 'agent_y': [228.0, 288.0, 208.0, 108.0]}
2025-10-26 21:58:14,141 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 559.5355573354194, 'puck_y': 152.9351544882324, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 476.0, 736.0], 'agent_y': [228.0, 288.0, 204.0, 104.0]}
2025-10-26 21:58:14,158 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 565.5267391111855, 'puck_y': 151.19572006042486, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 480.0, 736.0], 'agent_y': [228.0, 288.0, 200.0, 104.0]}
2025-10-26 21:58:14,175 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 571.5179208869516, 'puck_y': 149.45628563261732, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 484.0, 736.0], 'agent_y': [228.0, 288.0, 196.0, 104.0]}
2025-10-26 21:58:14,191 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 577.5091026627177, 'puck_y': 147.71685120480979, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,208 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 583.5002844384838, 'puck_y': 145.97741677700225, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,225 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 589.49146621425, 'puck_y': 144.2379823491947, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,241 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 595.4826479900161, 'puck_y': 142.49854792138717, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,258 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 601.4738297657822, 'puck_y': 140.75911349357963, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,275 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 607.4650115415483, 'puck_y': 139.0196790657721, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,291 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 613.4561933173144, 'puck_y': 137.28024463796456, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 488.0, 736.0], 'agent_y': [228.0, 288.0, 192.0, 104.0]}
2025-10-26 21:58:14,308 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 619.4473750930805, 'puck_y': 135.54081021015702, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 492.0, 736.0], 'agent_y': [228.0, 288.0, 196.0, 104.0]}
2025-10-26 21:58:14,325 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 625.4385568688466, 'puck_y': 133.80137578234948, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 496.0, 736.0], 'agent_y': [228.0, 288.0, 200.0, 104.0]}
2025-10-26 21:58:14,341 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 631.4297386446127, 'puck_y': 132.06194135454194, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 500.0, 736.0], 'agent_y': [228.0, 288.0, 204.0, 104.0]}
2025-10-26 21:58:14,358 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 637.4209204203788, 'puck_y': 130.3225069267344, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 504.0, 736.0], 'agent_y': [228.0, 288.0, 208.0, 104.0]}
2025-10-26 21:58:14,375 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 643.4121021961449, 'puck_y': 128.58307249892687, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 504.0, 736.0], 'agent_y': [228.0, 288.0, 208.0, 104.0]}
2025-10-26 21:58:14,391 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 649.403283971911, 'puck_y': 126.84363807111933, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 500.0, 736.0], 'agent_y': [228.0, 288.0, 212.0, 104.0]}
2025-10-26 21:58:14,408 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 655.3944657476771, 'puck_y': 125.10420364331179, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 496.0, 736.0], 'agent_y': [228.0, 288.0, 216.0, 104.0]}
2025-10-26 21:58:14,424 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 661.3856475234433, 'puck_y': 123.36476921550425, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 500.0, 736.0], 'agent_y': [228.0, 288.0, 220.0, 104.0]}
2025-10-26 21:58:14,441 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 667.3768292992094, 'puck_y': 121.62533478769672, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 504.0, 736.0], 'agent_y': [228.0, 288.0, 224.0, 104.0]}
2025-10-26 21:58:14,458 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 673.3680110749755, 'puck_y': 119.88590035988918, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 508.0, 736.0], 'agent_y': [228.0, 288.0, 228.0, 104.0]}
2025-10-26 21:58:14,475 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 679.3591928507416, 'puck_y': 118.14646593208164, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 512.0, 736.0], 'agent_y': [228.0, 288.0, 232.0, 104.0]}
2025-10-26 21:58:14,491 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 685.3503746265077, 'puck_y': 116.4070315042741, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 512.0, 736.0], 'agent_y': [228.0, 288.0, 232.0, 104.0]}
2025-10-26 21:58:14,508 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 691.3415564022738, 'puck_y': 114.66759707646656, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 512.0, 736.0], 'agent_y': [228.0, 288.0, 232.0, 104.0]}
2025-10-26 21:58:14,524 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 697.3327381780399, 'puck_y': 112.92816264865903, 'puck_vx': 5.991181775766072, 'puck_vy': -1.7394344278075367, 'agent_x': [232.0, 184.0, 508.0, 736.0], 'agent_y': [228.0, 288.0, 236.0, 104.0]}
